Image,Question,Answer
01b59e14acd6371,What shape is the crepe on the left side of the plate,rolled
01b59e14acd6371,Where are the crepes placed,on the plate
06f8a2b33340578,What cuisine do the crepes belong to,Indian
06f8a2b33340578,What type of food is shown in the image,crepes
06f8a2b33340578,What color are the crepes,tan
06f8a2b33340578,Where are the crepes placed,on a plate
06f8a2b33340578,What color flecks are visible on the crepes,green
d54f4ff564e5b91,Where are the chocolate crepes located,located
d54f4ff564e5b91,What color is the plate,white
d54f4ff564e5b91,What type of crepes are shown,crepes
d54f4ff564e5b91,What color are the crepes themselves,yellow
d54f4ff564e5b91,Where are the crepes placed,on a plate
8130ae4fbcb5b42,Do the cookies have a festive appearance,festive
8130ae4fbcb5b42,Are there cookies in the image,cookies
8130ae4fbcb5b42,What color is the base of the cookies,brown
8130ae4fbcb5b42,Are there chocolate chips in the cookies,chocolate
8130ae4fbcb5b42,Where are some of the cookies located,on top of
e824a2687dde9da,What color are the ramekins,white
e824a2687dde9da,What are the desserts served in,ramekins
e824a2687dde9da,What color is the crisp topping,golden-brown
e824a2687dde9da,What color are the saucers,dark blue
e824a2687dde9da,Where is the blueberry garnish placed,on top of
1f0c9a92717e82c,What type of pastry is shown,croissants
1f0c9a92717e82c,What color are the croissants,tan
1f0c9a92717e82c,What is inside the croissants,sausage
1f0c9a92717e82c,Are all the croissants the same color,darker
1f0c9a92717e82c,Where are the croissants placed in relation to each other,on top of
17ba0a60165b86a,What color is the croissant,golden-brown
17ba0a60165b86a,Where is the croissant located,located
17ba0a60165b86a,What is the croissant placed on,plate
17ba0a60165b86a,What color is the melted cheese inside the croissant,yellow
17ba0a60165b86a,Where is the croissant sandwich placed,on the plate
67b5a532680df4b,What color is the bowl,white
67b5a532680df4b,What are the golden-brown pieces in the bowl,croutons
67b5a532680df4b,What color are the darker croutons,golden-brown
67b5a532680df4b,What shape are the croutons,irregularly shaped
67b5a532680df4b,Where are the seasonings scattered,across their surfaces
da88630c29538e4,What color is the crumble topping on the plate,golden-brown
da88630c29538e4,What is the texture of the crumble topping on the plate,crumble
da88630c29538e4,What color are the raspberries in the crumble on the plate,red
da88630c29538e4,Where is the crumble on the plate located,on the plate
da88630c29538e4,Where does the silver spoon rest on the plate,rests
acbf3a326ab20fc,What color is the almond flour pizza crust,light tan
acbf3a326ab20fc,What is the circular base of the pizza called,pizza crust
acbf3a326ab20fc,What is the crust doing in relation to the toppings,supporting
acbf3a326ab20fc,How would you describe the texture of the crust,rough
acbf3a326ab20fc,Where is the raised edge of the crust located,around the perimeter
8cb26ed4320f2df,What is the temperature of the pie crust,hot
8cb26ed4320f2df,What is the dominant feature of the pie,crust
8cb26ed4320f2df,What color is the pie crust on top,brown
8cb26ed4320f2df,Where is the crust positioned,on top
8cb26ed4320f2df,What has happened to some of the pie filling,escaped
698ff55e6744a1e,What is the texture of the pie crust,flaky
698ff55e6744a1e,What type of crust is shown in the image,pie crust
698ff55e6744a1e,What color is the pie dish,white
698ff55e6744a1e,What color is the pie crust overall,tan
698ff55e6744a1e,Where is the crust thicker,around the edges
a8f8df18c969daa,What type of dish is shown in the image,Salad
a8f8df18c969daa,What color are the cubed cucumbers in the salad,Green
a8f8df18c969daa,Where is the salad placed,in a translucent container
a8f8df18c969daa,What does the salad consist of,consists
a8f8df18c969daa,What color are the diced onions in the salad,red
6853274a1abf039,What color is the cucumber soup,pale
6853274a1abf039,What is the main dish in the image,soup
6853274a1abf039,What color are the sliced cucumbers,green
6853274a1abf039,Where is the bowl positioned,on the plate
6853274a1abf039,What color are the droplets of sauce on the plate,reddish-orange
b6808b69abe0df5,What color are most of the cucumber slices,pale green
b6808b69abe0df5,What vegetable is being described in the image,cucumber
b6808b69abe0df5,What is the cucumber placed in,bowl
b6808b69abe0df5,What color is the dill,dark green
b6808b69abe0df5,Where is the dill located in relation to the cucumber slices,on top of
c7501ee30697f7b,What color is the exterior of the cucumber slices,light green
c7501ee30697f7b,What vegetable is used in the dish,cucumber
c7501ee30697f7b,How are the sesame seeds distributed,scattered
c7501ee30697f7b,What color are the sesame seeds,beige
c7501ee30697f7b,Where are the sesame seeds located,on top of
3c241a30655ae60,What color are the cucumber slices,green
3c241a30655ae60,What vegetable is mixed with the onions in the bowl,cucumbers
3c241a30655ae60,Where are the cucumbers and onions placed,bowl
3c241a30655ae60,How are the cucumbers and onions arranged in the bowl,mixed evenly
3c241a30655ae60,What color are the specks of seasoning on the salad,black
2dd6acdc74b5e11,What color is the raspberry curd,red
2dd6acdc74b5e11,What is the raspberry curd doing inside the jar,filling
2dd6acdc74b5e11,What is the raspberry curd contained in,jar
2dd6acdc74b5e11,What utensil is used to scoop the raspberry curd,spoon
2dd6acdc74b5e11,Where is the spoon placed in relation to the jar,in front of
bdcf98ccafe2a91,What color are the pumpkin pieces,orange
bdcf98ccafe2a91,What is the main vegetable in the curry,pumpkin
bdcf98ccafe2a91,What type of nuts are scattered throughout the curry,cashews
bdcf98ccafe2a91,What color are the cilantro leaves,green
bdcf98ccafe2a91,Where are the pumpkin pieces mostly located,in the center
8b511bd216e431b,What color is the rice in the bowl,white
8b511bd216e431b,What is the rounded shape at the top center of the bowl,rice
8b511bd216e431b,What is the rice garnished with,garnished with
8b511bd216e431b,What color is the potato-like chunk to the right of the rice,yellow
8b511bd216e431b,What color are the sweet potato cubes in the stew,orange
4c8fa219afcd40c,What color are the chunks of tofu,golden-brown
4c8fa219afcd40c,What type of protein is included in the dish,tofu
4c8fa219afcd40c,What color are the broccoli florets,green
4c8fa219afcd40c,What is the dish served with,with tofu
4c8fa219afcd40c,What vegetable is sliced and vibrant orange,carrots
a09e8ca65c567a9,What color is the curry sauce,reddish-brown
a09e8ca65c567a9,Where is the curry sauce located,plate
a09e8ca65c567a9,What color are the asparagus spears,green
a09e8ca65c567a9,Where is the curry sauce in relation to the rice,on top of
a09e8ca65c567a9,What vegetable is located at the top of the plate,asparagus
a9f82b770d38b0d,What color is the custard,yellow
a9f82b770d38b0d,What is the custard served in,custard
a9f82b770d38b0d,What color is the mug,white
a9f82b770d38b0d,Where is the mug placed,on a matching saucer
a9f82b770d38b0d,What is on the surface of the custard,dusting
10ea67a6e046fb8,What color is the cake,yellow
10ea67a6e046fb8,What is the main dessert in the image,cake
10ea67a6e046fb8,What fruit is mixed within the custard filling,strawberries
10ea67a6e046fb8,What color are the strawberries,red
10ea67a6e046fb8,Where is the custard filling located in the cake,between the layers
6ac38886e455b80,What color is the bottom pork cutlet,golden-brown
6ac38886e455b80,What type of meat is shown in the image,pork
6ac38886e455b80,How has the pork been cooked,fried
6ac38886e455b80,What color is the plate,white
6ac38886e455b80,Where are the cutlets positioned in the frame,in the lower-left
a849314a5fd89b8,What color is the exterior of the vegetable cutlet,golden-brown
a849314a5fd89b8,What type of food is shown in the image,cutlet
a849314a5fd89b8,What color are the flecks embedded within the cutlet,green
a849314a5fd89b8,Where is the green bean stick located,on the lower left edge
a849314a5fd89b8,What color is the paper towel under the cutlet,white
26585b5354589cb,What color is the plate,light blue
26585b5354589cb,What type of pastries are on the plate,danish
26585b5354589cb,How are the danishes placed on the plate,arranged
26585b5354589cb,What color are the danishes,golden-brown
26585b5354589cb,Where is the first danish located,on the left
9d75e09a6d849e8,How are the pastries arranged on the plate,arranged
9d75e09a6d849e8,What type of food is shown in the image,pastries
9d75e09a6d849e8,What color is the jam filling in the pastries,red
9d75e09a6d849e8,What pattern is on the plate,with a red and white floral pattern
9d75e09a6d849e8,What color are the pastries,golden-brown
39f58422ee9688b,What is the shape of the apple danish,rectangular
39f58422ee9688b,What type of pastry is shown in the image,apple danish
39f58422ee9688b,What color is the pastry,golden-brown
39f58422ee9688b,What is visible through the braids of the pastry,through the braids
39f58422ee9688b,What color is the baking sheet,gray-white
86dea6f96be3498,What is the color of the loaf,tan
86dea6f96be3498,What is the shape of the uncut section of the loaf,loaf
86dea6f96be3498,How is the slice in the bottom-left corner positioned,leaning
86dea6f96be3498,What color is the plate,white
86dea6f96be3498,What color are the darker brown pieces in the loaf,with darker brown pieces
78d567c2ee7150b,What color is the bottom layer of the dessert,brown
78d567c2ee7150b,What is the texture of the bottom layer of the dessert,crust
78d567c2ee7150b,"Where does the white, creamy layer sit",sits on
78d567c2ee7150b,What is drizzled over the entire slice of the dessert,drizzle
78d567c2ee7150b,What color is the creamy layer on top of the dessert,white
dbbbfa9fefb3345,What color is the meringue topping,white
dbbbfa9fefb3345,What type of dish is the Strawberry Rhubarb Meringue,dessert
dbbbfa9fefb3345,How does the meringue topping appear,toasted
dbbbfa9fefb3345,What material is the baking sheet made of,metal
dbbbfa9fefb3345,Where is the dessert sitting,on a dark metal baking sheet
6b074471fc80946,What color are the sweet potatoes,aluminum
6b074471fc80946,What is the color of the sweet potato chunks,orange
6b074471fc80946,What color are the Brussels sprouts,sweet potato
6b074471fc80946,What is the seasoning on the chicken,green
6b074471fc80946,What is the chicken served with,with seasoning
d848c2cdb7e970f,What color are the mashed potatoes,yellow
d848c2cdb7e970f,What type of potatoes are used in the dish,potatoes
d848c2cdb7e970f,How are the carrots prepared,diced
d848c2cdb7e970f,What color are the diced carrots,reddish orange
d848c2cdb7e970f,What is the color of the gravy,in gravy
f456df17a49ef26,What type of beans are scattered throughout the dip,beans
f456df17a49ef26,What is the state of the cheese on the dip,melted
f456df17a49ef26,What color are the jalapeños on the dip,green
f456df17a49ef26,Where is the dip being served,in the skillet
f456df17a49ef26,What color are the slivered onions on the dip,red
48112d28863d232,What color is the dip primarily,yellow
48112d28863d232,What type of vegetable is used as a topping,tomato
48112d28863d232,What color are the basil leaves,green
48112d28863d232,What is the texture of the dip,creamy
48112d28863d232,Where is the dip located in the image,in the image
9d82aa2e95578a4,What color is the pot that holds the dip,orange
9d82aa2e95578a4,What is the dip housed in,pot
9d82aa2e95578a4,What is scattered to the left of the pot,nuts
9d82aa2e95578a4,Where is the wedge of lime located,on the left
9d82aa2e95578a4,What color is the lime wedge,green
243b32b5fe1902f,What color is the bowl,blue
243b32b5fe1902f,What is the dip contained in,bowl
243b32b5fe1902f,How does the dip appear,appearing
243b32b5fe1902f,What color are the tomatoes,red
243b32b5fe1902f,Where is the tortilla chip positioned,on top
0106d94b86f578c,What color is the dip,red
0106d94b86f578c,What vegetable is used in the dip,pepper
0106d94b86f578c,Where is the dip located in relation to the pasta,covering most of
0106d94b86f578c,What is the base layer of the dish,pasta
0106d94b86f578c,What color is the pasta,yellow
de279c2371692be,What color is the pinto bean dip,brownish-tan
de279c2371692be,What is the dip contained within,bowl
de279c2371692be,Where is the dip located in the image,contained within
de279c2371692be,What color are the stripes on the rim of the bowl,orange
de279c2371692be,What is the single tortilla chip doing in the dip,plunged
499a27796a72167,What color are the baked egg circles,yellow
499a27796a72167,What is the main ingredient used to make the donuts,egg
499a27796a72167,What color is the donut pan,gray
