food_name,question,answer
Sweet Potato Soup,What is the main food in the picture?,soup
Jen's Borscht With Beef,What is the main food in the picture?,borscht
Caldo De Res (Beef Soup),What is the main food in the picture?,caldo
Vegetable Beef Soup II,What is the main food in the picture?,soup
Kyera's Hearty Beef Borscht,What is the main food in the picture?,borscht
Quick Italian Rice Soup,What is the main food in the picture?,rice
Delicious Vegetable Beef Soup,What is the main food in the picture?,soup
Pizza Salad,What is the main food in the picture?,pizza
Fried Beef Ribs,What is the main food in the picture?,rib
Chicken Bacon Ranch Pasta,What is the main food in the picture?,pasta
Eggplant Supper Soup,What is the main food in the picture?,soup
Martha's Vegetable Beef Soup,What is the main food in the picture?,soup
Beef Enchilada Soup,What is the main food in the picture?,soup
Czech Christmas Houska,What is the main food in the picture?,houska
Parmesan Artichoke Casserole,What is the main food in the picture?,casserole
Chicken Wontons,What is the main food in the picture?,wonton
Cherry Ice Cream,What is the main food in the picture?,cherry
Halloween Jell-O Spiders,What is the main food in the picture?,spider
Minnie Mouse Cupcakes,What is the main food in the picture?,cupcake
Eve's Chicken Quarters,What is the main food in the picture?,chicken
Brandade,What is the main food in the picture?,brandade
Nutella Cups,What is the main food in the picture?,cup
Instant Pot Beef Burritos,What is the main food in the picture?,burritos
Layered Oreo Mousse,What is the main food in the picture?,mousse
Campfire S'Mores Frappuccino,What is the main food in the picture?,frappuccino
Instant Pot Italian-Style Sausage-Queso Dip,What is the main food in the picture?,dip
Kransekake (Norwegian Almond Ring Cake),What is the main food in the picture?,kransekake
"Butternut Muffins with Buttermilk, Flax Seed, and Wheat Germ",What is the main food in the picture?,muffin
Quick Chocolate Chip Cookie Cake,What is the main food in the picture?,cake
Chicken with Barley Soup,What is the main food in the picture?,soup
Grandma's Meat and Tater Hotdish,What is the main food in the picture?,hotdish
Bananerberry Smoothie,What is the main food in the picture?,smoothie
"Veronica's Hot Spinach, Artichoke and Chile Dip",What is the main food in the picture?,dip
"Simple, Baked Finnan Haddie",What is the main food in the picture?,haddie
Mojo de Ajo,What is the main food in the picture?,mojo
Oat Soup,What is the main food in the picture?,oat
Dairy-Free Silver Dollar Pancake,What is the main food in the picture?,pancake
Campfire Skillet Breakfast,What is the main food in the picture?,breakfast
Andouille and Poblano Quesadillas,What is the main food in the picture?,quesadilla
Italian Lasagna,What is the main food in the picture?,lasagna
Oreo Lasagna,What is the main food in the picture?,oreo
Instant Pot Butter Chicken,What is the main food in the picture?,chicken
Pierogi Pizza,What is the main food in the picture?,pizza
Biscoff-Inspired Cinnamon Chip Cookies,What is the main food in the picture?,cookie
Instant Pot Butternut Squash Breakfast Bowl,What is the main food in the picture?,bowl
Ginger Cookies from Stevia In The Raw,What is the main food in the picture?,cookie
Bulletproof Hot Chocolate,What is the main food in the picture?,chocolate
Breakfast Kolaches,What is the main food in the picture?,kolache
Instant Pot Shrimp Broth,What is the main food in the picture?,broth
Green Beans Kids Are Sure to Eat,What is the main food in the picture?,bean
BBQ Dry Rub,What is the main food in the picture?,rub
Ultimate Gulf Coast Gumbo,What is the main food in the picture?,gumbo
Stuffed Potatoes,What is the main food in the picture?,potato
The Amazing Swedish Meatball,What is the main food in the picture?,meatball
Zesty Hominy and Cheese,What is the main food in the picture?,hominy
Chicken Taco Filling,What is the main food in the picture?,taco
Seafood File Gumbo,What is the main food in the picture?,gumbo
Sweet Coated Pecans,What is the main food in the picture?,pecan
Mexican Cornbread II,What is the main food in the picture?,cornbread
Chicken Eggplant Stir-Fry,What is the main food in the picture?,stirfry
Cheese Fritters,What is the main food in the picture?,fritter
Soufflé Pancake,What is the main food in the picture?,pancake
Zopf (Swiss Braided Bread),What is the main food in the picture?,zopf
Chinese Mapo Tofu,What is the main food in the picture?,tofu
"Apple Pie with Cheese, Please",What is the main food in the picture?,pie
Graham Cracker Cookies,What is the main food in the picture?,cookie
Kris' Amazing Shredded Mexican Beef,What is the main food in the picture?,beef
Chicken Hariyali Tikka,What is the main food in the picture?,tikka
Hard Lemonade,What is the main food in the picture?,lemonade
Hawaiian Haystacks,What is the main food in the picture?,haystack
Braised Pork Ragu,What is the main food in the picture?,pork
Fisherman's Pie,What is the main food in the picture?,pie
Quick and Easy Apple Muffins,What is the main food in the picture?,muffin
Nectarine Sunshine Smoothie,What is the main food in the picture?,nectarine
Unyeasted Bread,What is the main food in the picture?,bread
Mojo French Fries,What is the main food in the picture?,fry
Rosemary Sweet Potato Quiche,What is the main food in the picture?,quiche
Carrot Ginger Dressing and Dip,What is the main food in the picture?,dress
Whipped Hot Chocolate,What is the main food in the picture?,chocolate
Iced Mocha Frappé,What is the main food in the picture?,mocha
Super Easy Drinkable Fruit Yogurt Shakes,What is the main food in the picture?,yogurt
Easy and Tasty All-Purpose Marinade,What is the main food in the picture?,marinade
Spiked Caramel Apple Cider,What is the main food in the picture?,cider
Genmai-cha,What is the main food in the picture?,genmai
Cranberry Curd,What is the main food in the picture?,curd
Gladiator,What is the main food in the picture?,gladiator
Turmeric Golden Milk with Turmeric Paste,What is the main food in the picture?,turmeric
Pineapple-Peach Jam,What is the main food in the picture?,jam
Warm Orange Sauce,What is the main food in the picture?,sauce
Mango Relish,What is the main food in the picture?,mango
Amazingly Simple Tomato Sauce,What is the main food in the picture?,tomato
Sweet Basil Tomato Sauce,What is the main food in the picture?,basil
Honey Barbecue Sauce,What is the main food in the picture?,sauce
Coconut Flan,What is the main food in the picture?,flan
"Mini Ham, Swiss, Rye Sandwiches with Cranberry Onion Relish",What is the main food in the picture?,sandwich
Coconut Gumdrop Cookies,What is the main food in the picture?,cookie
Chicken Caesar Toasts,What is the main food in the picture?,toast
Mini Pumpkin Muffins with Orange Drizzle,What is the main food in the picture?,muffin
Lemon Dressing,What is the main food in the picture?,dress
"Slow-Roasted Tomatoes with Feta, Olives and Pinenuts",What is the main food in the picture?,tomato
The Best Blondies,What is the main food in the picture?,blondie
Salmon 'Tartare' Spread,What is the main food in the picture?,tartare
"Indian Turkey Burgers With Lime, Cucumbers, and Chutney",What is the main food in the picture?,burger
Soy-Sesame Dressing,What is the main food in the picture?,dress
"Kale, Banana, and Peanut Butter Smoothie",What is the main food in the picture?,smoothie
Sausage Hash With Apples & Sage,What is the main food in the picture?,sausage
Ham Hash With Sweet Potatoes & Thyme,What is the main food in the picture?,hash
Chunky Pizza Dip,What is the main food in the picture?,dip
Mustard-Cream Pan Sauce,What is the main food in the picture?,mustard
Fresh Tortilla Triangles,What is the main food in the picture?,tortilla
Perfect Berry Shortcakes,What is the main food in the picture?,berry
"Moist, Tender Spice Cake: Gingerbread Variation",What is the main food in the picture?,cake
Orange-Glazed Asparagus,What is the main food in the picture?,asparagus
Roast Turkeys With Rich Pan Gravy,What is the main food in the picture?,turkey
Easy Strata and Variations,What is the main food in the picture?,strata
Glazed Cornish Game Hens With Apricot Pistachio Dressing,What is the main food in the picture?,hen
Savory Corn Muffins,What is the main food in the picture?,muffin
Apple-Cranberry Crostada,What is the main food in the picture?,crostada
White Bean Spread With Garlic & Rosemary,What is the main food in the picture?,spread
Curried Winter Squash,What is the main food in the picture?,squash
Ginger Pear Crisp,What is the main food in the picture?,crisp
Ginger-Cabbage Salad,What is the main food in the picture?,salad
Tangy Mango Slaw,What is the main food in the picture?,mango
Terrific Trail Mix,What is the main food in the picture?,trail
Scrumptious Chicken Vegetable Stew,What is the main food in the picture?,stew
Chili-Flavored Turkey Stew With Hominy and Tomatoes,What is the main food in the picture?,stew
Mediterranean Vegetable Stew,What is the main food in the picture?,stew
"Pepper, Onion & Feta Pizza",What is the main food in the picture?,pizza
"Romaine With Apple, Pecans and Blue Cheese",What is the main food in the picture?,romaine
Creamy Kiwi Sandwich,What is the main food in the picture?,sandwich
Spicy Mixed Nuts,What is the main food in the picture?,nut
Fruity Peanut Butter Sandwich,What is the main food in the picture?,sandwich
Orzo with Chicken and Artichokes,What is the main food in the picture?,orzo
Eggnog from Scratch,What is the main food in the picture?,eggnog
Fish in a Red Sauce,What is the main food in the picture?,fish
Tropical Sandwich,What is the main food in the picture?,sandwich
Lau Lau,What is the main food in the picture?,lau
Tabu Cocktail,What is the main food in the picture?,cocktail
Danish Rice Pudding with Almonds,What is the main food in the picture?,pudding
Nuoc Cham Sauce,What is the main food in the picture?,sauce
Apfelkuchen,What is the main food in the picture?,apfel
Wasabi Encrusted Tuna Steaks,What is the main food in the picture?,tuna
Real Thai Green Curry Paste (Nam Prik Gen Kayo Wan),What is the main food in the picture?,curry
Crispy Baked Gau,What is the main food in the picture?,gau
Coco Loco,What is the main food in the picture?,coco
Pineapple Filling,What is the main food in the picture?,fill
Simple Coffee Drink,What is the main food in the picture?,coffee
Johnny's Spice Rub,What is the main food in the picture?,rub
Caesar Salad Croutons,What is the main food in the picture?,crouton
Hot Vanilla,What is the main food in the picture?,vanilla
Vietnamese Pickled Daikon Radish and Carrots,What is the main food in the picture?,pickle
Prepared Yellow Mustard,What is the main food in the picture?,mustard
Lemon Curd,What is the main food in the picture?,lemon
Creamy Spinach Tortellini,What is the main food in the picture?,tortellini
Blackened Tilapia,What is the main food in the picture?,tilapia
Toasted Pumpkin Seeds,What is the main food in the picture?,seed
"Squash, Egg, and Cheese Casserole",What is the main food in the picture?,casserole
Coricos Sonorenses (Corn Flour Cookies),What is the main food in the picture?,cookie
Easy Masoor Daal (Indian Red Lentils),What is the main food in the picture?,daal
Au Gratin Potatoes,What is the main food in the picture?,potato
Gochujang-Roasted Potatoes,What is the main food in the picture?,potato
Holiday Cranberry Relish,What is the main food in the picture?,cranberry
Lavash Cracker Bread,What is the main food in the picture?,lavash
Italian Chicken and Chickpeas,What is the main food in the picture?,chicken
Powdered Sugar,What is the main food in the picture?,sugar
"Virgil's ""Top Secret"" Pork Chop Marinade",What is the main food in the picture?,chop
