Image,Question,Answer,Predict
3bde60851fad917,What type of dessert is shown in the image,custard,ice cream
3bde60851fad917,Where is the spoon inserted,into the custard,in the mocha coffee
938c91ef3f2cc96,What color is the baked pumpkin custard,orange-brown,golden brown
938c91ef3f2cc96,What type of dessert is in the bowl,custard,pumpkin pudding
938c91ef3f2cc96,What does the custard do to the bowl,fills,fill it
938c91ef3f2cc96,What color is the whipped cream,white,white
938c91ef3f2cc96,Where is the bowl placed,on the plate,on a plate
d72be19d8c5e314,What color are the chicken breast cutlets,pale,white
d72be19d8c5e314,What type of meat is being served,chicken,chicken
d72be19d8c5e314,What color are the capers,brown,green
d72be19d8c5e314,Where are the sun-dried tomatoes placed,on top,scattered throughout the dish
d72be19d8c5e314,What color is the plate,red,red
f9b928117774fd5,What is the color of the Daiquiri,white,white
cc2e00dd885336d,What is the dal doing to the Chakolya pieces,immersing,"the dal is not doing anything to the Chakolya pieces, as they are not present in the image."
cc2e00dd885336d,What color are the spices in the dish,dark,black
cc2e00dd885336d,What are the small dark items scattered throughout the dish,spices,cumin seeds
cc2e00dd885336d,Where are the Chakolya pieces scattered,across the bowl,on top of the mocha
7c96df80891e3e6,What fruit is used in the danish filling,raspberry,cherry
7c96df80891e3e6,What color is the crust of the pastry,golden-brown,golden brown
7c96df80891e3e6,Where is the raspberry danish placed,plate,on a plate
7c96df80891e3e6,What color is the raspberry filling,red,red
7c96df80891e3e6,Where are the pieces of raspberry danish located,on a plate,on the plate
f6fd1014d1b13e4,What type of dessert is shown in the image,turkish delight,candied fruit
f6fd1014d1b13e4,What is covering many of the Turkish Delight pieces,coated,powdered sugar
f6fd1014d1b13e4,What color is the powder coating the Turkish Delight pieces,white,white
f6fd1014d1b13e4,How are the Turkish Delight pieces arranged in the frame,scattered,randomly
f6fd1014d1b13e4,Where are the Turkish Delight pieces placed in the image,across the frame,on a plate
00c972776282f93,What type of food is the image showing,dessert,dessert
00c972776282f93,What is the fork doing to the dessert,taking,poking it
00c972776282f93,What color is the plate under the dessert,white,white
00c972776282f93,Where are the strawberries positioned in the dessert,on top,on top
00c972776282f93,What is the texture of the red sauce on the strawberries,glossy,thick
e493d73bc9d382e,What cooking method was used to prepare the dip,baking,baked
e493d73bc9d382e,What is the predominant color of the dip,yellow,yellow
e493d73bc9d382e,What is the texture of the cheese in the dip,melted,melted
e493d73bc9d382e,What type of dish is the dip served in,in a clear glass,a bowl
543a807478f983f,What is the black bean dip doing in the bowl,filling,the bowl is full of black bean dip
543a807478f983f,What type of dip is shown in the image,bean,black bean dip
543a807478f983f,What color is the black bean dip,brown-black,brown
543a807478f983f,Where is the bowl of black bean dip located in the image,in the center-left,in the center
adfb72af7a0bd14,What color is the base layer of the Chunky Pizza Dip,white,white
adfb72af7a0bd14,What type of dish is the Chunky Pizza Dip,pizza,dip
adfb72af7a0bd14,What color are the pepperoni slices on the Chunky Pizza Dip,red,red
adfb72af7a0bd14,Where are the toppings scattered on the Chunky Pizza Dip,across the surface,on the pizza
adfb72af7a0bd14,What color are the chives used as garnish on the Chunky Pizza Dip,green,green
e4ae0db95c78dcd,What color is the top corn dog,golden-brown,golden brown
e4ae0db95c78dcd,What type of food is shown in the image,corn dogs,"A plate of food, which includes a mocha coffee, coleslaw, and bacon-wrapped mozzarella sticks."
e4ae0db95c78dcd,What color is the sausage inside the second corn dog,reddish-brown,red
e4ae0db95c78dcd,Where are the corn dogs placed,on a white plate,on a plate
b22014db168d51d,What is the main flavor of the donuts,chocolate,chocolate
b22014db168d51d,What type of pastry is shown in the image,donuts,donuts
b22014db168d51d,What color is the glaze on the donuts,brown,chocolate
b22014db168d51d,Where is the partially visible donut located in the image,in the bottom left,in the upper-right corner
411cfea46839757,What color is the plate,white,white
411cfea46839757,What type of food is shown in the image,pierogi,pierogies
411cfea46839757,What color are the pierogi dough pieces,beige,beige
411cfea46839757,Where are the pierogi dough pieces placed,on plate,folded into a semi-circular shape
411cfea46839757,Are the pierogi dough pieces fried,fried,"no, the pierogi dough pieces appear to be baked"
69e1e4ce9be4696,What color is the doughnut at the bottom of the stack,brown,dark brown
69e1e4ce9be4696,What type of food is shown in the image,doughnuts,donuts and a mocha coffee
69e1e4ce9be4696,What color is the doughnut to the upper-left of the bottom doughnut,yellow,white
69e1e4ce9be4696,How are the doughnuts arranged on the plate,stacked,stacked on top of each other
69e1e4ce9be4696,Where is the doughnut at the top positioned,on top of,in the center
4a6f40639aa4853,What type of food is shown in the image,doughnuts,"a red velvet mocha, with a side of coleslaw and caramel corn."
4a6f40639aa4853,What color is the powdered sugar on the doughnuts,white,white
4a6f40639aa4853,Where is the vibrant red doughnut located,in the center,in the center of the image
83c156078f10e36,What color is the doughnuts' hue,orange-brown,brown
83c156078f10e36,What type of food is shown,doughnuts,donuts
83c156078f10e36,What flavor are the doughnuts,maple,chocolate and vanilla
83c156078f10e36,What color are the mint leaves,green,green
09cff0d234fbcde,What flavor are the doughnuts,vanilla,coconut
09cff0d234fbcde,What color is the doughnut in the front,tan,white
09cff0d234fbcde,Where is the doughnut in the front located in the frame,in the front,in the center
69bd3096ba5c8f0,What type of food is the dressing used for,salad,vinaigrette
69bd3096ba5c8f0,What is the quality of the salad dressing described as,best,golden brown
69bd3096ba5c8f0,What color is the bottom portion of the dressing,brownish,yellow
69bd3096ba5c8f0,What color are the small particles in the dressing,black,black
69bd3096ba5c8f0,Where is the glass carafe located in the image,in the lower-left corner,next to the plate
e06318f6d8379da,What color is the salad dressing,orange,pinkish-orange
e06318f6d8379da,What type of dish is shown in the image,salad,a salad
e06318f6d8379da,How is the salad dressing applied to the salad,drizzled,drizzled
e06318f6d8379da,Where is the salad dressing mostly concentrated,top of the salad,on top
e06318f6d8379da,What is one of the main ingredients in the salad,lettuce,lettuce
fef5d8957367c9c,What color is the bowl,white,white
fef5d8957367c9c,What is the wasabi salad dressing served in,bowl,a white bowl
fef5d8957367c9c,What color is the wasabi salad dressing,brown,brown
fef5d8957367c9c,What is the main ingredient in the salad dressing,wasabi,sauce
fef5d8957367c9c,Where is the white bowl positioned in the image,towards the upper-right,on the right
6dc09e0f572307d,What color is the Dorothy Lynch Style Salad Dressing,orange-red,orange
6dc09e0f572307d,What does the Dorothy Lynch Style Salad Dressing do to the pitcher,fills,It is inside the pitcher.
6dc09e0f572307d,What is the container for the Dorothy Lynch Style Salad Dressing,pitcher,a pitcher
6dc09e0f572307d,What color is the surface under the pitcher,white,white
6dc09e0f572307d,Where are the green leaves located relative to the pitcher,to the bottom left,next to it
2c45c0f2dbad7eb,What color is the bottom layer of the dressing,yellow,beige
2c45c0f2dbad7eb,What type of container is the dressing stored in,jar,not pictured
2c45c0f2dbad7eb,What is the texture of the bottom layer of the dressing,creamy,thick
2c45c0f2dbad7eb,What color is the top layer of the dressing,greenish,white
2c45c0f2dbad7eb,Where is the jar of dressing placed,on a red surface,on the table
5d5b67e2f56a8dc,What is the texture of the drumsticks' skin,crispy,crispy
5d5b67e2f56a8dc,What part of the chicken is shown in the image,drumsticks,legs
5d5b67e2f56a8dc,What color is the plate,white,white
5d5b67e2f56a8dc,What color is the checkered cloth in the background,blue,blue and white
5d5b67e2f56a8dc,Where are the drumsticks placed,on a plate,on a plate
5d7534e55a162f9,What is the purpose of the plate in the image,decorative,The plate is used to serve the food.
5d7534e55a162f9,What type of meat is shown in the image,drumsticks,pork
5d7534e55a162f9,What color is the drumstick on the left,pinkish-tan,the drumstick on the left appears to be white
5d7534e55a162f9,Where is the first drumstick positioned,on the left,left
5d7534e55a162f9,What color are the sage leaves,green,green
64323bbbf31a300,What color is the duck,pink,pink
64323bbbf31a300,What type of meat is shown,duck,pork
64323bbbf31a300,How is the duck prepared,sliced,roasted
64323bbbf31a300,What color is the apple dressing,yellow,light brown
64323bbbf31a300,Where is the small ball of dressing located,to the left,upper left
ab19ecd247fdabc,What is the name of the dish in the center of the plate,duck adobo,chicken marsala
ab19ecd247fdabc,What is the glossy sauce doing to the rice,covering,making it shiny
ab19ecd247fdabc,What color is the rice under the Duck Adobo,white,white
ab19ecd247fdabc,How does the sauce on the Duck Adobo appear,glossy,brown
ab19ecd247fdabc,Where is the Duck Adobo located on the plate,in the center,It is not on the plate. There is no duck adobo on the plate.
08ca42fdeb64a9b,What color is the skin of the roasted duck,brown,golden brown
08ca42fdeb64a9b,What type of meat is being served,duck,chicken
08ca42fdeb64a9b,How would you describe the texture of the duck skin,crispy,crispy
08ca42fdeb64a9b,What color are the rosemary leaves,green,green
08ca42fdeb64a9b,Where is the roasted duck presented,on an oval platter,on a plate
e0039d104925b12,What color are the dumplings,golden-brown,brown
e0039d104925b12,What type of food is shown in the image,dumplings,food
e0039d104925b12,What material is the baking pan made of,metal,metal
e0039d104925b12,Where are the dumplings arranged,in a metal baking pan,in rows
e0039d104925b12,What color is the syrupy liquid,amber,brown
703a17269805495,What color is the yolk of the foremost egg slice,yellow,yellow
703a17269805495,What is the main ingredient of the slices,egg,egg
703a17269805495,Where are the small brown and red flecks located,sprinkled on,on the brussels sprouts
703a17269805495,What color is the white ring around the yolk,white,white
703a17269805495,What is the appearance of the white ring around the yolk,translucent,It is the egg white.
c8a87f40f3b57c4,What color is the outer layer of the Scotch eggs,golden-brown,crunchy and golden brown
c8a87f40f3b57c4,What is inside the sausage meat layer of the Scotch eggs,eggs,boiled egg
c8a87f40f3b57c4,What color is the outer layer of the hard-boiled egg,white,brown
c8a87f40f3b57c4,Where are the Scotch eggs placed,on a plate,on a plate
c8a87f40f3b57c4,What color is the yolk of the hard-boiled egg,yellow,yellow
e7b97785c0393ba,What color is the surface of the French toast,golden-brown,golden brown
e7b97785c0393ba,What type of French toast is shown in the image,eggnog,French toast is not shown in the image. The image appears to show a plate of French toast is not shown in the image. The image appears to show a plate of French toast is not shown in the image. The image appears to show a plate of French toast is not shown in the image. The image appears to
e7b97785c0393ba,What color is the surface the plate is on,white,white marble
e7b97785c0393ba,Where is the white powder located,on top,on the plate
e7b97785c0393ba,What is pooled around the base of the French toast,syrup,syrup
a61dbb321d47ac1,What shape are the eggplant balls,round,round
a61dbb321d47ac1,What type of vegetable are the balls made of,eggplant,there is no vegetable in the image.
