Image,Question,Answer,Predicted Answer,gpt_score
cfcc90df3d3057d,What color is the margarita liquid,yellow,pale yellow,0.7
cfcc90df3d3057d,What type of drink is shown,margaritas,martini cocktail,0.3
cfcc90df3d3057d,What color is the placemat,white,ivory,0.7
cfcc90df3d3057d,What vegetable is used as a garnish,cucumber,cucumber,1.0
cfcc90df3d3057d,Where are the cucumber slices placed,on the rim,on the rim,1.0
3aa798519a72bac,What color is the whole cucumber,green,emerald,0.7
3aa798519a72bac,What vegetable is lying on the left side of the image,cucumber,cucumber,1.0
3aa798519a72bac,What type of surface are all the items placed on,wooden,wood block,0.6
ac0f7b09bbfb88a,What type of vegetable is used in the dish,cucumbers,cucumber,0.9
ac0f7b09bbfb88a,What do the cucumbers do in the bowl,fill,are plated,0.1
ac0f7b09bbfb88a,What color are the sesame seeds,white,ivory,0.7
ac0f7b09bbfb88a,Where are the cucumbers placed,in a shallow bowl,inside dish,0.5
bd4d9d9c7ff359f,What color is the surface the walnut cups are placed on,white,ivory,0.7
bd4d9d9c7ff359f,What color is the crust of the walnut cups,golden-brown,yellowish brown,0.7
bd4d9d9c7ff359f,Where are the walnut cups placed,on a white surface,on plate,0.5
a2269fe475bbdeb,What color is the plate in the foreground,pink,pink,1.0
a2269fe475bbdeb,What color is the base of the cupcake,reddish-brown,gold stripes,0.2
a2269fe475bbdeb,What type of dessert is shown in the image,cupcake,cakes,0.6
a2269fe475bbdeb,Where is the single cupcake placed,on the plate,pink plate,0.5
a72579744b544da,What color is the mango-lime curd,yellow,yellow,1.0
a72579744b544da,What is the name of the food in the glass dessert dish,curd,mango mousse,0.1
a72579744b544da,What type of dish is the mango-lime curd in,glass,footed glass,0.7
a72579744b544da,Where is the spoon in relation to the curd,submerged inside,inside the food,0.3
a72579744b544da,What is the texture of the mango-lime curd,smooth,smooth creamy,0.7
21d55487638b1d9,What is the main dish in the image,curry,chicken stew,0.4
21d55487638b1d9,What color is the bowl,white,ivory,0.7
21d55487638b1d9,What color is the curry in certain areas,golden-brown,brown yellowish,0.6
21d55487638b1d9,Where are the green onions located,on top of,atop curry,0.3
b0ca546137615ee,What is the buttercream doing to the cake,covering,covering dessert,0.7
b0ca546137615ee,What is the dessert in the image,cake,cake,1.0
b0ca546137615ee,What do the piped patterns resemble,roses,pink flowers,0.6
b0ca546137615ee,How are the piped patterns arranged,swirling,rose formation,0.3
b0ca546137615ee,Where are the roses covering the cake,over the entire surface,on top,0.5
3bde60851fad917,What color is the frozen custard,yellow,ivory,0.5
3bde60851fad917,What type of dessert is shown in the image,custard,frozen custard,0.7
3bde60851fad917,Where is the spoon inserted,into the custard,in dessert,0.3
938c91ef3f2cc96,What color is the baked pumpkin custard,orange-brown,tan,0.6
938c91ef3f2cc96,What type of dessert is in the bowl,custard,pudding with cream,0.6
938c91ef3f2cc96,What does the custard do to the bowl,fills,fills it,0.7
938c91ef3f2cc96,What color is the whipped cream,white,ivory,0.7
938c91ef3f2cc96,Where is the bowl placed,on the plate,upon platter,0.6
d72be19d8c5e314,What color are the chicken breast cutlets,pale,yellowish tan,0.6
d72be19d8c5e314,What type of meat is being served,chicken,poultry,0.7
d72be19d8c5e314,What color are the capers,brown,green,0.1
d72be19d8c5e314,Where are the sun-dried tomatoes placed,on top,on dish,0.3
d72be19d8c5e314,What color is the plate,red,red,1.0
f9b928117774fd5,What is the color of the Daiquiri,white,white,1.0
cc2e00dd885336d,What is the dal doing to the Chakolya pieces,immersing,covering them,0.2
cc2e00dd885336d,What color are the spices in the dish,dark,black and brown,0.3
cc2e00dd885336d,What are the small dark items scattered throughout the dish,spices,cumin seeds,0.7
cc2e00dd885336d,Where are the Chakolya pieces scattered,across the bowl,in broth,0.2
7c96df80891e3e6,What fruit is used in the danish filling,raspberry,raspberry,1.0
7c96df80891e3e6,What color is the crust of the pastry,golden-brown,golden brown,1.0
7c96df80891e3e6,Where is the raspberry danish placed,plate,beige surface,0.3
7c96df80891e3e6,What color is the raspberry filling,red,red,1.0
7c96df80891e3e6,Where are the pieces of raspberry danish located,on a plate,the plate,0.5
f6fd1014d1b13e4,What type of dessert is shown in the image,Turkish Delight,candied ginger,0.2
f6fd1014d1b13e4,What is covering many of the Turkish Delight pieces,coated,powdered sugar,0.2
f6fd1014d1b13e4,What color is the powder coating the Turkish Delight pieces,white,white,1.0
f6fd1014d1b13e4,How are the Turkish Delight pieces arranged in the frame,scattered,closely packed,0.1
f6fd1014d1b13e4,Where are the Turkish Delight pieces placed in the image,across the frame,on surface,0.2
00c972776282f93,What type of food is the image showing,dessert,dessert cake,0.7
00c972776282f93,What is the fork doing to the dessert,taking,eating item,0.2
00c972776282f93,What color is the plate under the dessert,white,ivory,0.7
00c972776282f93,Where are the strawberries positioned in the dessert,on top,on top,1.0
00c972776282f93,What is the texture of the red sauce on the strawberries,glossy,glossy fluid,0.7
e493d73bc9d382e,What cooking method was used to prepare the dip,baking,baking,1.0
e493d73bc9d382e,What is the predominant color of the dip,yellow,yellowish white,0.7
e493d73bc9d382e,What is the texture of the cheese in the dip,melted,creamy stringy,0.2
e493d73bc9d382e,What type of dish is the dip served in,in a clear glass,baking pan,0.2
543a807478f983f,What is the black bean dip doing in the bowl,filling,it sits,0.1
543a807478f983f,What type of dip is shown in the image,bean,bean purée,0.6
543a807478f983f,What color is the black bean dip,brown-black,brown,0.7
543a807478f983f,Where is the bowl of black bean dip located in the image,in the center-left,in the image,0.5
adfb72af7a0bd14,What color is the base layer of the Chunky Pizza Dip,white,white,1.0
adfb72af7a0bd14,What type of dish is the Chunky Pizza Dip,pizza,savory food,0.6
adfb72af7a0bd14,What color are the pepperoni slices on the Chunky Pizza Dip,red,reddish brown,0.6
adfb72af7a0bd14,Where are the toppings scattered on the Chunky Pizza Dip,across the surface,on the surface,0.7
adfb72af7a0bd14,What color are the chives used as garnish on the Chunky Pizza Dip,green,green,1.0
e4ae0db95c78dcd,What color is the top corn dog,golden-brown,yellowish,0.6
e4ae0db95c78dcd,What type of food is shown in the image,corn dogs,corndogs,0.95
e4ae0db95c78dcd,What color is the sausage inside the second corn dog,reddish-brown,reddish brown,1.0
e4ae0db95c78dcd,Where are the corn dogs placed,on a white plate,the plate,0.5
b22014db168d51d,What is the main flavor of the donuts,chocolate,chocolate,1.0
b22014db168d51d,What type of pastry is shown in the image,donuts,doughnuts,1.0
b22014db168d51d,What color is the glaze on the donuts,brown,chocolate,0.6
b22014db168d51d,Where is the partially visible donut located in the image,in the bottom left,bottom left,0.9
411cfea46839757,What color is the plate,white,light,0.2
411cfea46839757,What type of food is shown in the image,pierogi,pierogi dish,0.9
411cfea46839757,What color are the pierogi dough pieces,beige,pale yellow,0.6
411cfea46839757,Where are the pierogi dough pieces placed,on plate,on plate,1.0
411cfea46839757,Are the pierogi dough pieces fried,fried,no they are not,0.1
69e1e4ce9be4696,What color is the doughnut at the bottom of the stack,brown,brown,1.0
69e1e4ce9be4696,What type of food is shown in the image,doughnuts,fried dough,0.7
69e1e4ce9be4696,What color is the doughnut to the upper-left of the bottom doughnut,yellow,off-white,0.3
69e1e4ce9be4696,How are the doughnuts arranged on the plate,stacked,in stack,0.6
69e1e4ce9be4696,Where is the doughnut at the top positioned,on top of,on others,0.2
4a6f40639aa4853,What type of food is shown in the image,doughnuts,apple fritters,0.4
4a6f40639aa4853,What color is the powdered sugar on the doughnuts,white,white,1.0
4a6f40639aa4853,Where is the vibrant red doughnut located,in the center,center position,0.7
83c156078f10e36,What color is the doughnuts' hue,orange-brown,yellowish brown,0.7
83c156078f10e36,What type of food is shown,doughnuts,sweet baked goods,0.7
83c156078f10e36,What flavor are the doughnuts,maple,looks glazed pumpkin,0.2
83c156078f10e36,What color are the mint leaves,green,verdant,0.9
09cff0d234fbcde,What flavor are the doughnuts,vanilla,coconut,0.2
09cff0d234fbcde,What color is the doughnut in the front,tan,beige white,0.3
09cff0d234fbcde,Where is the doughnut in the front located in the frame,in the front,left side,0.2
69bd3096ba5c8f0,What type of food is the dressing used for,salad,greens,0.7
69bd3096ba5c8f0,What is the quality of the salad dressing described as,Best,yellow brown,0.1
69bd3096ba5c8f0,What color is the bottom portion of the dressing,brownish,maroon,0.6
69bd3096ba5c8f0,What color are the small particles in the dressing,black,black,1.0
69bd3096ba5c8f0,Where is the glass carafe located in the image,in the lower-left corner,left side,0.5
e06318f6d8379da,What color is the salad dressing,orange,light reddish,0.3
e06318f6d8379da,What type of dish is shown in the image,salad,salad,1.0
e06318f6d8379da,How is the salad dressing applied to the salad,drizzled,it's poured,0.4
e06318f6d8379da,Where is the salad dressing mostly concentrated,top of the salad,top portion,0.6
e06318f6d8379da,What is one of the main ingredients in the salad,lettuce,lettuce,1.0
fef5d8957367c9c,What color is the bowl,white,ivory,0.7
fef5d8957367c9c,What is the wasabi salad dressing served in,bowl,dish,0.7
fef5d8957367c9c,What color is the wasabi salad dressing,brown,brown,1.0
fef5d8957367c9c,What is the main ingredient in the salad dressing,wasabi,brown liquid,0.1
fef5d8957367c9c,Where is the white bowl positioned in the image,towards the upper-right,top right,0.7
6dc09e0f572307d,What color is the Dorothy Lynch Style Salad Dressing,orange-red,orange tint,0.7
6dc09e0f572307d,What does the Dorothy Lynch Style Salad Dressing do to the pitcher,fills,fills it,0.7
6dc09e0f572307d,What is the container for the Dorothy Lynch Style Salad Dressing,pitcher,pitcher,1.0
6dc09e0f572307d,What color is the surface under the pitcher,white,ivory,0.7
6dc09e0f572307d,Where are the green leaves located relative to the pitcher,to the bottom left,at the base,0.5
2c45c0f2dbad7eb,What color is the bottom layer of the dressing,yellow,pale yellowish,0.7
2c45c0f2dbad7eb,What type of container is the dressing stored in,jar,glass jar,0.7
2c45c0f2dbad7eb,What is the texture of the bottom layer of the dressing,creamy,thick creamy,0.7
2c45c0f2dbad7eb,What color is the top layer of the dressing,greenish,pale yellow,0.3
2c45c0f2dbad7eb,Where is the jar of dressing placed,on a red surface,red surface,0.95
5d5b67e2f56a8dc,What is the texture of the drumsticks' skin,crispy,brown bumpy,0.3
5d5b67e2f56a8dc,What part of the chicken is shown in the image,drumsticks,legs,0.3
5d5b67e2f56a8dc,What color is the plate,white,ivory,0.7
5d5b67e2f56a8dc,What color is the checkered cloth in the background,blue,blue white,0.5
5d5b67e2f56a8dc,Where are the drumsticks placed,on a plate,white surface,0.3
5d7534e55a162f9,What is the purpose of the plate in the image,decorative,holds food,0.1
5d7534e55a162f9,What type of meat is shown in the image,drumsticks,rabbit legs,0.2
5d7534e55a162f9,What color is the drumstick on the left,pinkish-tan,white,0.1
5d7534e55a162f9,Where is the first drumstick positioned,on the left,on a plate,0.5
5d7534e55a162f9,What color are the sage leaves,green,green,1.0
64323bbbf31a300,What color is the duck,pink,pinkish,0.7
64323bbbf31a300,What type of meat is shown,duck,turkey breast,0.2
64323bbbf31a300,How is the duck prepared,sliced,sliced and roasted,0.7
64323bbbf31a300,What color is the apple dressing,yellow,yellowish brown,0.7
64323bbbf31a300,Where is the small ball of dressing located,to the left,on left,0.7
ab19ecd247fdabc,What is the name of the dish in the center of the plate,Duck Adobo,meat with onion,0.2
ab19ecd247fdabc,What is the glossy sauce doing to the rice,covering,coating it,0.6
ab19ecd247fdabc,What color is the rice under the Duck Adobo,white,white,1.0
ab19ecd247fdabc,How does the sauce on the Duck Adobo appear,glossy,dark and shiny,0.5
ab19ecd247fdabc,Where is the Duck Adobo located on the plate,in the center,center bottom,0.5
08ca42fdeb64a9b,What color is the skin of the roasted duck,brown,brown,1.0
08ca42fdeb64a9b,What type of meat is being served,duck,poultry dish,0.3
08ca42fdeb64a9b,How would you describe the texture of the duck skin,crispy,crispy brown,0.9
08ca42fdeb64a9b,What color are the rosemary leaves,green,dark vegetation,0.4
08ca42fdeb64a9b,Where is the roasted duck presented,on an oval platter,on platter,0.6
e0039d104925b12,What color are the dumplings,golden-brown,brown,0.7
e0039d104925b12,What type of food is shown in the image,dumplings,monkey bread,0.1
e0039d104925b12,What material is the baking pan made of,metal,aluminum,0.7
e0039d104925b12,Where are the dumplings arranged,in a metal baking pan,inside pan,0.5
e0039d104925b12,What color is the syrupy liquid,amber,amber,1.0
703a17269805495,What color is the yolk of the foremost egg slice,yellow,yellow,1.0
703a17269805495,What is the main ingredient of the slices,egg,eggs,0.9
703a17269805495,Where are the small brown and red flecks located,sprinkled on,on snacks,0.3
703a17269805495,What color is the white ring around the yolk,white,ivory,0.7
703a17269805495,What is the appearance of the white ring around the yolk,translucent,round cooked,0.1
c8a87f40f3b57c4,What color is the outer layer of the Scotch eggs,golden-brown,tan,0.7
c8a87f40f3b57c4,What is inside the sausage meat layer of the Scotch eggs,eggs,boiled egg,0.7
c8a87f40f3b57c4,What color is the outer layer of the hard-boiled egg,white,brown,0.1
c8a87f40f3b57c4,Where are the Scotch eggs placed,on a plate,white tray,0.3
c8a87f40f3b57c4,What color is the yolk of the hard-boiled egg,yellow,yellow,1.0
e7b97785c0393ba,What color is the surface of the French toast,golden-brown,golden brown,1.0
e7b97785c0393ba,What type of French toast is shown in the image,eggnog,classic style,0.2
