Image,Food Name,Summary,Ingredients,Calories
603b7ddbfef8f63,Classic Alfredo Sauce,This is a traditional Alfredo sauce that's so satisfying on any type of pasta — dry or fresh.,"['butter', 'heavy whipping cream', 'grated Parmesan cheese', 'grated Romano cheese', 'ground nutmeg', 'salt to taste', 'egg yolk', 'grated Parmesan cheese (Optional)']",666.0
3c7888062e8fdfb,Instant Pot Chicken and Dumplings,This Instant Pot chicken and dumplings recipe provides the richness of a long-simmered chicken stew without the fuss of using a whole chicken. This compromise — using boneless skinless chicken thighs with bone-in chicken breast — gave me the richness of flavor and ease of preparation I was looking for.,"['olive oil', 'diced onion', 'diced carrot', 'diced celery', 'bay leaf', 'low-sodium chicken broth', 'boneless, skinless chicken thighs', 'bone-in chicken breasts, skin removed', 'salt (Optional)', 'thyme (Optional)', 'dried marjoram', 'freshly ground black pepper', 'unsalted butter, softened', 'all-purpose flour', 'salt and ground black pepper to taste (Optional)', 'frozen petite peas', 'frozen cut green beans', 'all-purpose flour', 'baking powder', 'salt (Optional)', 'cold unsalted butter', 'chopped fresh flat-leaf parsley', 'buttermilk']",467.0
ab155d6899c244f,Bourbon Fried Apples,"These bourbon fried apples are a slightly healthier spin on traditional fried apples. The skin is left on, and the reduced butter and sugar are offset with flavor-boosting bourbon, raisins, cinnamon, and lemon juice. I use Cameo apples for this recipe, as they are naturally sweet and hold their shape well, but if you're using a tarter variety, you may wish to increase the brown sugar and omit the lemon juice. Golden rum can substitute for bourbon.","['water', 'unsalted butter', 'Bourbon whiskey', 'apples, cored and chopped', 'raisins', 'packed brown sugar', 'ground cinnamon', 'lemon juice']",111.0
c202b482549ed40,Millie Pasquinelli's Fried Chicken,"This fried chicken recipe without buttermilk is easy to make with simple pantry ingredients. The chicken is fried to perfection and comes out juicy every time. Mouthwatering, and especially delicious when served with homemade ravioli and sauce on the side.","['all-purpose flour', 'seasoned salt', 'garlic powder', 'salt and pepper to taste', 'eggs, beaten', 'whole chickens, cut into pieces', 'vegetable oil for frying']",622.0
018cc0ea8a2966b,Spinach Tortellini Soup,This spinach tortellini soup is really simple and tastes even better the next day. I got this recipe from a friend who's in culinary school.,"['chicken broth', 'frozen chopped spinach', 'cheese tortellini', 'dried basil', 'garlic powder', 'salt and pepper to taste']",224.0
9eeb3b628f18367,Crunchy Pecorino Baked Cod,"I have never made better cod at home than with this recipe for crispy baked cod with panko breadcrumbs. It's quick, delicious, and loaded with flavor. Instead of Pecorino you can use Parmesan, though I like the flavor of Pecorino best.","['cod fillets', 'salt and ground black pepper to taste', 'panko bread crumbs', 'grated Pecorino Romano cheese', 'mayonnaise', 'butter, softened', 'dried oregano', 'dried thyme', 'Worcestershire sauce (Optional)']",400.0
d6f225707a0e6b1,Goan Pork Vindaloo,"Traditional Goan pork vindaloo is flavored with chiles, garlic, and vinegar. It's spicy and tangy at the same time, and it will leave your taste buds tingling for more! Serve with rice or crusty rolls.","['dried Kashmiri chile peppers, stemmed and seeded', 'cinnamon stick, broken into pieces', 'cumin seeds', 'whole black peppercorns', 'ground turmeric', 'whole cloves', 'white vinegar', 'salt to taste', 'boneless pork loin roast, trimmed and cut into 1-inch cubes', 'vegetable oil', 'onions, chopped', 'garlic, minced, or more to taste', 'fresh ginger root, minced', 'boiling water', 'white vinegar', 'green chile peppers, seeded and cut into strips']",264.0
7a5d041c8a36fd7,Sopa De Lima (Mexican Lime Soup),"Hot or cold outside, this sopa de lima (Mexican lime soup) is light and refreshing. I first enjoyed this dish while sitting oceanside in Mexico. It goes great with a margarita or beer and a side of chips and salsa. Use whatever chiles you want (hot or mild), depending on the amount of heat you enjoy. Serve in bowls with crushed tortilla chips or strips on top.","['chicken broth', 'skinless, boneless chicken breasts', 'red onion, quartered', 'garlic, chopped', 'dried oregano', 'salt', 'ground black pepper', 'dried thyme', 'vegetable oil', 'green onions, chopped', 'green chile pepper, seeded and chopped', 'tomatoes, peeled and chopped', 'limes, juiced', 'lime', 'chopped fresh cilantro', 'tortilla chips, for serving']",217.0
b4b9ed1a826dd54,The Queen's Christmas Pudding,"This Christmas pudding is spectacular and delicious. There's no sugar added, and no spices, either — it's perfect as is! Serve warm with vanilla ice cream, heavy cream, or crème anglaise.","['Medjool dates, pitted and chopped', 'dried apricots, chopped', 'currants', 'golden raisins', 'dried cranberries', 'finely chopped crystallized ginger', 'whiskey', 'orange, zested and juiced', 'unsalted butter, melted', 'egg, beaten', 'heavy cream', 'buttermilk', 'kosher salt', 'roughly chopped pecans', 'dry bread crumbs', 'all-purpose flour', 'chopsticks', 'maple syrup (Optional)']",717.0
be9a96e0f3e4c02,Seafood Salad,"This seafood salad recipe combines juicy shrimp, crabmeat, celery, red onion, mayo, and dill to make a refreshing chilled salad for a hot day. Delicious served on buns or on shredded lettuce.","['lump crab or imitation crabmeat', 'uncooked shrimp, peeled and deveined', 'lemon juice, divided', 'minced celery', ""mayonnaise (such as Hellmann's)"", 'minced red onion', 'minced red onion', 'minced fresh dill', 'seafood seasoning (such as Old Bay)', 'salt and freshly ground black pepper to taste']",304.0
7e54be9c15dac90,Instant Pot Split Chicken Breasts,Split chicken breasts made in the Instant Pot are so juicy and tender. They are made even more perfect by quickly crisping the skin up in the broiler.,"['bone-in, skin-on chicken breasts (about 2 pounds total)', 'Cajun seasoning, or more to taste', 'salt and freshly ground black pepper to taste', 'chicken broth']",304.0
c9b81ee316e8d49,Dill Gazpacho,A fresh and mild gazpacho that takes advantage of all that summer has to offer. Super easy too. Garnish with a sprig of fresh dill and serve chilled.,"['ripe tomatoes, finely chopped', 'cucumbers, peeled and finely chopped', 'onion, finely chopped', 'green bell pepper, finely chopped', 'jalapeno pepper, seeded and minced', 'lemon, juiced', 'balsamic vinegar', 'olive oil', 'kosher salt', 'ground black pepper', 'chopped fresh dill']",58.0
d4fc9d813d71fd0,Schupfnudeln (German Fried Potato Dumplings),"These fried potato dumplings, called Schupfnudeln in German, are irresistible. The potatoes should be cooked the day before so the dumplings are easier to shape. Serve as a side as you would any other potato.","['starchy potatoes, such as russet or Yukon Gold', 'flour, or as needed', 'eggs', 'salt and freshly ground black pepper to taste', 'ground nutmeg', 'butter']",286.0
b3774cee047178b,Chocolate Kahlua Cake,This chocolate Kahlua cake is fabulous!,"['cooking spray with flour', ""devil's food cake mix"", 'sour cream', 'eggs', 'coffee-flavored liqueur (such as Kahlua)', 'vegetable oil', 'instant chocolate pudding mix', 'grated orange zest', 'ground cinnamon', 'mini chocolate chips', ""confectioners' sugar, or to taste""]",528.0
99f3974e09a4ca9,"Tomato, Basil, and Feta Salad","This tomato and feta salad with cucumber and fresh basil is simple, refreshing, and full of flavor.","['roma (plum) tomatoes, diced', 'cucumber - peeled, quartered lengthwise, and chopped', 'green onions, chopped', 'fresh basil leaves, cut into thin strips', 'crumbled feta cheese', 'olive oil', 'balsamic vinegar', 'salt and freshly ground black pepper to taste']",140.0
66c7c2adb0ab5c4,Slow Cooker Short Ribs,"Slow-cooked beef short ribs used two ways. Can anyone say 'M'm! M'm! Good'? Put the meat in a hoagie roll and serve with the reserved broth for dipping. Or, moisten with your favorite barbecue sauce and serve on a toasted bun.","['cooking spray', 'celery, sliced', 'carrots, sliced', 'onion, chopped', 'garlic, smashed', 'beef short ribs', 'salt and ground black pepper to taste', ""condensed beef consomme (such as Campbell's ®)"", 'water']",618.0
1ab59eb690c3b5d,Baked Chicken Thighs with Mushrooms and Onions,"Chicken thighs are so versatile and healthy. This delicious main dish can be ready in just about 35 minutes. To complete the menu, serve with roasted potatoes and green beans, or a salad.","['boneless chicken thighs', 'garlic powder', 'onion powder', 'salt and freshly ground black pepper to taste', 'olive oil, divided', 'white mushrooms, sliced', 'garlic, smashed', 'herbes de Provence', 'onion, cut crosswise into 6 rings', 'dry white wine', 'snipped fresh chives or parsley for garnish (optional)']",382.0
ed5f9f7a2108ec0,Traditional Springerle,Springerle cookies are one of Germany's most famous Christmas treats. I've had them every year since I was a child. My mother remembers her grandmother making them with this recipe that has been in our family for generations.,"['cooking spray', 'crushed anise seeds', 'all-purpose flour', 'baking powder', 'sugar', 'eggs', 'vanilla extract', ""confectioners' sugar""]",75.0
c3410bf327ee306,Easy Bruschetta,I always serve this as a starter at dinner parties. Everyone loves it because it is so light and tasty.,"['French baguette, cut into 1/2 inch thick circles', 'plum tomatoes, diced', 'chopped fresh basil', 'red onion, minced', 'freshly ground black pepper', 'garlic']",90.0
8566e6b731722d1,Texas Chili,"This Texas chili is rich and hearty with just the right amount of heat. The beef is wonderfully tender and perfectly absorbs the smoky, savory seasoning of the pepper paste and spices.","['dried chile peppers', 'water', 'chipotle pepper in adobo sauce', 'canola oil', 'beef chuck roast, trimmed of excess fat, cut into 3/4-inch cubes', 'kosher salt', 'black pepper', 'yellow onion', 'garlic', 'ground cumin', 'ground cinnamon', 'water, divided', 'masa harina', 'beef stock', 'bay leaves', 'white vinegar', 'dark brown sugar', 'sour cream for serving, to taste', 'lime, cut into wedges for serving']",823.0
f9e03c49c94f709,Smoked Turkey Collard Green Dip,"This smoked turkey collard green dip with cheese is a creamy, crowd-pleasing hot dip, and a great way to use holiday leftovers. Serve with an assortment of crackers.","['cooking spray', 'cream cheese,', 'sour cream', 'collard greens', 'smoked turkey', 'shredded cheese blend - C', 'hot sauce', 'fresh parsley']",243.0
ba6f69d563a21ab,Biscochitos Traditional Cookies,"Biscochitos are a traditional New Mexico Christmas cookie flavored with cinnamon, anise, and brandy. They are usually made in the fleur-de-lis shape but you can use your favorite cookie cutters.","['all-purpose flour', 'baking powder', 'salt', 'lard, softened', 'white sugar', 'anise seed', 'eggs', 'brandy', 'white sugar', 'ground cinnamon']",112.0
06cc91e1201fdfb,Caramel Grapes,"Caramel grapes are also called burnt grapes. This recipe may sound different, but once you try it, I guarantee you'll make it again and again. It's delicious!","['sour cream', ""confectioners' sugar"", 'vanilla extract', 'green seedless grapes', 'unsalted butter', 'brown sugar']",338.0
e2f2b96f63f3c03,Best Slow Cooker Hot Chocolate,"This decadent crockpot hot chocolate is easy to make with milk, condensed milk, cream, chocolate chips, and vanilla in the slow cooker.","['milk', 'semisweet chocolate chips', 'heavy whipping cream', 'sweetened condensed milk', 'vanilla extract']",484.0
631cff83ded675d,Apple Cider Cut-Out Cookies,"These apple cider cutout cookies take some time to make, but are worth the effort. They're a no-spread, shortbread-like cookie, full of spiced apple flavor. The icing uses both fresh and reduced cider; the apple flavor really comes through the day after the cookies are baked.","['unsalted butter', 'apple cider', 'light brown sugar', 'granulated sugar', 'egg', 'vanilla extract', 'ground cinnamon', 'salt', 'ground nutmeg', 'ground cloves', 'ground allspice', 'all-purpose flour', 'cornstarch', 'baking powder', 'apple cider', 'heavy cream', 'apple cider', ""confectioner's sugar"", 'honey', 'vanilla extract', 'salt', 'ground cinnamon for sprinkling (optional)']",113.0
14f56c04a20aa39,Steakhouse Ribs - New York Style,"I have made these steakhouse ribs New York-style for several of my friends and family at gatherings, and they have always gotten me rave reviews from everyone.","['pork baby back ribs', 'Dijon mustard, divided', 'firmly packed brown sugar', 'paprika', 'garlic powder', 'onion powder', 'black pepper', 'ground cumin', 'steak marinade (such as A.1. New York Steakhouse Marinade)']",436.0
553f24ee770594b,Pork and Shrimp Pancit,"This pork and shrimp pancit is a traditional pancit taught to me by a Filipino friend while I was stationed overseas. It's delicious and easy! Thanks, Ditas!","['rice noodles', 'vegetable oil, divided', 'cooked small shrimp, diced', 'chopped cooked pork', 'onion, minced', 'garlic, minced', 'ground ginger', 'shredded bok choy', 'chicken broth', 'oyster sauce', 'crushed red pepper flakes', 'green onion, minced']",488.0
