Image,Food Name,Summary,Ingredients,Calories
7d1778b63070608,Duck Breasts with Raspberry Sauce,"If you want to use frozen raspberries for this recipe, allow them to thaw first.","['duck breast halves', 'sea salt', 'ground cinnamon', 'demerara sugar', 'red wine', 'creme de cassis liqueur', 'cornstarch', 'raspberries']",395.0
d3283b14e6026d3,Cheesy Turkey Rice Casserole,This is a wonderful use of leftover turkey or you could even use chicken. You may also want to add potato chips to the top for some crunch.,"['cooked rice', 'chopped cooked turkey', 'evaporated milk', 'shredded Monterey Jack cheese', 'shredded Cheddar cheese', 'frozen mixed vegetables, thawed', 'chopped onion', 'chopped green chiles', 'eggs, beaten', 'chopped fresh cilantro', 'butter, melted']",460.0
0c16ee9bce8e761,Blanca's Cherry Cheese Tarts,These miniature cheesecakes with graham cracker crusts and rich cherry topping are absolutely the best!!!! You just can't have one. It's a hit at every gathering!,"['cream cheese', 'white sugar', 'eggs', 'vanilla extract', 'lemon juice', 'graham cracker crumbs', 'white sugar', 'ground cinnamon', 'butter', 'cherry pie filling']",143.0
8c28bcda96244ac,McCormick® Gingerbread Men Cookies,"These Gingerbread Men Cookies are as cute as can be. If desired, decorate with raisins, currants or cinnamon red hot candies for eyes and buttons.","['flour', 'McCormick® Ground Ginger', 'McCormick® Ground Cinnamon', 'baking soda', 'McCormick® Ground Nutmeg', 'salt', 'butter, softened', 'firmly packed brown sugar', 'molasses', 'egg', 'McCormick® Pure Vanilla Extract']",158.0
ef405cbc00e5ac9,Chef John's Cashew Chicken,"This cashew chicken recipe is a fantastic way to use up some leftover grilled chicken breasts. This will work with any kind of cooked chicken, but leftover grilled chicken has that little bit of smokiness that adds something special to this quick recipe. Serve over hot cooked rice.","['grilled skinless, boneless chicken breasts, cut into 1-inch pieces', 'salt and ground black pepper to taste', 'cold water', 'cornstarch', 'lemon, juiced', 'rice vinegar', 'ketchup', 'soy sauce, or more to taste', 'packed brown sugar', 'Asian chile pepper sauce (such as sambal oelek)', 'vegetable oil', 'fresh hot red chile pepper, sliced', 'thin slices fresh ginger root', 'dry-roasted cashews', 'garlic, sliced', 'chopped cilantro']",539.0
3aa022b7b67f8e4,Banana Nut Bread,"This banana nut bread recipe is wonderful when served warm with butter. It is a lovely gift in small loaf pans. If pecans aren't your thing, substitute walnuts.","['all-purpose flour', 'white sugar', 'baking powder', 'salt', 'baking soda', 'mashed bananas', 'eggs', 'vegetable oil', 'chopped pecans', 'vanilla extract']",205.0
9d48df8b7771e5d,Coconut Horchata,"This Mexican-inspired coconut horchata is a tropical version of the milky, rice drink. You can add rum to make this a tropical cocktail!","['uncooked white rice', 'almonds', 'sweetened flaked coconut', 'boiling water', 'coconut milk', 'sweetened condensed milk', 'cold water, or more as needed', 'ice']",322.0
4d02b01298e9149,Easy Chocolate Cupcakes,These chocolate cupcakes are easy to make and very tasty. You can also bake them as a cake.,"['butter', 'white sugar', 'eggs', 'almond extract', 'vanilla extract', 'all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'salt', 'milk']",201.0
5f098fe093221c0,Brown Sugar Banana Bread,"This brown sugar banana bread is moist, sweet, and deeply flavored with cinnamon. It's the perfect present for friends and loved ones.","['ripe bananas, cut into chunks', 'light brown sugar', 'butter, softened', 'egg', 'whole milk', 'cinnamon', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'kosher salt']",415.0
9df5b35789df07e,Pea Salad II,This is a colorful and creamy pasta salad with sweet peas and pickles.,"['macaroni', 'eggs', 'Ranch-style salad dressing', 'white sugar', 'white wine vinegar', 'salt to taste', 'ground black pepper', 'frozen green peas, thawed', 'green onions, chopped', 'sweet pickles, chopped', 'celery, chopped', 'shredded Cheddar cheese']",240.0
cfd2e42a5c10064,Elk Steak Marinade,This marinade recipe for elk steak is easy to make and super flavorful.,"['canola oil', 'minced onion', 'lemon juice', 'Worcestershire sauce', 'soy sauce', 'garlic powder', 'ground black pepper', 'elk steak']",259.0
e4d87ab7c393e96,Bethmännchen (German Marzipan Christmas Cookies),"Bethmännchen are a marzipan specialty from Frankfurt, Germany. It translates to ""little praying men"". They can easily be made at home, It's important to only use very neatly halved almonds for good-looking Bethmännchen.","['marzipan', 'blanched almonds, halved', 'egg white']",52.0
ff64bce98ff2f0f,Spiced Up Potatoes,This recipe for canned potatoes uses just five ingredients and is ready in just 15 minutes to serve with any meal. A few spices and seasonings are all you need for excellent flavor — you can even add bacon bits if you like!,"['butter', 'sliced potatoes, drained', 'Italian seasoning', 'paprika', 'garlic salt']",127.0
f18be3cbb31c21e,Addie's Puff Pastry Pizzas,My daughter loves these puff pastry pizzas. You can use them as a meal or as an appetizer. The best part is you can add whatever you want to make them special.,"['butter', 'grated Parmesan cheese', 'garlic powder', 'frozen puff pastry, thawed in the refrigerator', 'pasta sauce, or to taste', 'shredded Italian cheese blend', 'sliced fresh mushrooms (Optional)', 'crumbled cooked bacon, or to taste (Optional)']",353.0
45aebb2b7cd33ca,Homemade Lox,"This homemade lox recipe takes some time to prepare, but the investment is well worth it. I prefer my lox without the smoky flavor. Try it once, and see if you agree.","['salmon fillet, bones removed', 'kosher salt', 'white sugar', 'liquid smoke flavoring (Optional)']",120.0
219523451feab9e,Slow Roasted BBQ Beef Roast,"This BBQ roast beef can be described in just three words: juicy, tender, and flavorful!","['Spanish paprika', 'salt', 'pepper', 'dried rosemary', 'dried thyme', 'boneless rump roast', 'garlic, sliced']",485.0
ca02c946758b43e,Stephanie's Freezer Spaghetti Sauce,This freezer tomato sauce is a great sauce to stock the freezer with when you have a surplus of tomatoes from your garden! Grab your tomatoes and crockpot and you're set. Beef lovers can add in a half pound of ground chuck for a meatier sauce.,"['onions, chopped', 'garlic, minced', 'green bell pepper, chopped', 'vegetable oil', 'chopped tomatoes', 'white sugar', 'chopped parsley', 'dried oregano', 'dried basil', 'salt', 'ground black pepper', 'tomato paste']",66.0
49774113300784b,Mulled White Wine,I prefer to make mulled wine with white wine because I think it gives a smoother flavor. This recipe has a little rum added at the end for a bit of a kick!,"['dry white wine', 'apple juice', 'lemon, zest cut off in a spiral', 'fresh ginger root, sliced', 'white sugar', 'cinnamon stick', 'rum']",247.0
7ede25998531962,High Fiber Bread,"This dense, chewy high-fiber bread has a good mix of grains and oats and is great when toasted in the morning for breakfast.","['warm water', 'molasses', 'active dry yeast', 'whole wheat flour', 'ground flax seed', 'bread flour', 'oat bran', 'rolled oats', 'amaranth seeds', 'salt']",101.0
fdf4cbf9533f0f7,Nonna's Tuscan Salad Dressing,"This very light Tuscan salad dressing works equally well on mixed greens, spinach, romaine, or just drizzled over sliced summer tomatoes and fresh basil leaves. Quick and easy to make fresh, but stores well for up to 3 months in the refrigerator. It's a family recipe brought over from the old country by my nonna (grandma.)","['mayonnaise', 'red wine vinegar', 'water', 'lemon juice', 'grated Parmesan cheese', 'olive oil', 'clove garlic, minced', 'dried oregano', 'dried basil', 'ground black pepper, or to taste']",91.0
5bb240fd272bf4e,"Cheesy Bacon, Sausage, and Egg Hash Brown Skillet","This cheesy hash brown skillet with bacon, sausage, and egg is a scrumptious, easy breakfast. Garnish with 2 thinly sliced green onions, if desired.","['bacon, cut into 1-inch pieces', 'smoked pineapple-bacon chicken sausage, cut into slices', 'canola oil', 'butter', 'frozen hash brown potatoes, thawed', 'onion, chopped', 'garlic powder, divided', 'onion powder', 'salt, or more to taste', 'ground black pepper, or more to taste', 'shredded Cheddar cheese', 'eggs', 'milk']",312.0
08a4b6d22cac1a8,Cranberry Cupcakes with Lemon Icing,"Even though I often substitute with healthy ingredients in my baking, there are some things that you just don't change! A little treat never hurt...and these are good! I made them for Mother's Day and got rave reviews from the family. The icing is sweet (what icing isn't?), so if you prefer, you can serve them without it. They taste wonderful both ways!","['superfine sugar', 'butter, softened', 'eggs', 'milk', 'self-rising flour', 'baking powder', 'frozen cranberries', 'butter, softened', ""confectioners' sugar"", 'fresh lemon juice', 'lemon, zested (Optional)']",228.0
6ea1e49c1c335aa,Pollo Asado,This pollo asado is super easy and super good.,"['chopped onion', 'olive oil', 'lime juice', 'white vinegar', 'ground cumin', 'garlic, smashed', 'small dried red peppers', 'sea salt', 'ground black pepper', 'boneless, skinless chicken breasts']",309.0
06cf9bc137c9cef,Ground Beef Fried Rice,"This ground beef fried rice is great with red wine, candlelight, and jazz music, or so says my father's second wife who apparently ""captured"" my father with this recipe. Who knows? But it is very delicious! You can add mushrooms or use different veggies, but start here first.","['ground beef', 'soy sauce', 'garlic, chopped', 'ground black pepper', 'salt', 'vegetable oil', 'carrots, chopped', 'green bell pepper, chopped', 'sweet onion (such as Vidalia®), chopped', 'cooked rice, or more to taste', 'butter', 'egg, beaten']",397.0
a62b0557310cc6d,Nonalcoholic Champagne,This is the best fake champagne recipe in town! Bring in the new year with this easy alcohol-free beverage.,"['carbonated water, chilled', 'ginger ale', 'unsweetened white grape juice']",74.0
7c83e7739e86a67,Classic Overnight Oats,"In this overnight oats recipe, almond milk and oats make a great no-cook oatmeal. Change it up with different almond milk flavors and toppings.","['Almond Breeze Vanilla almondmilk', 'rolled oats', 'granola (Optional)', 'coarsely chopped Blue Diamond® Honey Roasted Almonds (Optional)']",207.0
60a53dc250ef9f6,Creamy Vanilla Fruit Dip,This fruit dip with Cool Whip is the best ever and so simple. You can easily reduce calories by using low-fat whipped topping and cream cheese without diminishing flavor. Serve with a fresh fruit salad or shortbread cookies. It's perfect for baby and wedding showers.,"['cream cheese, softened', ""confectioners' sugar"", 'vanilla extract', 'frozen whipped topping, thawed']",88.0
bd49be96a73c095,Easy Grilled Zucchini,This simple grilled zucchini is a great summer vegetable to go alongside your burgers.,"['olive oil', 'zucchinis, sliced 1/4-inch thick, lengthwise', 'grill seasoning']",58.0
12bab287c326de4,Fancy Ramen,Fancy ramen noodles with veggies.,"['water', 'sliced fresh mushrooms', 'green onions, thinly sliced, divided', 'carrot, sliced', 'yellow onion, sliced', 'soy sauce', 'minced garlic', 'sriracha sauce', 'sesame oil', 'rice wine vinegar', 'ground white pepper', 'cracked black pepper', 'chicken-flavored ramen noodles']",218.0
e418f4e3d5c988e,No-Bake Chocolate Oatmeal Cookies,These no-bake oatmeal cookies are so yummy — you'd never guess they were vegan!,"['maple syrup', 'vegetable oil', 'unsweetened cocoa powder', 'ground cinnamon', 'peanut butter', 'rolled oats', 'vanilla extract']",91.0
787a41b1f666b66,Instant Pot Fresh Steamed Oysters with Spicy Butter,"This steamed oysters recipe makes the shellfish easy to open up and tender without any rubbery texture. I've made baked, grilled, steamed oysters on the stovetop, and even air-fried oysters, but steaming in the Instant Pot is hands down the best method.","['water', 'fresh oysters in shells, rinsed and scrubbed clean', 'Mexican-style hot sauce (such as Valentina®)', 'dried parsley flakes', 'unsalted butter, melted']",102.0
085651a605bc453,Peach Cobbler in a Mug,This microwave-made peach cobbler fits in any ol' coffee mug. The results will leave you with one word: yum!,"['butter', 'white sugar', 'all-purpose flour', 'nonfat dry milk powder', 'baking powder', 'ground cinnamon', 'salt', 'water', 'diced peaches, well drained']",333.0
8155033b16e2690,Whipped Cream Cream Cheese Frosting,This whipped cream cheese frosting is so decadent everyone will be asking if they can lick the bowl! It pipes very well.,"['heavy whipping cream', 'cream cheese', 'white sugar', 'salt', 'vanilla extract']",233.0
542e764042f5ab7,Make-Ahead Garlic Toast,I love this garlic toast recipe. It's a great way to use up leftover bread. The best part is that you can pull out as many pieces as you want and bake them straight from the freezer!,"['butter, softened', 'grated Parmesan cheese', 'dried parsley', 'garlic powder', 'Italian bread']",120.0
eed8781f7c6e76f,Bologna Salad Sandwich Spread,"My friend's mom made this bologna salad spread for our Iowa Teen Club luncheon back in the 1950s. I used to make it for my kids when they were growing up, and they still love it! Sweet relish and eggs round out the flavor of bologna in this simple but delicious spread. Serve it on cocktail toast, or use it in sandwiches. The amount of egg, salad dressing, and relish can be adjusted to taste.","['bologna', 'hard-boiled eggs, peeled and chopped', 'creamy salad dressing (such as Miracle Whip®), or to taste', 'sweet pickle relish, or to taste']",166.0
73ff66855413e2a,Flank Steak Pinwheels,"Steak pinwheels made with marinated flank steak and a spinach, onion, and feta filling. This delicious and impressive flank steak recipe is always a huge hit for guests! It's deceptively easy to prepare, great tasting, and pretty to look at.","['olive oil', 'soy sauce', 'red wine', 'Worcestershire sauce', 'Dijon mustard', 'lemon juice', 'garlic, minced', 'Italian seasoning', 'ground black pepper', 'flank steak, pounded to 1/2 inch thickness', 'garlic, crushed', 'salt', 'chopped onion', 'fine dry bread crumbs', 'frozen chopped spinach, thawed and squeezed dry', 'crumbled feta cheese']",300.0
