Image,Food Name,Summary,Ingredients,Calories
a4ff0bef361eeaa,Smothered Burritos,Yummy smothered burritos. My kids love them.,"['ground beef', 'chopped onion', 'chopped green chiles', 'water', 'chili powder', 'salt', 'red pepper flakes', 'ground cumin', 'garlic powder', 'refried beans', 'cream of mushroom soup', 'sour cream', 'flour tortillas, or more as needed', 'shredded Cheddar-Monterey Jack cheese blend']",1136.0
a9e12ebca63aaa2,Stir Fried Snow Peas and Mushrooms,This snow peas and mushrooms side dish is simple to prepare and serve with Asian dishes. We love it with grilled tuna.,"['sesame seeds', 'olive oil', 'snow peas', 'fresh mushrooms, thinly sliced', 'teriyaki sauce']",83.0
1568a1cfcafeca0,Quinoa Cookies,"I bake with my 3-year-old at least once a week, and this quinoa cookie recipe was a hit. We have tried a plethora of different cookies with different fruits and bases. My 3-year-old and older child both loved these, and I did too! They are super simple to make and sneak fiber, protein, and other nutrients into dessert. I used one cookie sheet for nine cookies; three rows of three fit well.","['water', 'quinoa', 'shredded coconut', 'rolled oats', 'all-purpose flour', 'brown sugar', 'ripe bananas, mashed', 'applesauce', 'peanut butter', 'vanilla extract', 'salt', 'baking soda', 'baking powder', 'semisweet chocolate chips']",188.0
5491d8b31e7a29d,Cliff's Hot Sauce,"This is a quick and easy hot sauce my dad makes with canned tomatoes, jalapeño peppers, and spices. My mom had to go behind him to write down what he was tossing in. Charring the jalapeño peppers (optional) gives it that smokiness, and the jalapeño pepper seeds need to be added for heat.","['jalapeno peppers', 'whole tomatoes in juice', 'white onion', 'minced garlic', 'ground cumin', 'dried oregano', 'salt']",10.0
e9e5fb071060018,Pecan Cups,"Rich and crunchy, these little pecan cup treats are perfect for parties.","['cream cheese', 'butter', 'all-purpose flour', 'packed brown sugar', 'butter', 'egg, beaten', 'vanilla extract', 'chopped pecans']",160.0
f550db78f4d2639,Shrimp and Crab Casserole,This crab and shrimp casserole is a traditional baked dinner with a seafood twist! Fresh crabmeat can be substituted for imitation.,"['water', 'uncooked white rice', 'crab meat', 'frozen shrimp, thawed', 'mayonnaise', 'chopped onion', 'milk', 'hot pepper sauce', 'sliced almonds', 'buttery round crackers, crushed']",960.0
875754dab7bbd1a,Light and Chewy Cake Cookies,"Light, and chewy cookies that'll melt in your mouth!","['reduced fat white cake mix', 'low-fat sweetened condensed milk', 'egg substitute', 'peanut butter chips', 'semisweet chocolate chips']",311.0
c8ec3c1fec8e9c7,Pfeffernusse,"These nut-sized cookies are spiced with ginger, cinnamon, cardamom, and pepper. They are called Pepperkaker, in Norway.","['all-purpose flour', 'baking powder', 'baking soda', 'ground white pepper', 'ground cinnamon', 'ground cardamom', 'ground ginger', 'salt', 'butter, softened', 'packed brown sugar', 'eggs', 'finely chopped almonds (Optional)']",51.0
0866d5f57e28fd3,One and a Half Minute Cookies,I got this recipe from a father of one of my Girl Scouts in Mississippi in 1973. It's a favorite at my house and the Girl Scout is now the mother of my four grandchildren. Enjoy!,"['butter', 'white sugar', 'milk', 'unsweetened cocoa powder', 'peanut butter', 'vanilla extract', 'quick cooking oats']",347.0
77b451c8c04d374,Caramel Pecan Cookies,"These are very good, kids of all ages love them!","['butter or margarine, softened', 'white sugar', 'packed brown sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'unsweetened cocoa powder', 'baking soda', 'chopped pecans, divided', 'white sugar', 'chocolate-covered caramel candies']",273.0
17f38551bbcfd23,Bread Machine Monkey Bread,"Here is a bread machine monkey bread recipe, though it can easily be done in the conventional muscle-building way. Use the dough-only setting in machines with 1 1/2- to 2-pounds capacity and do the rest by hand. Try adding 1/4 cup chopped nuts along with the raisins.","['active dry yeast', 'all-purpose flour', 'ground cinnamon', 'salt', 'white sugar', 'margarine, softened', 'water', 'margarine', 'packed brown sugar', 'raisins']",389.0
e128bfdf857e9ee,Fresh Strawberry Sauce,This fresh strawberry sauce is an excellent sauce for pies and cakes — especially cheesecakes!,"['fresh strawberries, hulled', 'white sugar, or more to taste', 'water', 'balsamic vinegar', 'water', 'cornstarch']",53.0
69795dbeec9b2ce,Authentic Homemade Yogurt,"Yogurt is a staple in Armenian cuisine. This authentic recipe for homemade cream yogurt has been passed down in my husband's family for many generations. I've updated the measurements and temperatures to ensure a successful recipe every time. It's fast, easy, and economical! I always try to keep some on hand, but this recipe is so versatile and delicious, it's sometimes hard to keep up with the demand.","['plain yogurt, preferably Greek-style, with live cultures', 'whole milk', 'half-and-half', 'heavy whipping cream (Optional)']",367.0
84eb4d026ac140d,Rose Pavlova Cakes,Try out these rose-flavored pavlova mini cakes for any celebration or holiday. You can store them in an airtight container for several days (without whipping cream) and decorate them whenever you want.,"['egg whites, at room temperature', 'dried rose petal powder (Optional)', 'white sugar, or more to taste', 'vanilla extract, or to taste', 'rose extract, or to taste', 'cornstarch', 'cream cheese', 'heavy whipping cream', 'white sugar', 'dried rose petals (Optional)']",81.0
4dff68006398027,Grandma's Gingersnaps,This recipe for gingersnaps was my mother-in-law's — and is my husband's favorite. Shorten or lengthen the cooking time for a softer or crisper cookie.,"['white sugar, divided', 'margarine', 'egg', 'molasses', 'all-purpose flour', 'baking soda', 'ground ginger', 'ground cinnamon', 'salt']",100.0
481f8ae55b122ab,Shrimp Corn Chowder,This shrimp and corn chowder is hearty enough to serve as a first course or as an entrée. You may want to try a little hot pepper sauce (such as Tabasco) when serving. It kicks it up a notch.,"['bacon', 'chopped onion', 'chopped celery', 'minced garlic', 'fresh thyme', 'frozen corn kernels, thawed', 'chicken broth', 'half-and-half', 'salt', 'black pepper', 'fresh peeled and deveined shrimp']",366.0
b26a00f77ce9075,Rosemary Steak,This is a wonderful rosemary steak dish that was prepared for me when I lived in Argentina. This meat dish is quite popular in various restaurants around Buenos Aires.,"['red wine', 'salt', 'fresh rosemary', 'New York strip steaks, cut 1-inch thick']",506.0
3d5807925d0187a,Spiked Eggnog,Bring this spiked eggnog with you to every family gathering this season for some extra holiday cheer!,"['cold eggs', 'white sugar', 'white sugar', 'vanilla extract', 'ground nutmeg', 'cold whipping cream', 'cold milk', 'cold brandy', 'cold spiced rum']",321.0
e19feb35bea241a,Disappearing Marshmallow Brownies,"Make this marshmallow brownie recipe for sweet, chewy blondies that will disappear before your eyes. Please pass the milk!","['butterscotch chips', 'unsalted butter', 'packed brown sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking powder', 'salt', 'miniature marshmallows', 'semisweet chocolate chips']",180.0
18b635ea546b1fa,Home-Style Vegetable Beef Soup,"This vegetable beef soup recipe is great on a cold winter day. Serve with homemade cornbread, biscuits, or crackers.","['ground beef', 'red potatoes, finely diced', 'onion, diced', 'carrots, thinly sliced', 'water, divided', 'tomato-vegetable juice cocktail', 'frozen green beans', 'whole kernel corn, drained', 'salt', 'ground black pepper']",268.0
44ec954223ae65d,Creamy Gochujang Tortellini,"The popular miso pasta gets a spicy, yet savory addition of gochujang sauce. Certainly food fusion, and ultimately comfort food!","['refrigerated cheese tortellini', 'unsalted butter', 'unsalted butter', 'garlic, minced', 'white miso paste', 'heavy whipping cream', 'freshly grated Parmesan cheese', 'gochujang (Korean hot pepper paste), divided', 'reserved pasta water']",660.0
98cc1a70cd3248d,Candy Cane Cocoa,The rich flavor of chocolate combines so well with peppermint. This candy cane cocoa is the perfect drink to sip while trimming the tree.,"['milk', 'semisweet chocolate, chopped', 'peppermint candy canes, crushed', 'whipped cream', 'small peppermint candy canes']",486.0
82da16355561823,Dad's Cookies,"One of Grandma Dorothy's much sought-after recipes is for Dad's cookies. These oatmeal cookies are wonderfully chewy and are made with oil instead of butter or margarine, appealing to the health-conscious. One cookie is never enough!","['all-purpose flour', 'baking soda', 'salt', 'white sugar', 'brown sugar', 'rolled oats', 'flaked coconut', 'vegetable oil', 'eggs', 'vanilla extract']",118.0
1702328f8885d55,Vanilla and Chocolate Delight,"A layer of pecans, topped with cream cheese and whipped topping, is topped with vanilla-chocolate pudding to make this chocolate delight dessert!","['finely chopped pecans', 'all-purpose flour', 'butter, melted', 'cream cheese, softened', ""confectioners' sugar"", 'frozen whipped topping, thawed, divided', 'milk', 'instant chocolate pudding mix', 'instant vanilla pudding mix', 'milk chocolate with crispy rice, crumbled']",350.0
8331dff742050ec,Suspiro Limeño,"Suspiro limeño is a classic Peruvian dessert that is very popular in Chile, it's irresistible for all ages. It's easy and I've been able to prepare it myself since I was little. Try it, you won't regret it!","['sweetened condensed milk', 'evaporated milk', 'vanilla extract', 'beaten egg yolks', 'beaten egg white', ""confectioners' sugar"", 'ground cinnamon (Optional)']",401.0
e9f8a05aa6d619a,Calamari Marinara,"This is a rich and tasty Italian calamari recipe. Calamari has an unfair reputation for being tricky to work with and that it's rubbery when cooked. Here's the secret... Cook it for 45 seconds or 45 minutes — very quickly or a long slow simmer. For this marinara dish, I use the long simmer method.","['olive oil', 'yellow onion, sliced thin', 'serrano chile pepper, sliced thin', 'garlic cloves, crushed or minced', 'anchovy fillet', 'red pepper flakes', 'kosher salt, plus more as needed', 'dry white wine', 'clam juice', 'crushed or pureed Italian plum tomatoes', 'dried oregano', 'frozen calamari (tubes and tentacles), thawed, sliced into 1/2-inch pieces', 'freshly chopped Italian parsley', 'Freshly grated Parmigiano-Reggiano cheese', 'dry pasta']",806.0
31676771495061b,Date-Filled Cookies,This recipe for date-filled cookies is worth the effort for tasty treats. You can also substitute raisins or mincemeat for the dates.,"['dates, pitted and chopped', 'white sugar', 'water', 'butter, softened', 'packed brown sugar', 'all-purpose flour', 'salt', 'baking soda', 'rolled oats', 'water, or more as needed']",129.0
108204105e27c15,Air Fryer BBQ Chicken Drummies,"These drummies are perfectly crisp on the outside, tender and juicy on the inside. Your guests will never know these were not deep-fried. The key is using a BBQ sauce you know and love.","['chicken drummies', 'olive oil', 'garlic powder', 'salt', 'freshly ground black pepper', 'barbecue sauce']",483.0
b31bbdf4dd6affa,Best Cheese Sauce,"This fabulous cheese sauce is as easy to make as it is versatile. A smooth, fail-safe sauce for Welsh rarebit, Horseshoe sandwiches, vegetables, and pasta. Try it over poached eggs and toast. Wow!","['butter', 'all-purpose flour', 'half-and-half', 'shredded Cheddar cheese', 'salt', 'freshly ground black pepper', 'cayenne pepper']",669.0
70a90265da08ec7,Zoodles alla Carbonara,"A twist on the traditional carbonara using zucchini squash noodles and omitting the cream for a gluten-free, low-carb, high-protein dish.","['eggs', 'egg yolk', 'shredded Pecorino cheese, or to taste', 'olive oil', 'cubed pancetta, or to taste', 'zucchini, cut into noodle-shape strands', 'grated Parmigiano-Reggiano cheese', 'ground black pepper']",347.0
6f0e09fcea50e64,Whipped Ricotta,"Whipped ricotta is creamy and very versatile. It can be sweet or savory, depending on what seasonings are added. This is a starter 2-ingredient recipe. Let your taste buds be your guide and use as many or as little savory or sweet add-ins.","['whole-milk ricotta cheese', 'sea salt']",39.0
115c589ffbf4415,Chinese Chicken Soup,"This Chinese chicken soup with ramen noodles is spiced with turmeric, ginger, and chile paste. A filling and delicious way to use leftover chicken.","['sesame oil', 'chopped fresh ginger root', 'chile paste', 'ground turmeric', 'chopped cooked chicken breast', 'chicken broth', 'chopped celery', 'soy sauce', 'sugar', 'ramen noodles', 'shredded lettuce', 'chopped green onion']",172.0
f933229637ccadd,Nenni's Italian Pork Sausage,This family-favorite recipe for pork sausage with fennel seed was passed down from my grandmother to my father in the 1950s. We've made it countless times. Portion the raw links into quart-sized freezer bags and store them in the freezer.,"['pork shoulder, cut into cubes', 'fennel seed', 'garlic powder', 'crushed red pepper flakes', 'dried parsley', 'salt', 'ground black pepper', 'dry white wine', '1 1/2 inch diameter hog casings, rinsed']",154.0
b9d03c45b8c87fa,Brown Bean Chowder,This bean chowder is similar to chili. It's one of the most popular dishes at Tulsa Public Schools. Those of us growing up in the 60's and 70's remember it fondly as a favorite treat. A real stick-to-your-ribs comfort food. Tradition dictates that it is served with cinnamon rolls. This was given to me by my grandmother who was a dietician/cook for over 40 years.,"['dried pinto beans', 'water', 'chili powder', 'salt', 'ground beef', 'onion, chopped', 'minced garlic', 'tomato puree', 'chili powder', 'salt', 'dry bread crumbs']",253.0
