Image,Question,Answer
b1cc9100561c3f3,What seafood is present in the dish,crab
b1cc9100561c3f3,How are the crab pieces arranged in the dish,scattered
b1cc9100561c3f3,What type of meat is distributed around the crab,sausages
b1cc9100561c3f3,Where are the corn on the cob pieces located,on the cob
bddadd64cc7bae0,What color is the cranberry filling in the pie,red
bddadd64cc7bae0,What type of dessert is shown in the image,pie
bddadd64cc7bae0,What color is the crumb topping on the pie,tan
bddadd64cc7bae0,What color is the pie crust,golden
bddadd64cc7bae0,In which direction is the pie slightly positioned,towards the right
fbf680ba3d3b096,What type of sauce is on the chicken,cranberry
fbf680ba3d3b096,What type of meat is shown in the image,chicken
fbf680ba3d3b096,What color is the plate,light blue
fbf680ba3d3b096,What color is the chicken,golden brown
fbf680ba3d3b096,Where are the chicken pieces placed,on a plate
4581574ec92aee2,What does the pomegranate cranberry sauce/relish do to the bowl,fills
4581574ec92aee2,What is the pomegranate cranberry sauce/relish served in,bowl
4581574ec92aee2,What is the consistency of the pomegranate cranberry sauce/relish,thick
4581574ec92aee2,What color are the walnuts in the bowl,brown
4581574ec92aee2,Where are the walnuts located in the image,in the image
9a3edf97d4725d1,What color is the Louisiana Crawfish Bisque,beige
9a3edf97d4725d1,What type of seafood is visible in the bisque,crawfish
9a3edf97d4725d1,How are the pieces of crawfish meat distributed in the bisque,scattered
9a3edf97d4725d1,What color are the chopped chives in the bisque,green
9a3edf97d4725d1,Where is the Louisiana Crawfish Bisque served,within a white bowl
4f5150c34518129,What color is the rice described as,beige
4f5150c34518129,How is the rice arranged on the plate,piled
4f5150c34518129,What type of seafood is mixed within the rice,crawfish
4f5150c34518129,What color are the crawfish tails,red
4f5150c34518129,Where are the crawfish tails placed in relation to the rice,on top of
d7976d426b5fc7b,What is the texture of the Honey Walnut Cream Cheese,light
d7976d426b5fc7b,What type of nuts are mixed into the cream cheese,walnuts
d7976d426b5fc7b,What color is the Honey Walnut Cream Cheese,beige
d7976d426b5fc7b,Where is the walnut half located in relation to the cream cheese,on top
d7976d426b5fc7b,What is the container used to hold the Honey Walnut Cream Cheese,bowl
70f1689e82535a7,What is the texture of the chantilly cream,soft
70f1689e82535a7,What is the main component of the dessert,cream
70f1689e82535a7,What color is the chantilly cream,off-white
70f1689e82535a7,What does the cream do to the glass dessert dish,fills
70f1689e82535a7,Where are the dollops of cream located,on top
feb8da6d4727a62,What color is the plate,white
feb8da6d4727a62,What fruit is mixed within the creamy filling of the crepes,blueberries
feb8da6d4727a62,What color is the base of the crepes,brown
feb8da6d4727a62,What is inside the rolled crepes,filled
feb8da6d4727a62,Where are the blueberries scattered,on the plate
83d9469b7d2e536,What color is the crepe,golden brown
83d9469b7d2e536,What is located in the center of the image,filling
83d9469b7d2e536,What color are the edges of the crepe compared to the rest,darker
83d9469b7d2e536,How would you describe the edges of the crepe,textured
83d9469b7d2e536,Where is the crepe located in the image,in the center
97317ea0a16f6ba,What color is the cloth the rolls are arranged on,purple
97317ea0a16f6ba,What is the shape of the food items in the image,rolls
97317ea0a16f6ba,What color are the Nutella crescent rolls,brown
97317ea0a16f6ba,What is visible in the cut roll,revealing
97317ea0a16f6ba,Where is one of the whole rolls located in relation to the cut roll,on the lower right
5dc5bfed7295e6e,What color are the crisps,golden-yellow
5dc5bfed7295e6e,How are the crisps arranged on the plate,overlap
5dc5bfed7295e6e,What type of food is described as golden-yellow and lacy,cheese
5dc5bfed7295e6e,What texture do the crisps have,lacy
5dc5bfed7295e6e,Where are the crisps located on the plate,on the upper-left
7207161ee7fdd3a,What color are the sesame seeds on the crisps,white
7207161ee7fdd3a,What is the color of the sesame seeds on the crisps,sesame seeds
7207161ee7fdd3a,What color are the edges of some crisps,brown
7207161ee7fdd3a,Where are the Sesame Lemon Crisps placed,on a white plate
7207161ee7fdd3a,Which crisp appears bigger compared to the others,larger
f7e98ee1e808dcc,What color is the plate,green
f7e98ee1e808dcc,What shape are the croissant ice cream cones,cones
f7e98ee1e808dcc,What color are the croissant ice cream cones,golden-brown
f7e98ee1e808dcc,How is one of the cones positioned on the plate,lies
f7e98ee1e808dcc,Where are the croissant ice cream cones placed,on a light green oval plate
1747472deb3ca10,What color is the front center croquette,brown
1747472deb3ca10,What type of food is shown in the image,croquettes
1747472deb3ca10,What color is the back croquette,dark
1747472deb3ca10,Where are the croquettes placed,on a plate
1747472deb3ca10,How are the croquettes positioned on the plate,arranged
873396a9d5e4f00,How would you describe the croquettes,yummylicious
873396a9d5e4f00,What type of food is shown in the image,croquettes
873396a9d5e4f00,What color are the croquettes,golden
873396a9d5e4f00,Where are the croquettes placed,on a silver metal rack
873396a9d5e4f00,What color are the darker croquettes,brown
72ee70465299f12,What color is the plate,beige
72ee70465299f12,What type of food is shown in the image,croquettes
72ee70465299f12,What color is the crust of the croquettes,golden brown
72ee70465299f12,Where are the croquettes resting,resting on
72ee70465299f12,Is the bottom croquette fully visible,visible
f72b411f57d390c,What color is the berry filling in the pie,red
f72b411f57d390c,What type of dessert is shown in the image,pie
f72b411f57d390c,What color are the mint leaves,green
f72b411f57d390c,What color is the ice cream next to the pie,off-white
f72b411f57d390c,Where is the slice of berry crumble pie placed,on a white plate
8dcec925b92152d,What color are the raspberries in the bowl,red
8dcec925b92152d,What is the dessert served in,bowl
8dcec925b92152d,What color are the peaches in the bowl,orange
8dcec925b92152d,How are the peaches and raspberries arranged in the bowl,mixed
8dcec925b92152d,Where is the crumble topping located in relation to the fruit,on top of
59b9dea4ab611ae,What color is the berry filling,red
59b9dea4ab611ae,What is the dessert served in,bowl
59b9dea4ab611ae,Is the berry filling covered by the crumble topping,covered
59b9dea4ab611ae,What color is the crumble topping,golden-brown
59b9dea4ab611ae,Where is the berry filling located,at the bottom
92211a75310aaef,What color is the pie filling described as,rich
92211a75310aaef,What type of dessert is shown in the image,pie
92211a75310aaef,What color are the raspberries in the pie filling,red
92211a75310aaef,Where is the pie filling located in relation to the crumble topping,beneath
92211a75310aaef,What is the server doing with a piece of the pie,lifting
8f3db33916b0bc0,What is the color of the closest crunch,light
8f3db33916b0bc0,Where is the closest crunch located in the image,located in
8f3db33916b0bc0,What is the color of the crunches in the top center of the image,brown
8f3db33916b0bc0,How do the crunches in the top center compare in size to the closest crunch,smaller
8f3db33916b0bc0,What are the items in the image,are
39bcc4756e74344,What color is the bowl containing the Berry Nut and Seed Crunch,green
39bcc4756e74344,How are the berries distributed in the bowl,scattered
39bcc4756e74344,What color are the nuts in the Berry Nut and Seed Crunch,brown
39bcc4756e74344,What type of fruit is scattered throughout the bowl,berries
39bcc4756e74344,Where is the mixture of Berry Nut and Seed Crunch placed,atop
286cb0fa3aefa9b,What color is the pie crust,golden-brown
286cb0fa3aefa9b,What type of food is shown in the image,pie
286cb0fa3aefa9b,What pattern is formed by the pie crust across the top,lattice
286cb0fa3aefa9b,Where is the lattice pattern placed on the pie,across the entire top
286cb0fa3aefa9b,What decorative elements are placed in the lower-center of the pie,leaves
71b37d19149e978,What color is the pie crust,yellow
71b37d19149e978,What type of food is shown in the image,pie
71b37d19149e978,What part of the pie is in the dish,crust
71b37d19149e978,How is the edge of the pie crust described,crimped
71b37d19149e978,Where is the pie crust located in the image,in the center
79863139fcf71cc,What color is the pie crust,golden
79863139fcf71cc,What type of food is shown in the image,pie
79863139fcf71cc,What color is the filling of the pie,red
79863139fcf71cc,What color are the lattice strips on the pie,tan
79863139fcf71cc,Where does the crust edge sit,at the bottom
54b457d0076dc63,What is the melted cheese doing on the side of the crust,dripping
54b457d0076dc63,What color is the premium pizza crust,tan
54b457d0076dc63,What word describes the quality of the pizza crust,premium
54b457d0076dc63,What is the melted ingredient on the pizza,cheese
54b457d0076dc63,Where is the crust positioned in the image,in the lower portion
36e9730c7ccff02,What color are the Persian cucumbers on the inside,green
36e9730c7ccff02,What type of vegetable is mixed with the yogurt in the image,cucumbers
36e9730c7ccff02,What color is the yogurt in the image,white
36e9730c7ccff02,What is the texture of the yogurt in the image,creamy
36e9730c7ccff02,Where are the cucumber pieces distributed in the image,throughout the image
1750d80b96e62ce,What color is the plate used for the salad,white
1750d80b96e62ce,What type of dish is being described in the image,salad
1750d80b96e62ce,What color are the tomato slices in the salad,red
1750d80b96e62ce,Where is the salad placed,on a plate
1750d80b96e62ce,What color are the basil leaves in the salad,green
0f170af0c72067e,What color are the cucumber slices,green
0f170af0c72067e,What type of dish is shown in the image,salad
0f170af0c72067e,Are the seeds in the cucumber slices visible,visible
0f170af0c72067e,What color are the onion slices,white
0f170af0c72067e,Where are the salad components placed,inside a transparent bowl
b268dae475851c9,What color are the cucumbers,green
b268dae475851c9,What vegetable is being described,cucumbers
b268dae475851c9,What color is the bowl,blue
b268dae475851c9,How are the cucumbers cut,sliced
b268dae475851c9,Where are the small brown specks located,on their surfaces
cd9183721a494fa,How would you describe the cucumbers in the bowl,fresh
cd9183721a494fa,What type of vegetable is shown in the image,cucumbers
cd9183721a494fa,What color is the outer skin of the cucumber slices,green
cd9183721a494fa,What is the state of the cucumbers in the bowl,of fresh
cd9183721a494fa,How are the cucumber slices arranged in the bowl,overlapping
cfcc90df3d3057d,What color is the margarita liquid,yellow
cfcc90df3d3057d,What type of drink is shown,margaritas
cfcc90df3d3057d,What color is the placemat,white
cfcc90df3d3057d,What vegetable is used as a garnish,cucumber
cfcc90df3d3057d,Where are the cucumber slices placed,on the rim
3aa798519a72bac,What color is the whole cucumber,green
3aa798519a72bac,What vegetable is lying on the left side of the image,cucumber
3aa798519a72bac,What is the color of the ice cubes in the glass,light
3aa798519a72bac,What is the whole cucumber positioned with,with
3aa798519a72bac,What type of surface are all the items placed on,wooden
ac0f7b09bbfb88a,What color are the cucumbers,green
ac0f7b09bbfb88a,What type of vegetable is used in the dish,cucumbers
ac0f7b09bbfb88a,What do the cucumbers do in the bowl,fill
ac0f7b09bbfb88a,What color are the sesame seeds,white
ac0f7b09bbfb88a,Where are the cucumbers placed,in a shallow bowl
bd4d9d9c7ff359f,What color is the surface the walnut cups are placed on,white
bd4d9d9c7ff359f,What are the golden-brown items in the image,cups
bd4d9d9c7ff359f,What color is the crust of the walnut cups,golden-brown
bd4d9d9c7ff359f,Where are the walnut cups placed,on a white surface
bd4d9d9c7ff359f,Are the walnut cups overlapping each other,overlapping
a2269fe475bbdeb,Where is the single cupcake located,located
a2269fe475bbdeb,What color is the plate in the foreground,pink
