,Image,Question,Answer
2880,cd33f15258660af,What color is the raspberry coulis?,red
2881,cd33f15258660af,What does the raspberry coulis fill?,fills
2882,cd33f15258660af,What type of container holds the raspberry coulis?,pitcher
2883,cd33f15258660af,What material is the surface made of?,wooden
2884,cd33f15258660af,Where is the pitcher placed??,on the wooden surface
2885,d248c0b8836816e,What color is the plate?,white
2886,d248c0b8836816e,What type of dessert is shown?,cake
2887,d248c0b8836816e,What color is the crust of the cake?,golden-brown
2888,d248c0b8836816e,Where is the cake placed?,on a plate
2889,d248c0b8836816e,What fruit is visible in the cake??,rhubarb
2890,6e6511f7b9124cb,What color are the brownies?,brown
2891,6e6511f7b9124cb,How are the brownies placed in the image?,arranged
2892,6e6511f7b9124cb,What type of dessert is shown in the image?,brownies
2893,6e6511f7b9124cb,How does the surface of the brownies appear?,textured
2894,6e6511f7b9124cb,Where are the small nuts or inclusions located??,within the chocolate
2895,07c95622876fe96,What color are the radishes in the image?,pink
2896,07c95622876fe96,What type of vegetable is featured in the image?,radishes
2897,07c95622876fe96,What is the radish pile placed in?,bowl
2898,07c95622876fe96,What color is the spoon in the image?,silver
2899,07c95622876fe96,Where is the concentration of radish slices located in the bowl??,in the bottom center
2900,8ba0dca8f0c3725,What color is the Texas Hash?,brownish
2901,8ba0dca8f0c3725,What is the food served on?,plate
2902,8ba0dca8f0c3725,What color is the melted cheese?,orange
2903,8ba0dca8f0c3725,Where are the scallions placed?,sprinkled on top
2904,8ba0dca8f0c3725,What color is the plate??,white
2905,f4c5c78433d6d23,What color is the wrapper of the sausage flowers?,golden-brown
2906,f4c5c78433d6d23,What are the edible items shaped like flowers in the image?,sausage flowers
2907,f4c5c78433d6d23,What color is the sausage mixture inside the flowers?,brownish-orange
2908,f4c5c78433d6d23,Where are the green scallions placed?,sprinkled over
2909,f4c5c78433d6d23,What is the color of the tray holding the sausage flowers??,silver tray
2910,aacd533122666f9,What is the predominant color of the lemon cream?,vibrant
2911,aacd533122666f9,What fruit is the cream made from?,lemon
2912,aacd533122666f9,What color is the lemon cream?,yellow
2913,aacd533122666f9,What utensil is partially submerged in the cream?,spoon
2914,aacd533122666f9,Where is the spoon located in the cream??,in the cream
2915,72f70fbadf48fe7,What color are the tortellini?,yellow
2916,72f70fbadf48fe7,What type of pasta is shown in the image?,tortellini
2917,72f70fbadf48fe7,Where are the grilled chicken slices placed?,with
2918,72f70fbadf48fe7,What color is the parsley sprinkled on the dish?,grilled
2919,72f70fbadf48fe7,What is the color of the grilled chicken's exterior??,green
2920,69aee1d3ba018ff,What color are the tangerine segments?,orange
2921,69aee1d3ba018ff,What is the container used to hold the cranberry sauce and tangerine segments?,bowl
2922,69aee1d3ba018ff,What color is the cranberry sauce?,red
2923,69aee1d3ba018ff,Where are the whole cranberries placed?,on top
2924,69aee1d3ba018ff,What are the three whole cranberries coated with??,cranberries
2925,1c00b85749755c0,What color is the beef in the image?,brownish-red
2926,1c00b85749755c0,What type of meat is featured in the dish?,beef
2927,1c00b85749755c0,How is the beef prepared in the image?,cooked
2928,1c00b85749755c0,What color are the carrots in the image?,orange
2929,1c00b85749755c0,Where is the cabbage located on the plate??,in the top center
2930,950b1803631181d,What color are the decorative leaves on the Wellington?,brown
2931,950b1803631181d,How many Wellington are visible in the image?,are
2932,950b1803631181d,What type of dish is shown in the image?,Wellington
2933,950b1803631181d,What color is the plate the Wellington is served on?,dark blue
2934,950b1803631181d,Where is the half Wellington located??,on top
2935,74a9a3f58309faa,What color is the soup?,orange
2936,74a9a3f58309faa,What type of dish is shown in the image?,soup
2937,74a9a3f58309faa,What does the soup do in the bowl?,fills
2938,74a9a3f58309faa,What is placed to the left of the soup bowl?,bread
2939,74a9a3f58309faa,Where is the soup bowl placed??,on top of
2940,3fd383827ec0643,What color are the crab fritters?,brown
2941,3fd383827ec0643,How are the crab fritters arranged on the plate?,clustered
2942,3fd383827ec0643,What is the food served on?,plate
2943,3fd383827ec0643,What color are the lemon wedges?,yellow
2944,3fd383827ec0643,Where are the lemon wedges located??,on the left
2945,dabd4bad6169994,What color are the paneer cubes?,golden yellow
2946,dabd4bad6169994,What is the main ingredient in the dish?,paneer
2947,dabd4bad6169994,What color is the gravy?,reddish-brown
2948,dabd4bad6169994,Where are the cilantro leaves placed?,on top
2949,dabd4bad6169994,How would you describe the cilantro leaves??,vibrant
2950,9ca38ea82e94789,What color is the vodka sauce?,orange-red
2951,9ca38ea82e94789,What does the vodka sauce coat?,coats
2952,9ca38ea82e94789,What type of noodles are in the dish?,spaghetti
2953,9ca38ea82e94789,What color is the plate?,white
2954,9ca38ea82e94789,Where is the sauce distributed on the plate??,from center to edges
2955,518f951a9a03867,What color is the venison?,brown
2956,518f951a9a03867,What type of meat is in the dish?,venison
2957,518f951a9a03867,What is covering the venison?,gravy
2958,518f951a9a03867,What color is the plate?,green
2959,518f951a9a03867,Where is the dish presented??,on the plate
2960,5466136e2c0ad7d,How are the tortillas folded?,folded
2961,5466136e2c0ad7d,What type of meat is used in the fajitas?,chicken
2962,5466136e2c0ad7d,What color are the bell peppers?,green
2963,5466136e2c0ad7d,Where is the guacamole located?,atop the fajita filling
2964,5466136e2c0ad7d,What color are the diced tomatoes??,tomatoes
2965,5499c0eb50d5cca,What are the jars made of?,glass jars
2966,5499c0eb50d5cca,What color is the cauliflower in the jars?,white
2967,5499c0eb50d5cca,How are the jars placed on the countertop?,arranged
2968,5499c0eb50d5cca,What color are the carrot slices in the jars?,orange
2969,5499c0eb50d5cca,Where are the jars placed??,on the countertop
2970,d77c9b1bcc7aa02,What color is the crust of the cake?,golden-brown
2971,d77c9b1bcc7aa02,What is the dessert in the image?,cake
2972,d77c9b1bcc7aa02,What color are the rhubarb pieces in the cake?,red
2973,d77c9b1bcc7aa02,Where is the cake located?,on a plate
2974,d77c9b1bcc7aa02,What color is the plate under the cake??,pink
2975,bc65d8c82c97c6e,What type of berries are on the Dutch Babies?,raspberries
2976,bc65d8c82c97c6e,How are the berries near the left edge arranged?,scattered
2977,bc65d8c82c97c6e,What is the color of the raspberries?,is
2978,bc65d8c82c97c6e,What color are the raspberries?,red
2979,bc65d8c82c97c6e,Where are the Dutch Babies presented??,on the white cloth
2980,9e25af6e0f1e9b3,What color are the beef chunks?,brown
2981,9e25af6e0f1e9b3,How are the beef chunks distributed in the stew?,scattered
2982,9e25af6e0f1e9b3,What color are the carrots?,orange
2983,9e25af6e0f1e9b3,What color are the potato pieces?,white
2984,9e25af6e0f1e9b3,What color is the bowl??,in a white bowl
2985,eb4315397495532,What color is the plate?,orange
2986,eb4315397495532,What type of pasta is in the dish?,tortellini
2987,eb4315397495532,What color are the diced bell peppers?,yellow
2988,eb4315397495532,What color are the cherry tomatoes?,red
2989,eb4315397495532,Where is the tortellini served??,on an orange plate
2990,1e9542136c1c977,What color are the egg whites?,bright
2991,1e9542136c1c977,What food item is prominently placed in the pan?,eggs
2992,1e9542136c1c977,What color are the diced potatoes?,creamy
2993,1e9542136c1c977,What color are the pieces of cheese?,orange
2994,1e9542136c1c977,Where are the diced potatoes scattered??,around the eggs
2995,1c1452434772ef5,What is the primary color of the ham slices?,pink
2996,1c1452434772ef5,What type of meat is shown in the image?,ham
2997,1c1452434772ef5,What is the appearance of the edges of some ham slices?,caramelized
2998,1c1452434772ef5,Where are the ham slices layered?,layered on
2999,1c1452434772ef5,What is the ham layered on top of??,lettuce
3000,0457d45f6c3b8ad,Is the sushi vegetarian?,vegetarian
3001,0457d45f6c3b8ad,What type of food is shown in the image?,sushi
3002,0457d45f6c3b8ad,What color is the plate?,black
3003,0457d45f6c3b8ad,Where are the sushi rolls placed?,on the plate
3004,0457d45f6c3b8ad,What color are the scallions in the dipping sauce??,green
3005,99b06fe64858e3f,What is the flavor of the meatballs?,sweet
3006,99b06fe64858e3f,What type of food is in the bowl?,meatballs
3007,99b06fe64858e3f,What color are the meatballs?,brownish-red
3008,99b06fe64858e3f,Where are the meatballs placed in the image?,in the center
3009,99b06fe64858e3f,What is the meatballs served in??,bowl
3010,8eaeadde7ec90ed,What color is the Rhubarb Gelatin Salad primarily?,red
3011,8eaeadde7ec90ed,What type of dish is the Rhubarb Gelatin Salad?,salad
3012,8eaeadde7ec90ed,What is the Rhubarb Gelatin Salad?,is
3013,8eaeadde7ec90ed,What color is the plate under the Rhubarb Gelatin Salad?,white
3014,8eaeadde7ec90ed,Where is the white cream positioned??,atop the salad
3015,4ff6dd8fefab333,How would you describe the walleye pieces?,Awesome
3016,4ff6dd8fefab333,What type of fish is shown in the image?,Walleye
3017,4ff6dd8fefab333,What color are the grilled walleye pieces?,tan
3018,4ff6dd8fefab333,What is the yellow liquid surrounding the walleye?,with
3019,4ff6dd8fefab333,What is the yellow liquid surrounding the walleye??,yellow
3020,199c11f14158f8f,How would you describe the color of the ginger juice at the bottom?,vibrant
3021,199c11f14158f8f,What is the ginger juice served in?,glass
3022,199c11f14158f8f,Where is the lemon twist placed?,on the top edge
3023,199c11f14158f8f,What color is the lemon twist?,yellow
3024,199c11f14158f8f,What is the lemon twist doing on the glass??,displaying
3025,b7cc7018ab8a658,What color is the wooden bowl?,brown
3026,b7cc7018ab8a658,What is the snack mix served in?,bowl
3027,b7cc7018ab8a658,What type of sweet treats are included in the snack mix?,candies
3028,b7cc7018ab8a658,What color are the Bugles in the snack mix?,golden-brown
3029,b7cc7018ab8a658,Where are some pieces of the snack mix located??,over the edge
3030,0a840a459597f90,What is surrounding the chicken pieces?,marinade
3031,0a840a459597f90,Where is the marinade mostly located?,surrounding
3032,0a840a459597f90,What type of meat is shown in the image?,chicken
3033,0a840a459597f90,How does the marinade appear?,glossy
3034,0a840a459597f90,Where is the marinade located in relation to the chicken pieces??,in the background
3035,1e3f3ddd8e96695,What color are the diced carrots in the stew?,orange
3036,1e3f3ddd8e96695,What is the color of the ground chicken in the stew?,browned
3037,1e3f3ddd8e96695,What type of meat is used in the stew?,chicken
3038,1e3f3ddd8e96695,Where is the stew located in the image?,on top of
3039,1e3f3ddd8e96695,What herb is placed on top of the stew??,parsley
3040,49f5905aa2f4a48,What color are the cabbage leaves?,green
3041,49f5905aa2f4a48,What are the outer layers of the wraps made of?,wraps
3042,49f5905aa2f4a48,What color is the ground beef filling inside the wraps?,brownish
3043,49f5905aa2f4a48,Where is the small bowl of sesame seeds located in the image?,on the lower right
3044,49f5905aa2f4a48,What herb is scattered throughout the wraps??,cilantro
3045,42a76678c4704ca,What color is the top of the muffins?,golden-yellow
3046,42a76678c4704ca,What type of baked goods are shown in the image?,muffins
3047,42a76678c4704ca,What is the front muffin doing to the muffin behind it?,obscuring
3048,42a76678c4704ca,Where are the muffins arranged?,on
3049,42a76678c4704ca,What color is the serving dish??,blue
3050,ef59e3403eff7c8,What is the color of the broth in the stew?,reddish-brown
3051,ef59e3403eff7c8,What type of dish is the lamb being cooked in?,stew
3052,ef59e3403eff7c8,What does the broth do to the spaces between the solid ingredients?,fills
3053,ef59e3403eff7c8,What is the color of the bowl containing the stew?,white
3054,ef59e3403eff7c8,Where are the lamb pieces located in the stew??,throughout the stew
3055,df79f56de740b5c,What color is the bun?,tan
3056,df79f56de740b5c,Is the food served on a bun?,bun
3057,df79f56de740b5c,What color are the kidney beans?,red
3058,df79f56de740b5c,Where are the sesame seeds located?,on top
3059,df79f56de740b5c,Are there diced carrots in the filling??,diced
3060,bd3b4a1c7f9f373,What shade is the liquid in the pitcher?,brown
3061,bd3b4a1c7f9f373,What is the vinaigrette doing to the light?,reflecting
3062,bd3b4a1c7f9f373,What is the vinaigrette contained in?,pitcher
3063,bd3b4a1c7f9f373,What type of dressing is shown in the image?,vinaigrette
3064,bd3b4a1c7f9f373,Where is the pitcher positioned in the image??,in the foreground
3065,5d026af492d6a34,What color is the beef?,reddish-brown
3066,5d026af492d6a34,What type of meat is shown in the image?,beef
3067,5d026af492d6a34,How does the beef appear in the image?,glistening
3068,5d026af492d6a34,Where are the shredded carrots located in the image?,on top of
3069,5d026af492d6a34,What color are the shredded carrots??,orange
3070,a82943b9e36974d,What color is the top of the bun?,golden-brown
3071,a82943b9e36974d,What type of meat is in the filling?,chicken
3072,a82943b9e36974d,What color is the chicken filling?,orange
3073,a82943b9e36974d,Where are the jalapeño slices placed?,on top
3074,a82943b9e36974d,What is clustered to the right of the Sloppy Joes??,chips
3075,ff205d7130c410e,What color is the roast?,pink
3076,ff205d7130c410e,What cooking method was used for the roast?,roast
3077,ff205d7130c410e,Where is the roast placed?,on a wooden cutting board
3078,ff205d7130c410e,What color is the crust of the roast?,brown
3079,ff205d7130c410e,Is the roast pink??,is
3080,d3e4bdd012fe051,What color is the spaghetti?,light
3081,d3e4bdd012fe051,What does the spaghetti do in the dish?,fills
