,Image,Question,Answer
2320,9421f317fc6dbe0,What color is the burrito?,light tan
2321,9421f317fc6dbe0,What is the main food item in the image?,burrito
2322,9421f317fc6dbe0,What color is the cream on the burrito?,white
2323,9421f317fc6dbe0,How is the reddish-brown sauce applied to the burrito?,drizzled
2324,9421f317fc6dbe0,Where is the small puddle of sauce located??,on the bottom left
2325,0e5b1983eab375b,What is the texture of the beef?,tender
2326,0e5b1983eab375b,What type of meat is used in the stew?,beef
2327,0e5b1983eab375b,What color is the sauce?,red
2328,0e5b1983eab375b,Where are the cilantro leaves placed?,across the top
2329,0e5b1983eab375b,What herb is scattered across the top of the beef??,cilantro
2330,5fed3d3729d02be,What color is the exterior of the crusty bread?,golden-brown
2331,5fed3d3729d02be,What type of cheese is featured in the image?,brie
2332,5fed3d3729d02be,What color is the flour dusting on the bread?,white
2333,5fed3d3729d02be,What is the texture of the melted brie?,oozing
2334,5fed3d3729d02be,Where are the caramelized pears and shallots located??,on top of
2335,217c407dae0bffa,How are the chicken thighs placed on the plate?,arranged
2336,217c407dae0bffa,What color are the chicken thighs?,golden brown
2337,217c407dae0bffa,What type of meat is shown in the image?,chicken thighs
2338,217c407dae0bffa,What color are the darker patches on the chicken thighs?,brown
2339,217c407dae0bffa,Where are the chicken thighs placed??,on a plate
2340,84dd122b7d959c5,What is the Cornish hen covered with?,seasoned
2341,84dd122b7d959c5,What type of bird is shown in the image?,hen
2342,84dd122b7d959c5,What color is the breast of the Cornish hen?,golden-yellow
2343,84dd122b7d959c5,Where is the Cornish hen resting?,on a reflective foil surface
2344,84dd122b7d959c5,What color are the legs and wings of the Cornish hen??,reddish-brown
2345,598a93dfe0c3ea5,What does the oatmeal do in the bowl?,fills
2346,598a93dfe0c3ea5,What is the main ingredient in the dish?,oatmeal
2347,598a93dfe0c3ea5,What color is the bowl?,blue
2348,598a93dfe0c3ea5,What color are the bits in the oatmeal?,yellow
2349,598a93dfe0c3ea5,Where is the shredded coconut concentrated??,towards the center
2350,17ba0a60165b86a,What color is the croissant?,golden-brown
2351,17ba0a60165b86a,Where is the croissant located?,located
2352,17ba0a60165b86a,What is the croissant placed on?,plate
2353,17ba0a60165b86a,What color is the melted cheese inside the croissant?,yellow
2354,17ba0a60165b86a,Where is the croissant sandwich placed??,on the plate
2355,c410ff22b21e700,What color is the interior of the mock chicken slices?,beige
2356,c410ff22b21e700,What type of meat is being represented by the mock chicken?,chicken
2357,c410ff22b21e700,What color is the crust on the mock chicken slices?,brown
2358,c410ff22b21e700,Where is the pile of cooked grains or rice located relative to the mock chicken?,to the left
2359,c410ff22b21e700,What is the shape of the mock chicken in the image??,slices
2360,cbcba58166839ce,What is the color of the pheasant's skin?,light
2361,cbcba58166839ce,What type of bird is being roasted?,pheasant
2362,cbcba58166839ce,What color is the roasting pan?,black
2363,cbcba58166839ce,Where are the herbs sprinkled?,sprinkled across
2364,cbcba58166839ce,What are the chunks surrounding the pheasant??,potatoes
2365,cd9785b86fbe6fc,What color is the Vicki's Tangerine Martini?,reddish-pink
2366,cd9785b86fbe6fc,What does the martini glass contain?,fills
2367,cd9785b86fbe6fc,What fruit slice is on the rim of the glass?,tangerine
2368,cd9785b86fbe6fc,What color is the slice of fruit on the rim?,orange
2369,cd9785b86fbe6fc,Where is the slice of tangerine placed??,on the rim
2370,d339d154e5aae0f,What is the color of the tea?,amber
2371,d339d154e5aae0f,What type of drink is shown in the image?,tea
2372,d339d154e5aae0f,What color are the lemon slices?,yellow
2373,d339d154e5aae0f,Where does the ice float?,floats at the top
2374,d339d154e5aae0f,What material is the glass made of??,glass
2375,590593130f5b31b,What color are the churros used to form the walls?,light brown
2376,590593130f5b31b,What type of food is used to build the cabin?,churros
2377,590593130f5b31b,What color is the icing used to hold the churros together?,white
2378,590593130f5b31b,Where is the large red and white peppermint candy placed?,on the roof
2379,590593130f5b31b,What color are the striped candies along the edge of the roof??,red
2380,7e544e038349ef5,What is the theme of the dish described?,harvest
2381,7e544e038349ef5,What color is the salmon in the bowl?,orange-pink
2382,7e544e038349ef5,What type of berries are dotted in the quinoa?,cranberries
2383,7e544e038349ef5,Where are the white crumbles and green pistachio pieces located?,scattered on top
2384,7e544e038349ef5,What color are the brussel sprouts in the bowl??,green
2385,45b9d4676996e67,What color is the base layer of the casserole?,yellow
2386,45b9d4676996e67,What vegetable is distributed across the surface of the casserole?,cabbage
2387,45b9d4676996e67,What texture do the fried onions add to the dish?,crispy
2388,45b9d4676996e67,What color are the edges of the baked cabbage pieces?,browned
2389,45b9d4676996e67,Where are the baked cabbage pieces distributed??,across the surface
2390,d54f4ff564e5b91,Where are the chocolate crepes located?,located
2391,d54f4ff564e5b91,What color is the plate?,white
2392,d54f4ff564e5b91,What type of crepes are shown?,crepes
2393,d54f4ff564e5b91,What color are the crepes themselves?,yellow
2394,d54f4ff564e5b91,Where are the crepes placed??,on a plate
2395,86ccaf48ebf9d0f,What color are the Peri Peri Chicken Livers?,brown
2396,86ccaf48ebf9d0f,What is the main ingredient in the dish?,chicken livers
2397,86ccaf48ebf9d0f,What color is the plate?,white
2398,86ccaf48ebf9d0f,What color are the herbs mixed with the chicken livers?,green
2399,86ccaf48ebf9d0f,Where are the chicken livers located on the plate??,in the center
2400,71a9f361c4cebd7,What color is the bowl?,speckled
2401,71a9f361c4cebd7,What is the cranberry sauce served in?,bowl
2402,71a9f361c4cebd7,What color is the cranberry sauce?,red
2403,71a9f361c4cebd7,What fruit is used to make the sauce?,cranberries
2404,71a9f361c4cebd7,What is the maple syrup mixed with to form the sauce??,forming
2405,6f19b276be3256b,What color is the crust of the calzones?,golden-brown
2406,6f19b276be3256b,What type of food is shown in the image?,calzones
2407,6f19b276be3256b,What color is the wooden board?,reddish-brown
2408,6f19b276be3256b,Where are the calzones placed?,on a wooden board
2409,6f19b276be3256b,What is the filling inside the cut calzone??,cheese
2410,10d6a130097b45c,What type of sandwich is shown in the image?,gourmet
2411,10d6a130097b45c,What type of bread is used for the sandwich?,rye
2412,10d6a130097b45c,What color is the melted cheese in the sandwich?,yellow
2413,10d6a130097b45c,Where is the cheese located in the sandwich?,on rye
2414,10d6a130097b45c,What is the cheese doing as it melts??,oozing
2415,e95c021da148294,What color are the lamb pieces?,brownish-gray
2416,e95c021da148294,What type of meat is visible in the dish?,lamb
2417,e95c021da148294,What color are the cherry tomatoes?,red
2418,e95c021da148294,Where are the lamb pieces located in the dish?,throughout the dish
2419,e95c021da148294,Is the pale yellow sauce visible in the dish??,visible
2420,94459945b6b791b,What color is the sangria in the glasses?,red
2421,94459945b6b791b,How much sangria is in the glasses?,fills
2422,94459945b6b791b,What fruit is in the left glass?,orange
2423,94459945b6b791b,What color does the orange slice appear to be?,yellow
2424,94459945b6b791b,Where are the two glasses placed??,on a table
2425,464c7077df8a68d,What color is the frosting layer?,brown
2426,464c7077df8a68d,What type of bars are shown in the image?,oatmeal
2427,464c7077df8a68d,Where is the frosting layer located?,are
2428,464c7077df8a68d,What is the color of the oatmeal layer?,on top
2429,464c7077df8a68d,What can be seen at the bottom of the bar??,loose
2430,088401b253bc631,What color are the grilled bell peppers?,red
2431,088401b253bc631,What type of food is shown in the image?,sandwich
2432,088401b253bc631,How are the sandwich pieces arranged?,stacked on top
2433,088401b253bc631,What is inside the sandwich besides bread?,vegetables
2434,088401b253bc631,What color is the bread's crust??,brown
2435,243b32b5fe1902f,What color is the bowl?,blue
2436,243b32b5fe1902f,What is the dip contained in?,bowl
2437,243b32b5fe1902f,How does the dip appear?,appearing
2438,243b32b5fe1902f,What color are the tomatoes?,red
2439,243b32b5fe1902f,Where is the tortilla chip positioned??,on top
2440,b0ee2d3cf020b35,What color are the eggplant slices?,golden-brown
2441,b0ee2d3cf020b35,What vegetable is used in the top and bottom layers of the stack?,eggplant
2442,b0ee2d3cf020b35,What color is the tomato slice?,red
2443,b0ee2d3cf020b35,Where does the basil leaf peek out from?,out from
2444,b0ee2d3cf020b35,How many Eggplant Napoleon stacks are visible in the image??,visible
2445,d2ccd5cb90c15e4,How are the pretzels positioned in the image?,arranged
2446,d2ccd5cb90c15e4,What type of baked goods are shown in the image?,pretzels
2447,d2ccd5cb90c15e4,What color are the pretzels?,golden-brown
2448,d2ccd5cb90c15e4,What color is the metal tray?,black
2449,d2ccd5cb90c15e4,Where are the pretzels placed in the frame??,in the center
2450,ded451488433821,What color is the flan?,yellowish
2451,ded451488433821,What type of dessert is shown?,flan
2452,ded451488433821,What is the color of the topping on the flan?,caramel
2453,ded451488433821,What color is the caramel topping described as?,orange-brown
2454,ded451488433821,What is the color of the plate the flan is on??,on a white square plate
2455,75bdc01a3bbdc3e,What color is the frosting on the cookie?,white
2456,75bdc01a3bbdc3e,What does the frosting cover on the cookie?,covers
2457,75bdc01a3bbdc3e,What color are the sprinkles on the frosting?,blue
2458,75bdc01a3bbdc3e,What is the base food item in the image?,cookie
2459,75bdc01a3bbdc3e,Where are the blue sprinkles located??,across the frosting
2460,7084f2a5e0eab5d,What color are the smoothies?,yellow
2461,7084f2a5e0eab5d,What is on the counter?,glasses
2462,7084f2a5e0eab5d,What type of drink is in the glasses?,smoothies
2463,7084f2a5e0eab5d,What fruit is likely in the smoothies?,bananas
2464,7084f2a5e0eab5d,Where is one of the glasses positioned??,on the left
2465,d14b51d0c013fcf,What color are the green beans?,green
2466,d14b51d0c013fcf,What is the food served on?,plate
2467,d14b51d0c013fcf,How are the red pepper flakes arranged?,scattered
2468,d14b51d0c013fcf,How do the green beans appear?,cooked
2469,d14b51d0c013fcf,Where is the plate placed??,on a light blue patterned cloth
2470,b781f3560310974,What color are the majority of the French fries?,golden-brown
2471,b781f3560310974,What type of food is shown in the image?,fries
2472,b781f3560310974,How are the French fries arranged in the image?,piled
2473,b781f3560310974,What color is the plate the fries are served on?,black
2474,b781f3560310974,Where are the French fries placed in the image??,on top of
2475,458112f75f92ffa,What color are the mugs?,pink
2476,458112f75f92ffa,What is the color of the chocolate shavings on the beige fabric?,mugs
2477,458112f75f92ffa,Where are the chocolate shavings located?,brown
2478,458112f75f92ffa,What color is the fabric beneath the mug?,on the beige
2479,458112f75f92ffa,What color is the folded cloth in the background??,red
2480,1359911dc74f777,Does the Tortilla de Patatas look appetizing?,appetizing
2481,1359911dc74f777,What type of dish is the Tortilla de Patatas?,omelet
2482,1359911dc74f777,What color is the surface of the Tortilla de Patatas?,golden-brown
2483,1359911dc74f777,Where is the Tortilla de Patatas placed?,on a plate
2484,1359911dc74f777,What is visible in the inner layers of the Tortilla de Patatas??,layers
2485,8eec302bd8b1235,What color is the bowl?,white
2486,8eec302bd8b1235,What type of food is in the bowl?,tofu
2487,8eec302bd8b1235,How are the tofu pieces placed in the bowl?,arranged
2488,8eec302bd8b1235,What color are the darker parts of the tofu?,brown
2489,8eec302bd8b1235,Where are the tofu pieces located??,in a white bowl
2490,3d53c76c8ac2f4d,What color is the BBQ meat in the sandwich?,reddish-brown
2491,3d53c76c8ac2f4d,How is the BBQ meat arranged in the sandwich?,piled
2492,3d53c76c8ac2f4d,What is the main food item in the image?,sandwich
2493,3d53c76c8ac2f4d,What color is the bun of the sandwich?,white
2494,3d53c76c8ac2f4d,Where is the BBQ meat placed in the sandwich??,between two halves
2495,cbf5b796d599a89,What is the color of the flatbread's surface?,tan
2496,cbf5b796d599a89,What type of bread is shown in the image?,flatbread
2497,cbf5b796d599a89,What has been done to a section of the flatbread?,cut
2498,cbf5b796d599a89,What color is the interior of the flatbread?,gray
2499,cbf5b796d599a89,Where is the cut piece of flatbread placed??,on top
2500,d72eed883617099,What is the predominant color of the bread?,brown
2501,d72eed883617099,What type of food is shown in the image?,bread
2502,d72eed883617099,How does the bread appear to feel based on its color?,warm
2503,d72eed883617099,What kind of appearance does the bread have?,rustic
2504,d72eed883617099,Where is the bread placed??,on a wire rack
2505,91a49e2deb67aab,What color is the bowl?,tan
2506,91a49e2deb67aab,What is the ramen coleslaw served in?,bowl
2507,91a49e2deb67aab,"Where are the thin, bright orange carrot shreds located?",scattered throughout
2508,91a49e2deb67aab,What color are the sliced almonds?,silver
2509,91a49e2deb67aab,Where is the silver fork located??,visible
2510,c832f883f193a86,What is the main topping on the fish?,cheesy
2511,c832f883f193a86,What type of protein is the dish centered around?,fish
2512,c832f883f193a86,What color is the melted cheese on the fish?,yellow
2513,c832f883f193a86,Where is the fish placed in relation to the rice?,on a bed of
2514,c832f883f193a86,What is the base ingredient surrounding the fish??,rice
2515,b2f91a87a93a08a,What color is the glaze on the ham loaves?,brown
