,Image,Question,Answer
28651,1d79bc23bf7dc59,What type of drink is shown in the image,eggnog
28652,1d79bc23bf7dc59,How is the glass on the left side positioned,positioned
28653,1d79bc23bf7dc59,What type of containers are used for the eggnog,glasses
28654,1d79bc23bf7dc59,Where is the glass on the left side located,on the left side
28680,c257061bed6449e,How many scoops of ice cream are in the bowl,scoops
28681,c257061bed6449e,Where are the scoops of ice cream located,nestled
28682,c257061bed6449e,What type of dessert is shown in the image,ice cream
28683,c257061bed6449e,What color is the spice on the ice cream,brown
28684,c257061bed6449e,Where are the scoops of ice cream placed,in a bowl
28705,b4f31be27eaf4f8,What color is the tomato sauce on the eggplant,red
28706,b4f31be27eaf4f8,What vegetable is used in the dish,eggplant
28707,b4f31be27eaf4f8,Where are the eggplant slices placed in the dish,layered on top
28708,b4f31be27eaf4f8,What is sprinkled on top of the tomato sauce,sprinkle
28709,b4f31be27eaf4f8,What is visible within the dish besides the pasta and sauce,visible
28730,b0ee2d3cf020b35,What color are the eggplant slices,golden-brown
28731,b0ee2d3cf020b35,What vegetable is used in the top and bottom layers of the stack,eggplant
28732,b0ee2d3cf020b35,What color is the tomato slice,red
28733,b0ee2d3cf020b35,Where does the basil leaf peek out from,out from
28734,b0ee2d3cf020b35,How many Eggplant Napoleon stacks are visible in the image,visible
28810,16c41847970cb54,What color are the red bell peppers,red
28811,16c41847970cb54,What is the appearance of the red bell peppers,vibrant
28812,16c41847970cb54,What are the sliced tomatoes showing,showing
28813,16c41847970cb54,What vegetable is present in the bake,eggplant
28814,16c41847970cb54,Where are the red bell peppers located,around the bottom
28830,bab3a6d0c25f221,What color are the eggplant pieces,purple
28831,bab3a6d0c25f221,What vegetable is used in the sauce,eggplant
28832,bab3a6d0c25f221,What color are the tomato chunks,tomatoes
28833,bab3a6d0c25f221,What color is the pasta,yellow
28834,bab3a6d0c25f221,Where is the eggplant sauce presented,atop a bed of
28855,8ea32e7f5d5d146,What color are the Elotes,yellow
28856,8ea32e7f5d5d146,How are the Elotes served,served
28857,8ea32e7f5d5d146,What is the name of the dish in the image,Elotes
28858,8ea32e7f5d5d146,What color is the cilantro on the Elotes,green
28859,8ea32e7f5d5d146,Where are the lime wedges located,to the left
28905,d42c798f1348e21,What type of meat is used in the empanadas,chicken
28906,d42c798f1348e21,What color are the empanadas,golden-brown
28907,d42c798f1348e21,What is the color of the plate,plate
28908,d42c798f1348e21,What color is the filling of the empanadas,red
28909,d42c798f1348e21,Where is the empanada located at the top-left,located at the top-left
28990,8f5b9b614261152,What color is the bowl that holds the popcorn,blue-grey
28991,8f5b9b614261152,What food item is in the bowl,popcorn
28992,8f5b9b614261152,What is the primary color of the popcorn,off-white
28993,8f5b9b614261152,What tint do some of the popcorn kernels have,golden-brown
28994,8f5b9b614261152,Where is the popcorn positioned in the image,in the center
29095,eee9fd832040aa5,How are the chicken poppers arranged on the plate,spread
29096,eee9fd832040aa5,What are the golden brown items on the plate called,poppers
29097,eee9fd832040aa5,What color is the plate,white
29098,eee9fd832040aa5,Where are the chicken poppers placed,on the plate
29099,eee9fd832040aa5,What color is the sauce in the glass bowl,red
29110,104a12989f97e01,What color are the jalapenos,green
29111,104a12989f97e01,What is the filling inside the jalapenos,sausage
29112,104a12989f97e01,What color is the bowl,white
29113,104a12989f97e01,What is the sausage filling inside the jalapenos wrapped with,with
29114,104a12989f97e01,How is the bacon on the jalapeno poppers cooked,cooked
29125,b820944933d3488,What color are the jalapenos,green
29126,b820944933d3488,What type of pepper is used in the poppers,jalapeno
29127,b820944933d3488,How are the jalapeno poppers described in terms of preparation,cooked
29128,b820944933d3488,What color is the filling inside the poppers,white
29129,b820944933d3488,Where are the jalapeno poppers placed,on a white surface
29215,58a5ea9b0b2b2ca,What cooking method is used for the pork roast,high-temp
29216,58a5ea9b0b2b2ca,What is the cooking temperature for the pork roast,roast
29217,58a5ea9b0b2b2ca,What color is the seasoning on the top and left side of the roast,brown
29218,58a5ea9b0b2b2ca,What color is the fat visible on the roast,white
29219,58a5ea9b0b2b2ca,Where is the roast sitting,on a metal wire rack
29415,add593927f0aa81,What color is the bowl,white
29416,add593927f0aa81,What is the salad served in,bowl
29417,add593927f0aa81,What color is the wooden plate,brown
29418,add593927f0aa81,Are the crispy potato pieces visible in the salad,visible
29419,add593927f0aa81,Where is the bowl located in the image,at the upper center
29425,175c5e5ef2daa83,What color are the potatoes,golden-yellow
29426,175c5e5ef2daa83,What type of food is shown in the image,potatoes
29427,175c5e5ef2daa83,What color is the plate,gray
29428,175c5e5ef2daa83,Where are the potatoes placed,on a gray plate
29429,175c5e5ef2daa83,What color are the herbs sprinkled on the potatoes,green
29550,e8f27116be39eb8,What color are the potatoes,golden-yellow
29551,e8f27116be39eb8,What type of vegetable is shown in the dish,potatoes
29552,e8f27116be39eb8,What color is the baking dish,white
29553,e8f27116be39eb8,Where are the potatoes located,in a dish
29554,e8f27116be39eb8,What shape is the baking dish,rectangular
29560,af3c2a77e882b70,What color are the roasted baby potatoes primarily,golden
29561,af3c2a77e882b70,What type of vegetable is shown in the image,potatoes
29562,af3c2a77e882b70,What color are the herbs coating the potatoes,green herbs
29563,af3c2a77e882b70,How are the potatoes arranged on the plate,overlapping
29564,af3c2a77e882b70,Where is the pile of potatoes located on the plate,to the left
29620,b03f100b8f6756b,What color are the potatoes,yellow
29621,b03f100b8f6756b,What type of food is shown in the image,potatoes
29622,b03f100b8f6756b,What color are the herbs garnishing the potatoes,green
29623,b03f100b8f6756b,What has been done to one of the potatoes on the right,peeled
29624,b03f100b8f6756b,Where are the potatoes situated in relation to each other,close to
29640,2aba3b948fee3ad,What color are the potatoes,white
29641,2aba3b948fee3ad,What vegetable is cut into varying sizes,potatoes
29642,2aba3b948fee3ad,What color are the carrots,orange
29643,2aba3b948fee3ad,How are the potatoes and carrots arranged,intermixed with
29644,2aba3b948fee3ad,What vegetable is distributed throughout the dish,carrots
29675,e8dabc46d436c98,What type of food is shown in the image,potatoes
29676,e8dabc46d436c98,What color are the roasted potatoes mostly,golden
29677,e8dabc46d436c98,What color is the inside of some cut potatoes,yellow
29678,e8dabc46d436c98,What kind of view is shown in the image,close-up
29679,e8dabc46d436c98,Where are the potatoes clustered in the frame,towards the top
29720,b61decc5c0cf0b3,What color is the sweet potato layer,orange
29721,b61decc5c0cf0b3,What type of potatoes are used in the dish,sweet potatoes
29722,b61decc5c0cf0b3,What shape is the baking dish,in a round
29723,b61decc5c0cf0b3,What is the topping on the sweet potatoes made of,praline
29724,b61decc5c0cf0b3,How would you describe the praline topping,thick
29765,9290857f7dcba75,What color are the prawns in the image,golden
29766,9290857f7dcba75,What type of seafood is featured in the image,prawns
29767,9290857f7dcba75,What color is the sauce in the bowl,white
29768,9290857f7dcba75,Where is the bowl of sauce located in the image,of the image
29769,9290857f7dcba75,What color are the bell pepper slices in the image,red
29815,beda7f18f160be3,What type of pretzels are shown in the image,Bavarian
29816,beda7f18f160be3,What food item is featured in the image,pretzels
29817,beda7f18f160be3,What color is the surface the pretzels are on,blue
29818,beda7f18f160be3,What color are the pretzels,golden-brown
29819,beda7f18f160be3,Where is one pretzel located in the image,in the center
29820,218159bed506061,What color are the pretzel-crusted chicken tenders,golden-brown
29821,218159bed506061,What type of meat is used in the dish,chicken
29822,218159bed506061,What color are the pretzel pieces on the chicken tenders,brown
29823,218159bed506061,Where is the parchment paper placed,on a gray tray
29824,218159bed506061,What herb is used as a garnish in the image,parsley
29865,d2ccd5cb90c15e4,How are the pretzels positioned in the image,arranged
29866,d2ccd5cb90c15e4,What type of baked goods are shown in the image,pretzels
29867,d2ccd5cb90c15e4,What color are the pretzels,golden-brown
29868,d2ccd5cb90c15e4,What color is the metal tray,black
29869,d2ccd5cb90c15e4,Where are the pretzels placed in the frame,in the center
29880,b68af2bd8082aee,What color is the pretzel in the top left primarily,golden
29881,b68af2bd8082aee,What type of food item is visible in the image,pretzels
29882,b68af2bd8082aee,What color are the darker accents on the pretzel in the top left,brown
29883,b68af2bd8082aee,Are all five pretzels fully visible in the image,visible
29884,b68af2bd8082aee,Where are the pretzels placed in the image,in the image
29900,2f0dc1aaee50eed,What color are the pretzels,brown
29901,2f0dc1aaee50eed,What type of food is shown in the image,pretzels
29902,2f0dc1aaee50eed,What is inside the pretzels,filling
29903,2f0dc1aaee50eed,What color are the herbs on the pretzels,green
29904,2f0dc1aaee50eed,Where are the pretzels located in the view,in the center
29955,e270568b2a2af11,What color is the pudding,light
29956,e270568b2a2af11,What type of dessert is on the plate,pudding
29957,e270568b2a2af11,What color is the pudding,brown
29958,e270568b2a2af11,Where is the pudding placed,on the plate
29959,e270568b2a2af11,What color is the plate,green
29970,8e690e229c02b62,What is the color of the rice pudding described as,creamist
29971,8e690e229c02b62,What is the main dish in the image,pudding
29972,8e690e229c02b62,What color is the rice pudding,beige
29973,8e690e229c02b62,Where is the third bowl located in the image,on the right
29974,8e690e229c02b62,What are the puddings served in,bowls
29975,d8e25db0f156306,What color is the bowl,white
29976,d8e25db0f156306,What type of dessert is shown,pudding
29977,d8e25db0f156306,What color are the lighter portions of the pudding,tan
29978,d8e25db0f156306,What is the pudding served with,with the darker
29979,d8e25db0f156306,"Where are the darker, caramelized areas concentrated",caramelized
30020,580ca0f94482102,What is the color of the chocolate pudding described as,rich
30021,580ca0f94482102,What type of dessert is being described,pudding
30022,580ca0f94482102,What color is the chocolate pudding,brown
30023,580ca0f94482102,Where is the bowl located in the image,in the foreground
30024,580ca0f94482102,What fruit is placed around the edges of the pudding,raspberries
30040,56527b319283737,What color is the bowl,light green
30041,56527b319283737,What type of dessert is shown,pudding
30042,56527b319283737,Does the pudding fill the bowl,fills
30043,56527b319283737,What color is the whipped cream,white
30044,56527b319283737,Where is the whipped cream located,in the center
30115,f45c18321b50627,What color is the puff pastry,golden-brown
30116,f45c18321b50627,What type of food is the golden-brown item,pastry
30117,f45c18321b50627,What color is the plate the pastries are on,blue
30118,f45c18321b50627,What is the texture of the puff pastry,with flaky layers
30119,f45c18321b50627,What fruit is used in the jam on the pastries,fig
30125,537320107c6209a,What is the shape of the French Breakfast Puffs,puffs
30126,537320107c6209a,How are the puffs arranged on the cake stand,piled
30127,537320107c6209a,What color is the cake stand,white
30128,537320107c6209a,What color is the interior of the broken puff,yellow
30129,537320107c6209a,Where are the puffs located on the cake stand,on a white cake stand
30205,48169ff98185c27,How does the top left pumpkin piece sit,askew
30206,48169ff98185c27,What is the main food item in the image,pumpkin
30207,48169ff98185c27,How does the pumpkin sit in the bowl,sits
30208,48169ff98185c27,What color is the filling inside the pumpkin,yellow
30209,48169ff98185c27,Where is the pumpkin nestled,in a brown ceramic bowl
30225,4078e0832711364,What color is the pumpkin,orange
30226,4078e0832711364,What type of vegetable is the main component of the dish,pumpkin
30227,4078e0832711364,What is inside the pumpkin,stuffing
30228,4078e0832711364,Where is the pumpkin placed,on the tray
30229,4078e0832711364,What is the top of the pumpkin doing,leaning
30240,5beb987c92ef266,What is the texture of the pumpkin puree,puree
30241,5beb987c92ef266,What is the pumpkin puree used as in the bowl,filling
30242,5beb987c92ef266,Where is the pumpkin puree contained,bowl
