Image,Food Name,Summary,Ingredients,Calories,ing,question,answer
11e8d4e6b5f8647,Tasty Low-Carb Egg and Vegetable Saute,"Very quick and easy fried eggs with sauteed vegetables. Protein-filled with nutritious vegetables and very little carbs for those, like me, who are always watching their weight.","['vegetable oil, or as needed', 'asparagus, trimmed and cut into 1-inch pieces', 'shallot, sliced', 'green bell pepper, chopped', 'Chinese okra, peeled and cut crosswise into chunks', 'grape tomatoes, halved', 'salt', 'ground black pepper', 'garlic powder', 'ground white pepper', 'chile powder', 'ground cumin', 'eggs, beaten', 'Thai basil, or to taste']",278.0,garlic,Is there any garlic in this food?,Yes
3fd1a551e2d404e,Fairy Bread,"This is a great Aussie kids party favorite, we were all brought up on it. Bread is spread with margarine and topped with colored sprinkles, or if you are in Australia, 100's and 1000's. It's a loved recipe.","['white bread, with crusts trimmed', 'butter or margarine, softened', 'multicolored candy sprinkles']",146.0,butter,Is there any butter in this food?,Yes
57620f692333f73,Easy Chicken Marbella,"Oh my gosh! This easy chicken marbella is an amazing chicken dish. Sounds a little weird with the ingredients, but it is amazing and well worth the wait!","['chicken breasts, or more to taste, pounded thin and cut in half', 'white wine, any kind', 'pitted prunes', 'olive oil', 'red wine vinegar', 'capers, with extra liquid added', 'brown sugar', 'dried oregano', 'dried parsley', 'Spanish olives, cut in half', 'garlic, crushed, or more to taste', 'bay leaves', 'salt and ground black pepper to taste']",676.0,tofu,Is there any tofu in this food?,No
6b189b34ec8c1c2,Ali's Green Sauce,This sauce is extremely similar to a very well known Mexican restaurant's sauce. Serve with salsa and tortilla chips. Better double the recipe because this dip goes fast!,"['avocados, peeled and pitted', 'green tomatoes', 'fresh tomatillos, husks removed', 'garlic, peeled', 'jalapeno peppers, seeded and halved', 'fresh cilantro', 'sour cream', 'salt to taste']",155.0,egg,Is there any egg in this food?,No
1ea6dd7f4585f4f,Slow Cooker Cranberry Pork,"This cranberry pork is sweet, tangy, and easy to make. The sauce is also good with chicken. Try serving with rice and onion rings.","['boneless pork loin roast', 'cranberry sauce', 'onion, sliced', 'French salad dressing']",375.0,potato,Is there any potato in this food?,No
d08f2a4b50a10e0,Honey Mustard Pork Chops,"These honey-mustard pork chops are a quick, easy, and tasty way to prepare boneless pork chops.","['honey', 'prepared yellow mustard', 'butter', 'center-cut boneless pork chops - 1/2-inch thick', 'garlic powder, or to taste']",287.0,egg,Is there any egg in this food?,No
ebdbae55152a698,Healthier Brownie Batter Dip,"This is a crazy yummy dip that is one of the kids' favorites. It's also a huge treat for mom without a lot of guilt, as the ingredients are much more healthful than you'd think. Serve dip with fruit or graham crackers as a snack, dessert, or appetizer.","['canned pinto beans', 'unsweetened cocoa powder', 'raw cashews', 'honey', 'brown sugar', 'almond milk, or more as needed', 'chocolate chips']",129.0,carrot,Is there any carrot in this food?,No
d18169f21dcccb4,Tropical Martini,"This tropical martini is a dessert in a glass! The grenadine looks beautiful and balances out the fruit juices to give it a wonderful full-body flavor, so don't skip this step! Garnishes such as a whole strawberry on the side of the glass, a chunk of fresh pineapple, etc., are welcome.","['ice as needed', 'mango purée', 'vodka', 'pineapple juice', 'passion fruit juice', 'grenadine syrup']",179.0,salad,Is there any salad in this food?,No
c5fb42f8a69a667,Korean Pizza,"I got this recipe from my Korean friend. He says it's a really popular snack food in Korea and even though it looks more like a crepe, they call it pizza. It's very versatile and you can add pretty much anything you like to it, as long as it's chopped small enough.","['all-purpose flour', 'eggs', 'water', 'salt', 'shallot, chopped', 'green onion, chopped', 'minced crabmeat', 'chopped cooked pork', 'diced firm tofu', 'bean sprouts', 'frozen mixed vegetables, thawed', 'shredded cabbage', 'canola oil', 'soy sauce', 'rice vinegar', 'sesame oil', 'chile pepper, chopped (Optional)']",233.0,pork,Is there any pork in this food?,Yes
0e70afd36cb5356,Rice Cooker Oats,It's done in a rice cooker rather than the stove.,"['quick-cooking oats', 'water', 'milk', 'honey', 'white sugar', 'vanilla extract', 'salt']",309.0,cheese,Is there any cheese in this food?,No
ea44f92a101bdee,Finnish Nissua,"Nissua is a tender Finnish sweet bread made with cardamom. This bread is formed into braided loaves or wreaths, and topped with a simple frosting.","['milk', 'margarine', 'white sugar', 'salt', 'active dry yeast', 'warm water (110 degrees F/45 degrees C)', 'eggs', 'ground cardamom', 'bread flour', 'butter, softened', ""confectioners' sugar"", 'vanilla extract', 'milk']",216.0,sausage,Is there any sausage in this food?,No
8beb7a4689dafae,Caramelized Oatmeal Raisin Muffins,"Why can't oatmeal muffins taste more like oatmeal cookies? These do! The trick is to first caramelize the oatmeal. Enjoy the nice, deep oatmeal flavor.","['butter', 'rolled oats', 'brown sugar, divided', 'ground cinnamon', 'ground allspice', 'water', 'all-purpose flour', 'rolled oats', 'baking powder', 'wheat germ', 'egg, lightly beaten', 'evaporated milk', 'raisins', 'all-purpose flour']",256.0,sausage,Is there any sausage in this food?,No
a483803f5a7b26f,Sweet Almond Flaky Pie Crust,"This pie crust is amazing! It makes the pie, with this crust you wont even need ice cream to eat with the pie!","['cake flour', 'all-purpose flour', 'baking powder', 'salt', 'white sugar', 'brown sugar', 'shortening', 'egg', 'cold water', 'vanilla extract', 'almond extract']",225.0,egg,Is there any egg in this food?,Yes
a437a314faad90f,"Cauliflower ""Potato"" Salad","This cauliflower ""potato"" salad substitutes cauliflower pieces for potatoes. All the flavors you love in potato salad are here, minus a few carbs! Garnish with additional crumbled bacon and fresh parsley if desired.","['water', 'salt', 'cauliflower, cut into bite-sized pieces', 'mayonnaise', 'thinly sliced celery', 'cooked bacon, crumbled', 'minced onion', 'minced sweet pickles', 'spicy mustard, or to taste', 'ground turmeric', 'hard-boiled eggs, diced', 'salt and ground black pepper to taste']",242.0,peanut,Is there any peanut in this food?,No
850f65cf6491d29,Embutido (Filipino Meatloaf),"Like an American meatloaf, this Pinoy pork dish is very easy to prepare. This Filipino meatloaf can be made ahead of time, especially when expecting company.","['ground pork', 'fully cooked luncheon meat (such as SPAM), sliced thin', 'chorizo de bilbao (spicy Spanish semi-cured sausage), sliced thin', 'chopped sweet pickle', 'raisins', 'eggs, beaten', 'salt', 'ground black pepper', 'soy sauce, or to taste', 'cornstarch']",484.0,soy sauce,Is there any soy sauce in this food?,Yes
c659db774a23025,Linzer Cookie Bars,"These cookie bars are inspired by the classic Linzer cookie and taste just as good. The constant is a cookie base made of finely chopped nuts, and a fruit-jam center; a crispy, buttery delicacy no matter what type!","['all-purpose flour', 'baking powder', 'salt', 'butter', 'brown sugar', 'ground cinnamon', 'lemon zest', 'egg', 'vanilla extract', 'finely chopped almonds', 'chopped dried apricots', 'apricot preserves', 'lemon juice', 'egg white', 'finely chopped almonds', 'coarse granulated sugar']",228.0,lemon,Is there any lemon in this food?,Yes
379cbe6ad6e8f43,Easy Small-Batch Blueberry Jam,"This blueberry jam recipe is simple and easy to make. The delicious flavor of sweet, fresh blueberries takes center stage.","['fresh blueberries', 'white sugar', 'fresh lemon juice', 'ground cinnamon (Optional)']",69.0,potato,Is there any potato in this food?,No
356ac7f7aa1667a,Chuck's Protein Bars,Great tasting healthy bars for energy!,"['rolled oats', 'sunflower seeds', 'unsweetened shredded coconut', 'brown sugar', 'ground cinnamon', 'sea salt', 'plain Greek yogurt', 'natural peanut butter, melted', 'pure maple syrup', 'coconut oil, melted', 'vanilla extract', 'vanilla protein powder', 'dark chocolate, chopped']",330.0,cheese,Is there any cheese in this food?,No
85220eb7db97e88,Chocolate Cream Pudding,"Sugar, cornstarch, milk and unsweetened chocolate are cooked, thickened with egg yolks, cooked some more and then flavored with butter and vanilla before chilling.","['white sugar', 'cornstarch', 'salt', 'milk', 'unsweetened chocolate, chopped', 'egg yolks', 'butter', 'vanilla extract']",282.0,tofu,Is there any tofu in this food?,No
2ee60d44389cd48,Blackcurrant and Miso Clafoutis,"The miso paste adds a lowkey saltiness to this clafoutis, bringing out the flavor of vanilla and enriching the cream. Serve lukewarm with whipped cream.","['sugar, divided', 'light brown sugar', 'eggs, at room temperature', 'vanilla extract', 'miso paste', 'flour', 'heavy whipping cream or double cream', 'milk', 'butter, for greasing', 'blackcurrants, removed from their vines']",261.0,fish,Is there any fish in this food?,No
fb72c077bc9f141,Thanksgiving Tradition Oyster Dressing,This has been a Thanksgiving tradition. Try using leftovers with poached eggs for breakfast. Mmmm.,"['butter', 'chopped onion', 'fresh bread cubes', 'fresh oysters, coarsely chopped and liquor reserved', 'chopped celery with leaves', 'salt', 'ground black pepper', 'thyme leaves', 'poultry seasoning']",414.0,onion,Is there any onion in this food?,Yes
119cb8771d3536a,Cream of Carrot Soup,This cream of carrot soup is my little picky eater's favorite soup.,"['butter, cubed', 'sliced carrots', 'potato, peeled and cubed', 'chopped onion', 'celery, chopped', 'chicken broth', 'ground ginger', 'heavy whipping cream', 'curry powder', 'salt', 'ground black pepper']",169.0,chicken,Is there any chicken in this food?,Yes
c840ac823e63d94,Refrigerator Pickles,"This recipe for refrigerator pickles with celery seed was given to me by my late mother-in-law and makes use of the abundant summertime supply of cucumbers. A neighbor recently presented me with four (5-gallon) buckets of cucumbers from his garden, and I made pickles for the whole neighborhood. The pickles will stay fresh in the refrigerator for 2 1/2 to 3 weeks.","['cucumbers, peeled and thinly sliced', 'salt', 'white sugar', 'diced red onion', 'chopped green bell pepper', 'cider vinegar', 'celery seed']",45.0,potato,Is there any potato in this food?,No
7d07b7abef610c0,Cold Yogurt Soup (Abdoogh Khiar),"This refreshing cold yogurt soup (abdoogh khiar), made with cooling ingredients and served icy cold, is the perfect light lunch on a hot day. I enjoy it all summer, and I always have the best naps after eating it. You can make the yogurt mixture ahead and keep it in the fridge, then dish out a bowl whenever you like. Though optional, the rose petals make it pretty and quintessentially Persian. You can usually find food-safe dried rose petals in Middle Eastern supermarkets.","['Greek-style yogurt', 'crushed dried mint', 'salt', 'cold water, or more as needed', 'Persian cucumbers, diced', 'chopped fresh mint', 'chopped fresh parsley', 'raisins', 'chopped walnuts', 'ground dried Persian rose petals (Optional)', 'ice cubes', 'pita bread rounds, or to taste']",304.0,coconut water,Is there any coconut water in this food?,No
467241ffcf19509,Baja Sauce,This is a tasty white sauce to use on Mexican dishes.,"['red bell pepper, seeded and chopped', 'jalapeno pepper, sliced', 'diced onion', 'mayonnaise', 'vinegar', 'cracked black pepper', 'garlic powder', 'cumin']",201.0,oil,Is there any oil in this food?,No
93ca91be951e2da,Chef John's Hawaiian-Style Ahi Poke,"This Hawaiian-style poke recipe is so basic that even the most inexperienced cooks can make something close to what you'd find in a restaurant. The catch? You have to use only the freshest tuna you can find, even if that means frozen. I like to serve this on sushi rice with sliced seasonal vegetables. You can also serve it over cold noodles, on a salad, or with fried wonton chips as an appetizer.","['thinly sliced green onions', 'soy sauce', 'sesame oil', 'crushed, roasted macadamia nuts', 'finely crumbled dried seaweed', 'grated fresh ginger root', 'hot red pepper flakes', 'kosher salt, or to taste', 'sushi-grade ahi (yellowfin) tuna, cut into 3/4-inch cubes', 'thinly sliced green onions, or more to taste', 'toasted sesame seeds', 'lemon juice']",231.0,butter,Is there any butter in this food?,No
e40d81d3708243b,Turkey Noodle Soup,This turkey noodle soup makes good use of your leftover dark turkey meat. Simply pick over the carcass and use the turkey for a hearty day-after-Thanksgiving soup. Serve with warm bread for a great meal.,"['chicken stock', 'sherry', 'dried parsley', 'dried savory', 'dried basil', 'salt or to taste', 'coarse ground black pepper', 'dried thyme', 'chipotle chile powder', 'carrots, thinly sliced', 'butter', 'onion, chopped', 'celery, sliced', 'minced garlic', 'cooked dark turkey meat, cubed', 'egg noodles']",328.0,onion,Is there any onion in this food?,Yes
