Food Name,Is Vegan
Blue Cheese Beef Tenderloin,non-vegan
Heath Bar Pie,non-vegan
Cheese Loaf,non-vegan
Brownie Batter + Cupcake = The SECOND BEST Cupcake. Ever.,non-vegan
Spicy Pulled Pork,non-vegan
Irish Slammer,non-vegan
Tasty Fried Eggplant Balls,non-vegan
Baked Paprika-Parmesan Chicken,non-vegan
Lumpia (Shanghai Version),non-vegan
Perfect Cheesecake Everytime,non-vegan
Barquillos (Wafer Rolls),non-vegan
Easy Grilled Nectarines,non-vegan
Spinach Cheese Pie,non-vegan
Blueberry Cornmeal Muffins,non-vegan
Gingerbread Cookie Mix in a Jar,vegan
Southern-Style Tomato Gravy,non-vegan
Jeannie's Kickin' Fried Fish,non-vegan
No Fuss Shredded Beef Tacos,non-vegan
Ann's Rice Pilaf,non-vegan
Pineapple Sangria,vegan
Steak Burgers,non-vegan
Green Tea Mochi Ice Cream,non-vegan
Avocado Crema,non-vegan
Parmesan-Encrusted Pine Nuts,non-vegan
Chai Latte,non-vegan
Carrot Soup,non-vegan
Grammy's Blueberry Cupcakes,non-vegan
Mexican Chicken Tortilla Lasagna,non-vegan
Jamaican Jerk Dry Rub,vegan
Broiled Mochi with Nori Seaweed,vegan
Chocolate-Peppermint Cake Donuts,non-vegan
Maple Glazed Tofu,vegan
Creamy Lemon Pie,non-vegan
Yeasted Buckwheat Bread,non-vegan
Cheddar and Olive Balls,non-vegan
Savory Ricotta Tart,non-vegan
Easy Shrimp Dip,non-vegan
Christmas Rocky Road,non-vegan
Chocolate Mousse,non-vegan
Apple Cinnamon Chimichangas,vegan
Mandarin Orange Ginger Dressing,vegan
Autumn Harvest Cookies,non-vegan
Grilled Lemon and Rosemary Lamb Chops,non-vegan
Fuzzy Navel Slush,vegan
Lemon Poppy Seed Muffins,non-vegan
Maple Butter,non-vegan
Sea Bass Cuban Style,non-vegan
Sangria by the Pros,vegan
Spinach Frittata,non-vegan
Corn and Rice,non-vegan
Avocado Chicken Stir-Fry,non-vegan
Spaghetti with Tuna and Capers,non-vegan
Rye Soda Bread,non-vegan
Chocolate Cookie Cheesecake,non-vegan
Cauliflower Pizza Bites,non-vegan
Pepperoni Bread,non-vegan
Refreshing Summer Orzo Salad,non-vegan
Honey BBQ Sauce,non-vegan
Citrus and Cinnamon Spinach Salad,non-vegan
Japanese Soup with Tofu and Mushrooms,vegan
Samoan Panikeke,vegan
Easy Pan-Fried Cube Steaks,non-vegan
Eggnog Rum Muffins,non-vegan
Mum's Irish Apple Pie,non-vegan
Peppermint Eggnog Punch,non-vegan
Figs and Toasted Almonds Brie,non-vegan
Ultimate Chocolate Dessert,non-vegan
Spiced Quinoa,non-vegan
"Eggplant, Zucchini, and Sweet Red Pepper Stew",vegan
"Sausage, Egg, and Cheese Breakfast Cookies",non-vegan
Mahogany Chicken Wings,non-vegan
Tuna Salad with Eggs and Pickles,non-vegan
Sacher Torte,non-vegan
Angel Biscuits,non-vegan
Mongolian Chicken,non-vegan
Broccoli Gratin with Herbed Cream Cheese,non-vegan
Ginger Beef Stir-Fry,non-vegan
Smoky Poblano Corn Pudding,non-vegan
No-Fail Bean Pie,non-vegan
Noodle Bowls,vegan
Finnish Nissua,non-vegan
Rump Roast au Jus,non-vegan
Grandma's Brisket,non-vegan
Easy Company Chicken,non-vegan
Banana Flips,non-vegan
Red Salad Dressing,vegan
Brandied Pears,non-vegan
Simple Mexican Coleslaw,vegan
Vanilla Cupcakes from Scratch,non-vegan
Bok Choy Stir-Fry,vegan
Baked Potato,vegan
Stuffed Olives,non-vegan
Cajun Butter Sauce,non-vegan
Instant Pot Vegetable Soup,vegan
Festive Olive and Cheese Appetizer,non-vegan
Cranberry Turkey Pinwheels,non-vegan
Kalua Pork,non-vegan
Blueberry Custard,non-vegan
Chocoholic's Nightcap,non-vegan
Vanilla Latte,non-vegan
Easy Breaded Shrimp,non-vegan
Samoon (Iraqi Flatbread),non-vegan
Japanese Soho Cocktail,vegan
Oregon Salmon Patties,non-vegan
Homemade Pan Rolls,non-vegan
Autumn Sunshine Cocktail,vegan
Chef John's Lasagna,non-vegan
Apple Pie in a Jar,vegan
Campfire Banana Splits,non-vegan
Ginger Salmon,non-vegan
Oatmeal Dried Fruit Cookies,non-vegan
Blue Cheese Chicken,non-vegan
Currant Jelly Wiener Sauce,non-vegan
Skillet Pork Chops with Potatoes and Onion,non-vegan
Maple Cajun Mahi Mahi,non-vegan
Dijon Crusted Halibut,non-vegan
Baked Fettuccine Lasagna,non-vegan
Finnish-Style Mojakka,non-vegan
Pumpkin Spice Protein Drink,vegan
Tamale Casserole,non-vegan
Patron Mojito,vegan
Sweet Rice,non-vegan
Broiled Grapefruit,non-vegan
Japanese-Style Cabbage Salad,vegan
Roast Beef and Gravy,non-vegan
Chocolate Chip Bread I,non-vegan
Vegetable and Fruit Juice,vegan
Asian-Style Meatloaf,non-vegan
Blood Orange Tart,non-vegan
"Grain Bowl with Blackened Shrimp, Avocado, and Black Beans",non-vegan
Meatloaf Cupcakes,non-vegan
Gateau Breton,non-vegan
Venison Tenderloin,non-vegan
Reindeer Munch,non-vegan
Indian Rice Pilaf,non-vegan
Quick Potato Nachos,non-vegan
Old-Fashioned Coconut Cake,non-vegan
Grilled Lemon Pepper Catfish,non-vegan
Quick and Easy Clam Chowder,non-vegan
Torchy's Tacos Green Chile Queso,non-vegan
Thai Red Curry Paste,non-vegan
Pittsburgh Sandwich,non-vegan
Instant Pot Wheat Berries,vegan
Swedish Rye Bread,non-vegan
Strawberry Whip,non-vegan
"Easy, Spicy Roasted Potatoes",non-vegan
Sage Pork Chops,non-vegan
Winter Vegetable Hash,non-vegan
Emergency Chicken,non-vegan
Thanksgiving Leftovers Monkey Bread,non-vegan
Spicy Grilled Chicken,non-vegan
"Delicious, Healthy Strawberry Shake",non-vegan
Shish Tawook Grilled Chicken,non-vegan
Mango Banana Smoothie,non-vegan
No-Bake Cheesecake with Condensed Milk,non-vegan
Christmas Pork Roast,non-vegan
My Best Beef Brisket,non-vegan
Elegant Wild Rice Soup,non-vegan
Cooked Pumpkin,vegan
Kare Kare (Oxtail Stew),non-vegan
Fried Cauliflower,non-vegan
Sweet as Sugar Cookies,non-vegan
Baked Yam Fries with Dip,non-vegan
Chinese Five Spice Spare Ribs,non-vegan
The Famous Seafood Seasoning Recipe,vegan
Turkey and Bacon Panini with Chipotle Mayonnaise,non-vegan
Seafood Newburg,non-vegan
Smoked Salmon Poke Bowl,non-vegan
Angel Poop,non-vegan
Chili Casserole,non-vegan
King Cake in a Bread Machine,non-vegan
Blueberry Liquor,vegan
Sourdough Soft Pretzels,non-vegan
Budin (Puerto Rican Bread Pudding),non-vegan
Tacos de Alambre,non-vegan
Chicken Tortilla Casserole,non-vegan
Honey-Smoked Turkey,non-vegan
Mango Squares,non-vegan
Pineapple Pie,non-vegan
BLT Dip,non-vegan
Ginger-Hibiscus Sparkler,vegan
Pecan Tarts,non-vegan
Steak Fries,vegan
Easy Fluffy Scrambled Eggs,non-vegan
Oreo Cookie Bark,non-vegan
Antipasto on a Stick,non-vegan
Cracker Pork Chops,non-vegan
Fra Diavolo Sauce with Linguine,non-vegan
Brie Cranberry and Chicken Pizza,non-vegan
Cake Mix Whoopie Pies,non-vegan
Classic Lard Two-Crust Pie Pastry,non-vegan
African Chicken Stew,non-vegan
Foil-Wrapped Cabbage,non-vegan
Mango Medley Salad,vegan
Miso Honey Dressing,non-vegan
Halibut Cheeks with Ginger Orange Sauce,non-vegan
Pumpkin Snickerdoodles,non-vegan
Marshmallow Dip for Strawberries,non-vegan
Mangorita,vegan
Nut Burgers (Vegetarian),non-vegan
Pretzel Salad,non-vegan
Almond Tea,vegan
Lazy Days Ambrosia,non-vegan
Spooky JELL-O JIGGLERS,non-vegan
Sopa de Lentejas (Andalucian Lentil Soup),non-vegan
Traditional French Canadian Tourtiere,non-vegan
Thanksgiving Beets,non-vegan
Rebecca's Rockin' Vodka Lemonade,vegan
Air Fryer Oven Pork Jerky,non-vegan
Cheese Filling,non-vegan
Chrusciki,non-vegan
Lemon Cupcakes,non-vegan
Asparagus Appetizers,non-vegan
Alysia's Basic Meat Lasagna,non-vegan
Instant Pot Chicken and Sausage Gumbo,non-vegan
Hamburger Goulash,non-vegan
Salad Dressing Chocolate Cake,non-vegan
Venison Meatloaf,non-vegan
Slow Cooker Chicken and Sausage Gumbo,non-vegan
Pierogies,non-vegan
Fluffy Whole Wheat Biscuits,non-vegan
Brownie Cupcakes,non-vegan
Pretty Darn Quick Potato Gratin,non-vegan
Hibiscus Syrup,vegan
Cherry Crumble,non-vegan
Pork Chop Soup,non-vegan
Buttermilk-Battered Calamari,non-vegan
Black Walnut Cake,non-vegan
Buttermilk Bread II,non-vegan
Sopapilla Cheesecake,non-vegan
Old Fashioned Molasses Taffy,non-vegan
Asian Ground Beef and Pepper Saute,non-vegan
Authentic Mexican Enchiladas,non-vegan
Bavarian Cream,non-vegan
Pickled Sausage,non-vegan
Crescent Dogs,non-vegan
Sesame Cookies,non-vegan
Shortcut Vegetarian Hot Pot Broth,vegan
Eggnog Thumbprints,non-vegan
Croque Madame,non-vegan
French Breakfast Puffs,non-vegan
Cinnamon Rolls,non-vegan
Air-Fryer Veggie Sticks,non-vegan
Tanya's Boneless Short Ribs,non-vegan
Air-Fried Buffalo Chicken,non-vegan
Clam Fritters,non-vegan
Asian Garlic Beef Cubes (Vietnamese Bo Luc Lac or Shaking Beef),non-vegan
Modenese Pork Chops,non-vegan
Fresh Banana Daiquiri,vegan
Easy Vegetarian Corn Chowder,non-vegan
Gomen Wat,vegan
BBQ Chicken Wings,non-vegan
Almond Cookies,non-vegan
Slow Cooker Rice Pudding,non-vegan
Butterfinger Cake,non-vegan
"Oolong, Orange, and Whiskey Punch",vegan
Cheesy Stuffed Cauliflower,non-vegan
Chicken Curry and Potatoes,non-vegan
Keto Coconut Cookies,non-vegan
Pork Tofu with Watercress and Bean Sprouts,non-vegan
Cheesy Baked Fish,non-vegan
Easy Mexican Hot Chocolate,non-vegan
Pepperoni Cheese Balls,non-vegan
Blueberry Pound Cake,non-vegan
Karyn's Cream of Crab Soup,non-vegan
Dry-Brined Smoked Salmon,non-vegan
Pecan-Crusted Walleye,non-vegan
Creamed Chicken for Biscuits,non-vegan
Mojo Grilling Marinade,vegan
Mexican Chicken Soup,non-vegan
Cajun-Spiced Popcorn,non-vegan
Swiss Chicken Casserole,non-vegan
Pumpkin Tahini Pie,non-vegan
Roasted Turkey Breast With Herbs,non-vegan
Red and Green Christmas Jalapeno Jelly,vegan
Strawberry Cinnamon Oatmeal Muffins,non-vegan
Big Ben's Beef Machaca,non-vegan
Honey Grilled Chicken,non-vegan
Simple Garlic Dip,non-vegan
Poor Man's Pudding,non-vegan
Italian Country Style Ribs,non-vegan
Cheesy Keto Biscuits,non-vegan
Grilled Chicken Adobo,non-vegan
Chicken Madeira,non-vegan
Impossible Pumpkin Pie,non-vegan
Salmon Wraps,non-vegan
Air Fryer Oven Brownies,non-vegan
Best Chicken Ever,non-vegan
Maria's Rice,non-vegan
Yummy Potato Skins,non-vegan
Chicken and Rice Casserole,non-vegan
Simple Hush Puppies,non-vegan
Apple-Berry Pie,non-vegan
Korean-Style Seaweed Soup,non-vegan
Spicy Avocado Snack,vegan
Coconut Chicken,non-vegan
Jarlsberg Cheese Dip,non-vegan
Lasagna Flatbread,non-vegan
Cookie Balls,non-vegan
Dan's Favorite Chicken Sandwich,non-vegan
Oven-Baked Garlic and Parmesan Fries,non-vegan
Chinese-Style Sesame Sauce,non-vegan
Gochujang Sauce,vegan
Flax Seed Smoothie,vegan
Cashew Crusted Chicken,non-vegan
Cheesy-Crust Skillet Pizza,non-vegan
Spam and Eggs,non-vegan
Firecracker Crackers,non-vegan
No-Bake Pumpkin Pie,non-vegan
Healthy Chocolate Smoothie,non-vegan
Lamb Loaf,non-vegan
Layered Nacho Bake,non-vegan
Amazing Gluten-Free Layer Bars,non-vegan
Perfect Cut-Out Cookie Dough,non-vegan
Crispy Ranch Air Fryer Nuggets,non-vegan
Cherry Pound Cake,non-vegan
Coconut Date Bars,vegan
Quinoa with Chickpeas and Tomatoes,vegan
Spinach and Artichoke Dip,non-vegan
Broiled Tilapia Parmesan,non-vegan
Dill Pickle Soup,non-vegan
Simple Moscow Mule,vegan
Lemon Garlic Chicken,non-vegan
Squash and Green Bean Saute Side Dish,vegan
Hot Italian Sausage,non-vegan
Easy Fried Scallops,non-vegan
Pork Lo Mein,non-vegan
Donair,non-vegan
Pasta Primavera with Italian Turkey Sausage,non-vegan
Lolah's Chicken Adobo,non-vegan
Chicken Breasts Stuffed with Perfection,non-vegan
Buffalo Shrimp,non-vegan
Stoli Doli,vegan
Cabbage and Pasta,non-vegan
Japanese Shrimp Sauce,non-vegan
Venison Stew,non-vegan
Portuguese Pork Alentejana,non-vegan
Slow Cooker Tender and Yummy Round Steak,non-vegan
Five Ingredient Ice Cream,non-vegan
Kanafa,non-vegan
Grandmother's Pound Cake,non-vegan
Red Cabbage Salad,vegan
Cheeseburger Meatloaf,non-vegan
Old Fashioned Chicken and Dumplings,non-vegan
Cajun Chicken,non-vegan
Chocolate Revel Bars,non-vegan
Papa a la Huancaína (Huancayo-Style Potatoes),non-vegan
Cheese Dip with Beer,non-vegan
Lazy Dog,vegan
French Press Cold Brew,vegan
Hot Bacon Dressing,non-vegan
Slow Cooker Chicken Gumbo with Shrimp,non-vegan
My Grandmother's Potato Chip Cookies,non-vegan
Yummy Veggie Omelet,non-vegan
Big James' Pork Rub,vegan
Bacon on the Grill,non-vegan
Old Italian Meat Sauce,non-vegan
PJ,vegan
Pumpkin Pie Bars,non-vegan
Sour Cream Cheese Casserole,non-vegan
Lauri's Yummy Nut Bread,non-vegan
Chewy Brownies,non-vegan
Instant Pot Honey-Garlic Chicken,non-vegan
Cranberry Stuffed Turkey Breasts,non-vegan
Olde Tavern Spoon Bread,non-vegan
Oatcakes,non-vegan
Jumbo Raisin Cookies,non-vegan
Kecap Manis (Sweet Soy Sauce),vegan
French Buttercream Frosting,non-vegan
Eggplant Mixed Grill,vegan
Sweet and Sour Country-Style Ribs,non-vegan
Quindim,non-vegan
Worcestershire Ribs,non-vegan
Lover's Beef Burgundy Filet,non-vegan
Keema (Indian-Style Ground Meat),non-vegan
Indian Broccoli Junka,vegan
Broccoli Casserole,non-vegan
Mexican-Style Shredded Pork,non-vegan
Balsamic-Pickled Eggs,non-vegan
Sautéed Scallops,non-vegan
4-Ingredient Bacon Ranch Cheese Ball,non-vegan
Cajun-Style Blackened Snapper,non-vegan
Perfect Baked Jerk Chicken,non-vegan
"Ham, Egg, and Cheese Breakfast Sandwiches",non-vegan
Date Cake,non-vegan
Chocolate Chip Cheesecake,non-vegan
Thighs on Rice,non-vegan
Maple Breakfast Sausage,non-vegan
Grilled Flanken Short Ribs,non-vegan
Kettle Corn,vegan
BBQ Beef Brisket Sandwiches,non-vegan
Brisket Marinade,non-vegan
Five Flavor Pound Cake,non-vegan
Crispy Vegetable Pakoras,vegan
Kofta (Turkish Meatballs),non-vegan
Iron Skillet Baked Potatoes,vegan
Orange Soy Sauce Reduction,non-vegan
Excellent and Healthy Cornbread,non-vegan
Slow-Baked Beef Brisket with Gravy,non-vegan
Easy 3-Ingredient Cheese Pinwheels,non-vegan
Curried Cauliflower,non-vegan
Baked Chicken with Peaches,non-vegan
Flounder Mediterranean,non-vegan
Yabluchnyk (Ukrainian Apple Cake),non-vegan
Calamari,non-vegan
Slow Cooker Chile Verde,non-vegan
Strawberry Whipped Sensation,non-vegan
Dairy-Free Biscuits,vegan
Microwave Mochi,vegan
Boiled Tongue,non-vegan
Tender Flank Steak,non-vegan
Czech Roast Pork,non-vegan
Curry-Spiced Chicken Wings,non-vegan
Lemonade Cake,non-vegan
Chocolate Cookie Buttercream Frosting,non-vegan
Super Fast-and-Easy Chicken a la King,non-vegan
Kima (Ground Beef and Peas),non-vegan
Julekake,non-vegan
Deep Dish Lasagna,non-vegan
Classic Rice Pilaf,non-vegan
Elegant Fig Appetizers with Goat Cheese and Almonds,non-vegan
Profiteroles,non-vegan
Armenian Shish Kabob,non-vegan
Amy's Green Beans and Sausage Dish,non-vegan
Preserved Cherries,vegan
Jay's Jerk Chicken,non-vegan
Trinidad Stewed Chicken,non-vegan
Buchi,vegan
Cowboy Pizza,non-vegan
Stewed Apples,vegan
No-Roll Pie Crust,non-vegan
"""Tadpole in the Hole"" - Breakfast Sausage and Kale Dutch Baby",non-vegan
Porketta Roast,non-vegan
Cod Curry,non-vegan
Wonderful Short Ribs,non-vegan
Vanilla Sugar,vegan
Dijon Grilled Pork Chops,non-vegan
Shrimp Chowder,non-vegan
Deep Dark Old Recipe Bran Muffins,non-vegan
Stir Fried Kale,vegan
Sweet and Savory Pineapple Pork Loin,non-vegan
Portuguese Soup,non-vegan
Eggless Pasta,vegan
My Own Famous Stuffed Grape Leaves,non-vegan
Steamed Blue Crabs,non-vegan
Colombian Ají,vegan
Miso Salmon,non-vegan
Angel Food Cake,non-vegan
Spinach Enchiladas,non-vegan
Tarte aux Moutarde (French Tomato and Mustard Pie),non-vegan
Turkey Gravy from Giblets,non-vegan
Lobster Scrambled Eggs,non-vegan
Foolproof Flat Iron Steaks,non-vegan
Yellow Rice for Rice Cookers,non-vegan
Fruity Fun Skewers,vegan
Chicken Cacciatore Pasta,non-vegan
Sauerkraut Balls,non-vegan
Okra Patties,non-vegan
Snickerdoodles I,non-vegan
Crazy Cake,vegan
Zucchini Crisp,non-vegan
Egg Roll Wrappers,non-vegan
Butter Fried Parsnips,non-vegan
Simple Summer Smoothie,non-vegan
Easy Canned Venison,non-vegan
Italian-Style Sausage and Peppers,non-vegan
Four Cheese Margherita Pizza,non-vegan
Gourmet Grilled Cheese Sandwiches,non-vegan
Italian Wedding Cake,non-vegan
Tarte a l'Oignon (French Onion Pie),non-vegan
Asian Style Country Ribs,non-vegan
Double Pumpkin-Beer Bread,non-vegan
Sauteed Cauliflower Delight,vegan
All Root Beer Popsicles,vegan
Japanese Cotton Cheesecake,non-vegan
Roast Adobo Pork Loin,non-vegan
Mushroom Turnovers,non-vegan
Raspberry Oatmeal Bars,vegan
Snowflake Cookies,non-vegan
Vanilla Pumpkin Pie,non-vegan
Cajun Jambalaya,non-vegan
Homemade Fig Newtons,non-vegan
Sous Vide Pork Back Ribs,non-vegan
Pheasant Pot Pie,non-vegan
Bratwurst Soup,non-vegan
Creamy Chicken Instant Ramen,non-vegan
Tilapia Scampi,non-vegan
Mussels Provencal,non-vegan
No-Sweat Mojito,vegan
Celerita,vegan
Rhubarb Collins,vegan
Gin-Berry Fizz,vegan
Punjabi Chicken in Thick Gravy,non-vegan
Aunt Carol's Apple Pie,non-vegan
No Bake Bars,vegan
Creamy Blueberry Pie,non-vegan
Chicken and Summer Squash,non-vegan
Instant Pot German Red Cabbage,non-vegan
Chef John's Hot Dog Buns,non-vegan
Instant Pot Kung Pao Broccoli,vegan
True Pilgrim Stuffing,non-vegan
Lemon Bar Peeps,non-vegan
Gluten-Free Toll House Cookies,non-vegan
Spaghetti and Meatballs in the Instant Pot,non-vegan
Hunt's Bruschetta Chicken Skillet,non-vegan
"Grilled SPAM, Tomato, Cheddar Cheese, and Sweet Onion Sandwiches",non-vegan
Hillshire Farm Lit'l Smokies and Brie Fondue,non-vegan
Pinnacle Sunday Funday Bloody Mary,non-vegan
Cheesy Skillet Chickpeas,non-vegan
Chocolate Pudding Popsicles,non-vegan
Old Bay Potatoes,vegan
Fruit Cobbler from Mott's,vegan
Instant Pot Pineapple-Coconut-Lime Rice,vegan
Instant Pot Mulled Cider,vegan
Eggnog Milkshake,non-vegan
Nutella S'mores Ravioli,non-vegan
Starbucks-Style Green Tea Frappuccino,non-vegan
Oreo Freeze,non-vegan
Chocolate Banana Fried Wontons with Grand Marnier Caramel Sauce,non-vegan
Instant Pot Minestrone,non-vegan
No Yolks Cider Glazed Pork with Noodles,non-vegan
Mango-Bacon-Butternut Squash Hash,non-vegan
Confectioners' Sugar,vegan
Cream of Chicken Breasts,non-vegan
Instant Pot Creme Brulee,non-vegan
Dried Bloody Scabs (Halloween Craisin Appetizer),vegan
The Ultimate Open-faced Breakfast SPAMWICH Sandwich,non-vegan
Grandma Elsie's Maraschino Bundt Cake,non-vegan
Becel Buttercream Frosting,non-vegan
Beyond Beef Vegan Meatballs,vegan
7-Up Biscuits,non-vegan
Instant Pot Bison Pasta (Pasta Bisonte),non-vegan
Instant Pot Jammy Eggs,non-vegan
Nutella Star Bread with Puff Pastry,non-vegan
Instant Pot Cream Cheese Grits,non-vegan
"Instant Pot Chicken, Broccoli, and Rice",non-vegan
Banana-Pumpkin Bundt Cake,non-vegan
Oat Bran Muffins,non-vegan
Bahama Mama,vegan
Easy Chicken Cacciatore,non-vegan
Fried Bologna Casserole,non-vegan
Indian-Style Seekh Kebab,non-vegan
Chicken Taquitos,non-vegan
Sparkling Holiday Jam,non-vegan
Cake Pops,vegan
Pizza Pasta,non-vegan
Porchetta Italiana,non-vegan
Schlotsky's Bread,non-vegan
Ugly Duckling Cake,non-vegan
New Year's Champagne Punch,vegan
Dukkah,vegan
Jesse's Ginger Salad Dressing,non-vegan
Pollo alla Birra for Two,non-vegan
Fried Cinnamon Strips,vegan
Irish Cream Liqueur,non-vegan
Beef Tri-Tip Marinade,vegan
Tuna Noodle Casserole II,non-vegan
Steve's Bourbon Buffalo Wing Sauce,non-vegan
Cranberry Walnut Cookies,non-vegan
Barbeque Chicken,non-vegan
Chef John's Ham and Cheese Calzones,non-vegan
Anadama Bread,non-vegan
June's Layered Rhubarb Bars,non-vegan
Almond Thins,non-vegan
Honey-Sriracha Air Fryer Wings,non-vegan
Grown-Up Homemade Peeps,non-vegan
Instant Pot Vegan Tex-Mex Bowls,vegan
Instant Pot Asian-Style Pulled Pork,non-vegan
Instant Pot Queso Blanco,non-vegan
Gringa Caldo de Res for the Instant Pot,non-vegan
Instant Pot Seafood Gumbo,non-vegan
Chicken Dorito Casserole,non-vegan
Bundt Pan Onion Bread,non-vegan
Tahitian Spam,non-vegan
Kahlua Sweet Potatoes,non-vegan
Instant Pot Horseradish-Dill Asparagus,non-vegan
Instant Pot Beef-Stuffed Peppers,non-vegan
Caribbean Breeze,vegan
Mom's Texas Delight,non-vegan
Bubba's Best BBQ Sauce,non-vegan
Sweet Cottage Cheese and Bananas,non-vegan
Honey Ginger Green Beans,non-vegan
Stuffed Crown Roast of Pork,non-vegan
Kiyoko's Miso Sauce,non-vegan
Easy Buckeye Bars,vegan
Biscones,non-vegan
Divine Summertime Chicken Sandwich,non-vegan
One-Pan Sour Cream Chicken Enchilada Skillet,non-vegan
Pasanday (Pakistani Beef Pot Roast),non-vegan
Cherries in the Snow Cake,non-vegan
Green Beans with Cherry Tomatoes,non-vegan
Baked Chicken Alfredo,non-vegan
Baingan Bharta (Eggplant Curry),non-vegan
Smoky Salmon Spread,non-vegan
Basic Microwave Risotto,non-vegan
Garlic Pita Bread Bites,non-vegan
Black Bean Tacos,vegan
Cola Cake,vegan
Cheese Bourekas,non-vegan
Shrimp Creole II,non-vegan
Chicken Creole,non-vegan
Vegetarian Sushi,vegan
Seared Sesame-Crusted Ahi Tuna,non-vegan
Easy Lentils Side Dish,vegan
Slow Cooker Chai,non-vegan
Slow Cooker Spicy Chicken,non-vegan
Quick Sweet Pea Soup,non-vegan
Chocolate Coconut Cake from King Arthur Flour,non-vegan
Quickie Kajmak,non-vegan
Lew's Famous Lobster Pot Pie,non-vegan
Habanero Pepper Cream Pasta,non-vegan
Mushroom and Tomato Bruschetta,non-vegan
Broomstick Dip,vegan
Maple Buttercream Frosting,non-vegan
Chilean Empanada,non-vegan
Drunken Noodles,non-vegan
Bread Maker Doughnuts,non-vegan
Vodka Rigatoni,non-vegan
Dad's Cheesy Bacon Wrapped Meat Loaf,non-vegan
Garlic Brussels Sprouts with Crispy Bacon,non-vegan
Strawberry Soda Syrup,vegan
Panko Crusted Mashed Potato Cakes,non-vegan
Pasta alla Norma,non-vegan
Homemade Chocolate Cookie Crumbs,non-vegan
Meatloaf Muffins,non-vegan
Eggless Cookie Dough (1 Serving),non-vegan
Ham Bone and Vegetable Soup,non-vegan
Craving-Vietnamese Salad,non-vegan
Coconut-Pecan Cookies,non-vegan
Cheesy Ranch Potato Bake,non-vegan
Garden Cheese Soup,non-vegan
Cheese Soup I,non-vegan
Swiss Cheese Soup,non-vegan
Cheese Soup V,non-vegan
Pizza Toast with Burrata and Tomato,non-vegan
Winter Harvest Curry Stew,vegan
Wild Rice Soup II,non-vegan
