Image,Question,Answer,Predict
ab19ecd247fdabc,What is the name of the dish in the center of the plate,duck adobo,beef and onion stew
ab19ecd247fdabc,What is the glossy sauce doing to the rice,covering,coating the rice
ab19ecd247fdabc,What color is the rice under the Duck Adobo,white,white
ab19ecd247fdabc,How does the sauce on the Duck Adobo appear,glossy,thick and brown
ab19ecd247fdabc,Where is the Duck Adobo located on the plate,in the center,center of the plate
08ca42fdeb64a9b,What color is the skin of the roasted duck,brown,golden brown
08ca42fdeb64a9b,What type of meat is being served,duck,chicken
08ca42fdeb64a9b,How would you describe the texture of the duck skin,crispy,crispy and golden-brown
08ca42fdeb64a9b,What color are the rosemary leaves,green,green
08ca42fdeb64a9b,Where is the roasted duck presented,on an oval platter,on a white plate
e0039d104925b12,What color are the dumplings,golden-brown,brown
e0039d104925b12,What type of food is shown in the image,dumplings,bread in a pan
e0039d104925b12,What material is the baking pan made of,metal,stainless steel
e0039d104925b12,Where are the dumplings arranged,in a metal baking pan,in a loaf pan
e0039d104925b12,What color is the syrupy liquid,amber,brown
703a17269805495,What color is the yolk of the foremost egg slice,yellow,yellow
703a17269805495,What is the main ingredient of the slices,egg,eggs
703a17269805495,Where are the small brown and red flecks located,sprinkled on,on the eggs
703a17269805495,What color is the white ring around the yolk,white,golden brown
703a17269805495,What is the appearance of the white ring around the yolk,translucent,custard-like in texture
c8a87f40f3b57c4,What color is the outer layer of the Scotch eggs,golden-brown,brown and yellow
c8a87f40f3b57c4,What is inside the sausage meat layer of the Scotch eggs,eggs,a hard-boiled egg
c8a87f40f3b57c4,What color is the outer layer of the hard-boiled egg,white,brown
c8a87f40f3b57c4,Where are the Scotch eggs placed,on a plate,on a white plate
c8a87f40f3b57c4,What color is the yolk of the hard-boiled egg,yellow,yellow
e7b97785c0393ba,What color is the surface of the French toast,golden-brown,brown
e7b97785c0393ba,What type of French toast is shown in the image,eggnog,banana bread french toast
e7b97785c0393ba,What color is the surface the plate is on,white,white marble
e7b97785c0393ba,Where is the white powder located,on top,on the plate under toast
e7b97785c0393ba,What is pooled around the base of the French toast,syrup,syrup
a61dbb321d47ac1,What shape are the eggplant balls,round,round
a61dbb321d47ac1,What type of vegetable are the balls made of,eggplant,beef and pork
a61dbb321d47ac1,What color is the cheese sprinkled on the eggplant balls,white,white
a61dbb321d47ac1,Where is one of the eggplant balls located in the image,in the top-center,center of the bowl
ee13d5a702f7c8f,What vegetable is used to make the rollatini,eggplant,tomato
ee13d5a702f7c8f,What color is the tomato sauce,red,red
ee13d5a702f7c8f,Where is the tomato sauce located,on top of,on the spaghetti
21a17e4674852b9,What color is the top empanada,golden-brown,light brown
21a17e4674852b9,What type of food is shown in the image,empanada,empanadas
21a17e4674852b9,What color is the plate or napkin,white,white and pink
21a17e4674852b9,Where is the empanada on the right edge placed,on a patterned napkin,on the plate
ad588d1b60cf200,What is the texture of the enchiladas,creamy,cheesy and creamy
ad588d1b60cf200,What color are the enchiladas,yellow,yellow and red
ad588d1b60cf200,Where are the diced tomatoes located,scattered across,on top of the casserole
ad588d1b60cf200,What color are the diced tomatoes,red,red
ad588d1b60cf200,Where does the reddish sauce appear,peeks,top of the dish
88b5d3061ab9e04,What color is the majority of the popcorn,white,white
88b5d3061ab9e04,What type of food is shown in the image,popcorn,popcorn
88b5d3061ab9e04,Is the popcorn spilling out of the container,spilling out,yes popcorn is spilling out of the container
88b5d3061ab9e04,What color are some of the darker popcorn pieces,brown,brown
88b5d3061ab9e04,Is the popcorn cup tilted to one side,tilted,yes
6f5bf99a67539bb,What color is some of the popcorn,red,red and green
6f5bf99a67539bb,What type of food is shown in the image,popcorn,popcorn
6f5bf99a67539bb,What flavor does the popcorn suggest,peppermint,christmas candy cane
6f5bf99a67539bb,What is the bowl made of,glass,glass
6f5bf99a67539bb,Where is the popcorn located,in a bowl,in a bowl
4209d484eabbd49,What color is the bowl,blue,blue
4209d484eabbd49,What is the popcorn served in,bowl,a blue bowl
4209d484eabbd49,What is the primary color of the popcorn,white,white and tan
9fa6ee09dafbefd,What type of diet do these jalapeño poppers cater to,keto,keto diet
9fa6ee09dafbefd,What are the jalapeño poppers called,poppers,jalapeno bacon poppers
9fa6ee09dafbefd,What color are the jalapeños,green,green
9fa6ee09dafbefd,What color is the filling inside the jalapeño poppers,white,yellow
9fa6ee09dafbefd,Where are the jalapeño poppers placed,on a black metal rack,air fryer basket
f10fc233eb96b8e,What color is the bowl holding the poppers,gray,black bowl
f10fc233eb96b8e,What type of food is shown in the image,poppers,mummy shaped cookies
f10fc233eb96b8e,How are the poppers presented,wrapped,in a bowl
f10fc233eb96b8e,What color are the stems of some jalapenos,green,green and black
5870b784e4b8bbc,What color are the jalapeños,green,green
5870b784e4b8bbc,What type of pepper is used in the poppers,jalapeño,jalapeno peppers
5870b784e4b8bbc,What is wrapped around the jalapeños,bacon,bacon
5870b784e4b8bbc,Where are the jalapeño poppers placed,on a white plate,on a white plate
5870b784e4b8bbc,How does the bacon appear,crisp,the bacon appears crispy
964fde4c4f698ab,What color are the jalapeño poppers,green,green and orange
964fde4c4f698ab,What type of food is shown in the image,poppers,jalapeno peppers
964fde4c4f698ab,What is the filling inside the jalapeño poppers,cream cheese,cheese and bacon
964fde4c4f698ab,What color is the shredded cheese on top of the cream cheese,orange,orange and white
0d41621d7097dac,What color are the butternut squash chunks,white,orange
0d41621d7097dac,What type of meat is mixed with the posole,chicken,chicken
0d41621d7097dac,What color are the butternut squash chunks,orange,orange
0d41621d7097dac,Where are the parsley leaves and shredded cheese placed,on top,on top of soup
0d41621d7097dac,What color is the tortilla,brown,light brown
168e13ac82b3814,What color are the mashed potatoes,light,white
168e13ac82b3814,What is the main ingredient in the dish,potatoes,oats
168e13ac82b3814,What color is the bowl,black,black bowl
168e13ac82b3814,Where is the green leaf located,at the center,on top of the food
b99d79351a4c043,What is the main ingredient in the dish,potatoes,potatoes
b99d79351a4c043,What color are the potatoes,brown,brown and white
b99d79351a4c043,What color is the sauce coating the potatoes,reddish-brown,brown
b99d79351a4c043,What is the texture of the sauce on the potatoes,coated,thick and glossy
b99d79351a4c043,Where are the potatoes placed,on the plate,on a white plate
9f45ef995126187,What color are the air fryer breakfast potatoes,yellow,brown and white
9f45ef995126187,What type of food are the air fryer breakfast potatoes,potatoes,air fried potatoes
9f45ef995126187,How are the edges of the air fryer breakfast potatoes described,crispy,crispy and golden-brown
9f45ef995126187,What utensil is placed on the left of the air fryer breakfast potatoes,fork,fork
9f45ef995126187,Where is the fork placed in relation to the air fryer breakfast potatoes,on the left,left of potatoes
96e156d64e6fb9f,What type of seasoning is used on the potatoes,spiced,black pepper
96e156d64e6fb9f,What is the main ingredient in the dish,potatoes,potatoes
96e156d64e6fb9f,What color are the potatoes,yellowish-tan,light brown
96e156d64e6fb9f,Where are the potatoes located in the image,across the entire image,middle of image
96e156d64e6fb9f,What color are some of the potato pieces due to the spices,brown,brown and black
2b756defc8abb5d,What type of vegetable is shown in the image,potato,potato
2b756defc8abb5d,What color are the potato wedges,yellow,brown and white
2b756defc8abb5d,How are the parsley leaves arranged in the dish,scattered,scattered on top
2b756defc8abb5d,What cooking method gives the potato wedges a deeper brown color,roasting,frying
2b756defc8abb5d,Where are the potato wedges located,in the dish,on a wooden board
27c2a182df0a9c5,What color is the crust of the potato on the left,brown,brown
27c2a182df0a9c5,What is the main ingredient in the dish,potatoes,potato
27c2a182df0a9c5,What color are the herbs on top of the potatoes,green,green
27c2a182df0a9c5,Where are the green herbs located,on top,on top of the food
27c2a182df0a9c5,What pattern is visible on the backdrop,checkered,red and white checkered pattern
594dddaf6053392,What color is the base of the pralines,light brown,brown
594dddaf6053392,What type of food is scattered on the plate,pralines,pecans
594dddaf6053392,What color are the pecans on top of the pralines,reddish-brown,brown
594dddaf6053392,Where are the pralines placed,on a plate,on a plate
594dddaf6053392,Is the small portion of the praline at the top right corner visible,visible,yes
f752fd3ed5939df,What color is the plate,white,white
f752fd3ed5939df,What type of seafood is shown in the image,prawns,shrimp
f752fd3ed5939df,What color are the prawn tails,orange-brown,pink and white
f752fd3ed5939df,Where are the prawns placed,on a plate,on a plate
d1e6cc204da0a91,What is the base color of the pudding,beige,white
d1e6cc204da0a91,What is the name of the dessert in the image,pudding,pudding
d1e6cc204da0a91,What spice is sprinkled on top of the pudding,cinnamon,cinnamon
d1e6cc204da0a91,What color is the cinnamon on top of the pudding,brown,brown
547d8a5e2a6c1c7,What is the primary color of the pudding,golden-yellow,yellow
547d8a5e2a6c1c7,What type of dish is shown in the image,pudding,corn casserole
547d8a5e2a6c1c7,What is the texture of the custard-like substance,creamy,slightly lumpy and bubbly
547d8a5e2a6c1c7,Where is the pudding placed,on a white plate,on a plate
547d8a5e2a6c1c7,What ingredient is visible within the pudding,corn,corn
5101ecc1b650286,What color is the plate,white,the plate is white
5101ecc1b650286,What color is the bun's outer shell,tan,brown
5101ecc1b650286,What is the pale yellow part of the bun,filling,cream filling
5101ecc1b650286,How does the bun's outer shell appear,cracked,crispy and flaky
5101ecc1b650286,Where are the crumbs located,to the left,on the plate
655048ef177156b,What color is the base of each loaf,yellow,yellow
655048ef177156b,What are the baked goods in the image called,loaves,muffins
655048ef177156b,What color is the swirl on top of each loaf,brown,brown
655048ef177156b,Where is the brown swirl located on each loaf,on top,top of each loaf
655048ef177156b,What is the appearance of each loaf described as,mottled,brown and yellow swirled
3a3da3679ddc0e2,What color is the pumpkin puree,orange,bright orange
3a3da3679ddc0e2,What is the pumpkin puree served in,bowl,a white bowl
3a3da3679ddc0e2,Does the pumpkin puree fill the bowl,fills,yes the bowl is full
3a3da3679ddc0e2,Is the pumpkin puree thick,thick,yes the pumpkin puree is thick
3a3da3679ddc0e2,Where is the pumpkin puree mounded,in the center,in the center of bowl
15ce12b2011c706,What color is the bowl,white,white
15ce12b2011c706,What is the first container,bowl,glass bowl of soup
15ce12b2011c706,What color is the liquid in the white bowl,beige,white
15ce12b2011c706,Where is the transparent bathtub-shaped glass located,at the bottom,in front of the bowl
a1f27fd1ff6d6de,What material are the glasses made of,glasses,glass
a1f27fd1ff6d6de,What is the board made of,wooden,wood
a1f27fd1ff6d6de,What color are the lime slices,green,green
a1f27fd1ff6d6de,Where are the glasses placed,on a wooden board,on a cutting board
8b85ed897a11006,What is the punch served in on the lower left of the image,mug,a glass mug
8b85ed897a11006,What color is the punch in the clear glass mug,red,pink
87ae3f463235ec8,What color are the Honduran Quesadillas on top,brown,golden brown
