Image,Question,Answer,Predict
815579469c0316a,Where is the cod located in relation to the rice,on top of,cod on top of rice
76e207eb30185cc,What material is the drink contained in,glass,glass
76e207eb30185cc,What is the color of the lime wedge,green,the lime wedge is green
76e207eb30185cc,What color is the lime wedge,green,the lime wedge is green
76e207eb30185cc,Where is the lime wedge placed,on the rim,on top of the drink
76e207eb30185cc,How would you describe the color of the mocktail,vibrant red,the mocktail is red
a76ca4ec5d52403,What is the color of the coffee in the mug,light,the coffee is light brown
a76ca4ec5d52403,What is the red and white object in the image,mug,coffee mug with cream
a76ca4ec5d52403,What color is the mug in the image,red,the mug is red
a76ca4ec5d52403,Where are the coffee beans scattered,across a light brown surface,around the mug
a76ca4ec5d52403,What is scattered across the light brown surface,coffe beans,coffee beans are scattered
ee42b0500aad9db,What is the color of the glass mug,clear,the glass mug is clear
ee42b0500aad9db,What type of drink is shown in the image,coffee,iced coffee with cream
ee42b0500aad9db,What color is the coffee foam,brown,the coffee foam is white
ee42b0500aad9db,What is placed in the mug for drinking,straw,ice coffee with cream
f98b1e40f10ea12,What is the color of the whipped cream,white,the whipped cream is white
f98b1e40f10ea12,What beverage is in the glass,coffee,coffee with whipped cream
f98b1e40f10ea12,What is the glass made of,glass,glass is made of clear material
f98b1e40f10ea12,What is on top of the coffee,whipped cream,whipped cream and cookie crumble
f98b1e40f10ea12,Where is the sugar coating,on the rim,on top of the whipped cream
c5e136f52b70509,Where is the Colcannon located in the image,at the center,colcannon in bowl
c5e136f52b70509,What is positioned on top of the Colcannon,sausages,grilled sausages on top
c5e136f52b70509,What color are the sausages,brown with a slight char,the sausages are brown
c5e136f52b70509,What color is the Colcannon,white,the colcannon is white
c5e136f52b70509,What is the Colcannon doing in the bowl,filling,colcannon is in the bowl
52c7342c98cf6c2,What color is the bowl,white,the bowl is white
52c7342c98cf6c2,What is the St. Patrick's Colcannon served in,bowl,white bowl on table
52c7342c98cf6c2,What color are the chopped scallions or green onions,green,the chopped scallions are green
52c7342c98cf6c2,What color are the chunks of ham,pink,the chunks of ham are pink
52c7342c98cf6c2,What is the mixture of colors in the colcannon,multicolored,"white, green, red, purple"
f0cef0090813252,What is the texture of the coleslaw,creamy,creamy and crunchy
f0cef0090813252,What is the name of the food item in the bowl,coleslaw,coleslaw in a bowl
f0cef0090813252,What color are the carrot shreds in the coleslaw,orange,the carrot shreds are orange
f0cef0090813252,Where is the silver spoon located in the bowl,in the left,top left corner of bowl
f0cef0090813252,What ingredient adds hints of purple to the coleslaw,onion,red cabbage adds purple
8d9999b45e9ce13,What color are the zucchini strands,green,green and yellow
8d9999b45e9ce13,What type of utensil is the coleslaw in,bowl,glass bowl
8d9999b45e9ce13,What color are the carrot strands,orange,the carrot strands are orange
8d9999b45e9ce13,What is the texture of the sauce,creamy,sauce appears creamy
8d9999b45e9ce13,Where is the coleslaw placed,in a glass bowl,in a green bowl
06c11acfce21e0f,What color is the blackberry compote,red-purple,the blackberry compote is red
06c11acfce21e0f,Where is the blackberry compote contained,in the bowl,in a white bowl
06c11acfce21e0f,What is the bowl placed on,wooden board,wooden cutting board
06c11acfce21e0f,What is the wooden board used for,cutting and serving,displaying blackberries and jam
06c11acfce21e0f,Where is the bowl located in the frame,to the right of,center of the frame
72c8bdc4ed44bc3,Is the peanut butter melted,yes,"no, it's not melted"
72c8bdc4ed44bc3,What is the main food item in the image,cookie,chocolate cake
72c8bdc4ed44bc3,What color is the cookie,brown,the cookie is brown
72c8bdc4ed44bc3,Where is the skillet placed,on the pan,on the stove top
9607fe377ae1740,What color is the jar,clear,the jar is clear glass
9607fe377ae1740,What is the container for the cookie mix,jar,glass jar with red ribbon
9607fe377ae1740,What color are the chocolate chips,brown,the chocolate chips are brown
9607fe377ae1740,What is tied around the jar's lid,with red ribbon,red checkered ribbon
47a6475103a994d,How would you describe the color of the cooler,bright,clear plastic with yellow accents
47a6475103a994d,Where is the cooler placed,on the colorful surface,on striped tablecloth
47a6475103a994d,What does the cooler fill,orange juice,lunchtopia fills lunch
47a6475103a994d,Where is the straw inserted,into the cooler,through the lid
56070b0625b083c,What color is the majority of the corn,yellow,the majority is yellow
56070b0625b083c,Is the corn yellow,yes,"yes, the corn is yellow"
56070b0625b083c,Where is the corn located on the plate,across the majority of,corn is on the plate
56070b0625b083c,What is the corn topped with,melted and browned cheese,feta cheese and herbs
56070b0625b083c,What color is the larger piece on top of the corn,brownish-orange,the larger piece is brown
dc8b523f5e54193,What is the color of the caramel corn,light,golden brown caramelized
dc8b523f5e54193,What shade is the caramel corn,golden-brown,golden brown caramel corn
dc8b523f5e54193,What are the bowls made of,glass,the bowls appear to be ceramic
dc8b523f5e54193,Where is the second bowl located,on the top-left,on the left side
5cc4c378f4527c4,What color are the corn kernels in the salad,yellow,yellow
5cc4c378f4527c4,What is the main ingredient in the salad,corn,corn and bell peppers
5cc4c378f4527c4,How are the ingredients in the salad prepared,mixed,chopped and mixed
5cc4c378f4527c4,What color are the diced bell peppers in the salad,red,red and yellow
7a46895d46f89e7,What color are the black beans,brown,the black beans are dark brown
7a46895d46f89e7,What type of food are used in the dish,beans,"black beans, corn, peppers"
7a46895d46f89e7,What color are the pieces of bell pepper,red,red and green bell peppers
7a46895d46f89e7,Where is the wooden spoon located,on the right,wooden spoon in pan
1e791e94ce68a17,What color is the bowl,white,the bowl is white
1e791e94ce68a17,How are the corn kernels arranged in the bowl,scattered,corn kernels mixed with vegetables
1e791e94ce68a17,What color are the corn kernels,yellow,the corn kernels are yellow
1e791e94ce68a17,Where are the red tomato slices,in a bowl,top and bottom of bowl
1e791e94ce68a17,Where are the purple onion pieces mostly located,in a bowl,bottom right corner
a9321bba4920843,What color is the cornbread,golden-yellow,the cornbread is golden brown
a9321bba4920843,What type of bread is shown in the image,cornbread,cornbread in cast iron skillet
a9321bba4920843,What color is the cast iron pan,black,the cast iron pan is black
a9321bba4920843,How does the texture of the cornbread appear,coarse,golden and slightly crispy
cc61c4260366898,What color is the cornbread,golden,the cornbread is golden brown
cc61c4260366898,What type of bread is shown in the image,cornbread,cheesy potato bread slices
cc61c4260366898,What color is the plate used for serving the cornbread,white,the plate is white
cc61c4260366898,Where is the parsley placed in relation to the cornbread stack,on a plate,parsley on top of cornbread
a264b1ee256e419,What are the green specks in the cornbread embedded with,cornbread,green specks: herbs and vegetables
a264b1ee256e419,What type of bread is shown in the image,cornbread,cornbread with herbs
a264b1ee256e419,What color are the scattered pieces of broccoli,green,green
a264b1ee256e419,Where is the smaller piece of cornbread positioned in the image,on the top-left,top left corner
01c000a5e0c2720,What type of cheese is in the bowl,cottage cheese,yogurt with bananas
01c000a5e0c2720,What color is the bowl,white,the bowl is white
01c000a5e0c2720,What color are the bananas,yellow,the bananas are yellow
01c000a5e0c2720,Where are the bananas placed in relation to the cottage cheese,around the cottage cheese,bananas on top of cottage cheese
6ff9ae19b3eed61,What is the main protein in the dish,chicken,chicken breast
6ff9ae19b3eed61,Where is the chicken located in the image,on the pan,chicken is in the pan
6ff9ae19b3eed61,What vegetable is mixed with the cottage cheese,spinach,spinach and feta cheese
6ff9ae19b3eed61,What color is the cottage cheese,white,the cottage cheese is white
6ff9ae19b3eed61,Where is the chicken located in relation to the spinach and cottage cheese mixture,in the foreground,chicken surrounds the filling
d980f97dbe2a1e9,What color is the couscous,yellow,the couscous is light yellow
d980f97dbe2a1e9,What type of grain is in the bowl,couscous,couscous
d980f97dbe2a1e9,What color is the bowl,white,the bowl is white
d980f97dbe2a1e9,What color are the herbs in the couscous,green,the herbs are green
d980f97dbe2a1e9,Where are the lemon wedges placed,on top of,on top of the dish
191f4793a5b5caa,What color is the Israeli Couscous,tan,the israeli couscous is beige
191f4793a5b5caa,What is the couscous filling in the image,filling,couscous with herbs
191f4793a5b5caa,What type of grain is shown in the image,couscous,risotto
191f4793a5b5caa,What color is the bowl containing the couscous,white,the bowl is white
191f4793a5b5caa,What texture does the sauce coating the couscous appear to have,creamy,smooth and creamy texture
df3bd933b12e81f,What is the color of the couscous in the dish,tan,the couscous is yellowish
df3bd933b12e81f,What is the main grain used in the dish,couscous,quinoa
df3bd933b12e81f,What color are the chunks of tomatoes mixed within the couscous,red,red
df3bd933b12e81f,What color are the smaller flecks mixed within the couscous,green,the flecks are red and green
df3bd933b12e81f,Where is the Jazzed Up Couscous dish located within the image,within the pot,couscous in a bowl
c8be669cf4a7994,What is the couscous served in,bowl,a white bowl
c8be669cf4a7994,What color is the couscous,white,the couscous is beige
c8be669cf4a7994,What color are the almonds or nuts,beige,the almonds are light brown
c8be669cf4a7994,What shape is the couscous forming,small and round,couscous forming small balls
c8be669cf4a7994,Where is the couscous served,in a white bowl,in a white bowl
22a6a503038da42,"What is the color of the cauliflower ""couscous""",yellowish-orange,yellow
22a6a503038da42,"What color are the sprigs scattered across the top of the ""couscous""",green,the sprigs are green
22a6a503038da42,Where are the sprigs of green cilantro scattered,across the top,on top of the rice
22a6a503038da42,"What is resting partially within the ""couscous""",spoon,wooden spoon rests in couscous
4dc12e07d49694b,What type of food is prominently featured in the image,crab cakes,potato latkes with dip
4dc12e07d49694b,What color are the edges of the crab cakes,golden,golden brown edges
4dc12e07d49694b,What color are the green flecks scattered throughout the crab cakes,green,green flecks are parsley
b1cc9100561c3f3,What color are the crab pieces,reddish-orange,the crab pieces are brown
b1cc9100561c3f3,What seafood is present in the dish,crab,crab and shrimp
b1cc9100561c3f3,How are the crab pieces arranged in the dish,clustered,crab pieces scattered around
