Image,Question,Answer,Predict
1747472deb3ca10,What type of food is shown in the image,croquettes,deep fried meatballs
1747472deb3ca10,What color is the back croquette,dark,the back croquette is brown
1747472deb3ca10,Where are the croquettes placed,on a plate,on a decorative plate
1747472deb3ca10,How are the croquettes positioned on the plate,arranged,the croquettes are positioned in a circular pattern
873396a9d5e4f00,How would you describe the croquettes,yummylicious,the croquettes are round and golden brown
873396a9d5e4f00,What type of food is shown in the image,croquettes,breaded meatballs
873396a9d5e4f00,What color are the croquettes,golden,the croquettes are golden brown
873396a9d5e4f00,Where are the croquettes placed,on a silver metal rack,on a baking tray
873396a9d5e4f00,What color are the darker croquettes,brown,the darker croquettes are golden brown
72ee70465299f12,What color is the plate,beige,the plate is white
72ee70465299f12,What type of food is shown in the image,croquettes,salmon patties on a plate
72ee70465299f12,What color is the crust of the croquettes,golden brown,the crust of the croquettes is golden brown
72ee70465299f12,Where are the croquettes resting,resting on the plate,the croquettes are resting on a plate
72ee70465299f12,Is the bottom croquette fully visible,yes,"no, it is cut off"
f72b411f57d390c,What type of dessert is shown in the image,pie,blueberry crumble pie
f72b411f57d390c,What color are the mint leaves,green,the mint leaves are green
f72b411f57d390c,What color is the ice cream next to the pie,off-white,white
f72b411f57d390c,Where is the slice of berry crumble pie placed,on a white plate,on a white plate
8dcec925b92152d,What color are the raspberries in the bowl,red,the raspberries in the bowl are red
8dcec925b92152d,What is the dessert served in,bowl,a white ceramic bowl
8dcec925b92152d,What color are the peaches in the bowl,orange,the peaches are orange
8dcec925b92152d,How are the peaches and raspberries arranged in the bowl,mixed,the peaches and raspberries are layered on top of each other
8dcec925b92152d,Where is the crumble topping located in relation to the fruit,on top of,on top of the fruit
59b9dea4ab611ae,What color is the berry filling,red,the berry filling is red
59b9dea4ab611ae,What is the dessert served in,bowl,a white ceramic bowl
59b9dea4ab611ae,Is the berry filling covered by the crumble topping,yes,"yes, it is"
59b9dea4ab611ae,What color is the crumble topping,golden-brown,the crumble topping is brown
59b9dea4ab611ae,Where is the berry filling located,at the bottom,at the bottom of the dish
92211a75310aaef,What type of dessert is shown in the image,pie,mixed berry crumble pie
92211a75310aaef,What color are the raspberries in the pie filling,red,red
92211a75310aaef,Where is the pie filling located in relation to the crumble topping,beneath,beneath the crumble topping
8f3db33916b0bc0,What is the color of the crunches in the top center of the image,brown,the color of the crunches in the top center of the image is **light brown**
39bcc4756e74344,What color is the bowl containing the Berry Nut and Seed Crunch,green,the bowl is yellow
39bcc4756e74344,How are the berries distributed in the bowl,scattered,the berries are scattered
39bcc4756e74344,What color are the nuts in the Berry Nut and Seed Crunch,brown,the nuts in the berry nut and seed crunch are **light brown**
39bcc4756e74344,What type of fruit is scattered throughout the bowl,berries,dried cranberries
39bcc4756e74344,Where is the mixture of Berry Nut and Seed Crunch placed,atop,a small yellow bowl
286cb0fa3aefa9b,What color is the pie crust,golden-brown,the pie crust is light brown
286cb0fa3aefa9b,What type of food is shown in the image,pie,apple pie
286cb0fa3aefa9b,What pattern is formed by the pie crust across the top,lattice,a lattice pattern
286cb0fa3aefa9b,Where is the lattice pattern placed on the pie,across the entire top,the lattice pattern is placed on top of the pie
286cb0fa3aefa9b,What decorative elements are placed in the lower-center of the pie,leaves,two leaves
71b37d19149e978,What color is the pie crust,yellow,the pie crust is white
71b37d19149e978,What type of food is shown in the image,pie,pie crust
71b37d19149e978,What part of the pie is in the dish,crust,the crust
71b37d19149e978,How is the edge of the pie crust described,crimped,the edge of the pie crust is described as crimped
71b37d19149e978,Where is the pie crust located in the image,in the center,in the center
79863139fcf71cc,What color is the pie crust,golden,the pie crust is light brown
79863139fcf71cc,What type of food is shown in the image,pie,pie
79863139fcf71cc,What color is the filling of the pie,red,red
79863139fcf71cc,What color are the lattice strips on the pie,tan,the lattice strips on the pie are **light yellow**
54b457d0076dc63,What is the melted cheese doing on the side of the crust,dripping,it is dripping down the side
54b457d0076dc63,What color is the premium pizza crust,tan,golden brown
54b457d0076dc63,What word describes the quality of the pizza crust,premium,golden brown
54b457d0076dc63,What is the melted ingredient on the pizza,cheese,the melted ingredient on the pizza is cheese
54b457d0076dc63,Where is the crust positioned in the image,in the lower portion,lower right corner
36e9730c7ccff02,What color are the Persian cucumbers on the inside,green,green
36e9730c7ccff02,What type of vegetable is mixed with the yogurt in the image,cucumbers,cucumber
36e9730c7ccff02,What color is the yogurt in the image,white,white
36e9730c7ccff02,What is the texture of the yogurt in the image,creamy,the yogurt in the image is creamy
36e9730c7ccff02,Where are the cucumber pieces distributed in the image,throughout the image,the cucumber pieces are located at the center of the image
1750d80b96e62ce,What color is the plate used for the salad,white,white
1750d80b96e62ce,What type of dish is being described in the image,salad,caprese salad
1750d80b96e62ce,What color are the tomato slices in the salad,red,the tomato slices in the salad are red
1750d80b96e62ce,Where is the salad placed,on a plate,a long white plate
1750d80b96e62ce,What color are the basil leaves in the salad,green,the basil leaves in the salad are green
0f170af0c72067e,What color are the cucumber slices,green,green
0f170af0c72067e,What type of dish is shown in the image,salad,a glass bowl
0f170af0c72067e,Are the seeds in the cucumber slices visible,visible,"yes, they are visible"
0f170af0c72067e,What color are the onion slices,white,white
0f170af0c72067e,Where are the salad components placed,inside a transparent bowl,in the bowl
b268dae475851c9,What color are the cucumbers,green,the cucumbers are green
b268dae475851c9,What vegetable is being described,cucumbers,cucumbers
b268dae475851c9,How are the cucumbers cut,sliced,the cucumbers are cut into **thin round slices**
b268dae475851c9,Where are the small brown specks located,on their surfaces,on the cucumbers
cd9183721a494fa,How would you describe the cucumbers in the bowl,fresh,thinly sliced green cucumbers
cd9183721a494fa,What type of vegetable is shown in the image,cucumbers,cucumbers
cd9183721a494fa,What color is the outer skin of the cucumber slices,green,green
cd9183721a494fa,How are the cucumber slices arranged in the bowl,overlapping,the cucumber slices are arranged in a circular pattern
cfcc90df3d3057d,What color is the margarita liquid,yellow,the margarita liquid is yellow
cfcc90df3d3057d,What type of drink is shown,margaritas,margarita
cfcc90df3d3057d,What color is the placemat,white,white
cfcc90df3d3057d,What vegetable is used as a garnish,cucumber,cucumber
cfcc90df3d3057d,Where are the cucumber slices placed,on the rim,the cucumber slices are placed on the rims of the glasses
3aa798519a72bac,What color is the whole cucumber,green,green
3aa798519a72bac,What vegetable is lying on the left side of the image,cucumber,a cucumber
3aa798519a72bac,What type of surface are all the items placed on,wooden,a wooden cutting board
ac0f7b09bbfb88a,What type of vegetable is used in the dish,cucumbers,cucumber
ac0f7b09bbfb88a,What do the cucumbers do in the bowl,fill,they are sliced and marinated
ac0f7b09bbfb88a,What color are the sesame seeds,white,white
ac0f7b09bbfb88a,Where are the cucumbers placed,in a shallow bowl,in the bowl
bd4d9d9c7ff359f,What color is the surface the walnut cups are placed on,white,the surface the walnut cups are placed on is white
bd4d9d9c7ff359f,What color is the crust of the walnut cups,golden-brown,the crust of the walnut cups is light brown
bd4d9d9c7ff359f,Where are the walnut cups placed,on a white surface,the walnut cups are placed on a plate
a2269fe475bbdeb,What color is the plate in the foreground,pink,the plate in the foreground is pink
a2269fe475bbdeb,What color is the base of the cupcake,reddish-brown,the base of the cupcake is brown
a2269fe475bbdeb,What type of dessert is shown in the image,cupcake,chocolate cupcakes
a2269fe475bbdeb,Where is the single cupcake placed,on the plate,a pink plate
a72579744b544da,What color is the mango-lime curd,yellow,yellow
a72579744b544da,What is the name of the food in the glass dessert dish,curd,mango sorbet
a72579744b544da,What type of dish is the mango-lime curd in,glass,green glass dessert dish
a72579744b544da,Where is the spoon in relation to the curd,submerged inside,the spoon is in the curd
a72579744b544da,What is the texture of the mango-lime curd,smooth,the mango-lime curd is smooth and creamy
21d55487638b1d9,What is the main dish in the image,curry,chicken curry with rice
21d55487638b1d9,What color is the bowl,white,white
21d55487638b1d9,What color is the curry in certain areas,golden-brown,the curry in certain areas appears to be **golden brown**
21d55487638b1d9,Where are the green onions located,on top of,in the center of the dish
b0ca546137615ee,What is the buttercream doing to the cake,covering,it is decorating the cake
b0ca546137615ee,What is the dessert in the image,cake,pink frosted cake
b0ca546137615ee,What do the piped patterns resemble,roses,they resemble roses
b0ca546137615ee,How are the piped patterns arranged,swirling,in a circular pattern
b0ca546137615ee,Where are the roses covering the cake,over the entire surface,the roses are covering the cake
3bde60851fad917,What color is the frozen custard,yellow,the frozen custard is white
3bde60851fad917,What type of dessert is shown in the image,custard,vanilla ice cream
3bde60851fad917,Where is the spoon inserted,into the custard,the spoon is inserted into the ice cream
938c91ef3f2cc96,What color is the baked pumpkin custard,orange-brown,the baked pumpkin custard is orange
938c91ef3f2cc96,What type of dessert is in the bowl,custard,pumpkin pie with whipped cream
938c91ef3f2cc96,What does the custard do to the bowl,fills,it fills the bowl
938c91ef3f2cc96,What color is the whipped cream,white,white
938c91ef3f2cc96,Where is the bowl placed,on the plate,on a decorative plate
d72be19d8c5e314,What color are the chicken breast cutlets,pale,the chicken breast cutlets are light brown
d72be19d8c5e314,What type of meat is being served,chicken,chicken
d72be19d8c5e314,What color are the capers,brown,green
d72be19d8c5e314,Where are the sun-dried tomatoes placed,on top,on top of the chicken
d72be19d8c5e314,What color is the plate,red,the plate is red
f9b928117774fd5,What is the color of the Daiquiri,white,white
cc2e00dd885336d,What is the dal doing to the Chakolya pieces,immersing,the dal is covering the chakolya pieces
cc2e00dd885336d,What color are the spices in the dish,dark,black
