Image,Question,Answer,Predict
3aa798519a72bac,What color is the whole cucumber,green,green
3aa798519a72bac,What vegetable is lying on the left side of the image,cucumber,zucchini
3aa798519a72bac,What type of surface are all the items placed on,wooden,wooden
ac0f7b09bbfb88a,What type of vegetable is used in the dish,cucumbers,zucchini
ac0f7b09bbfb88a,What do the cucumbers do in the bowl,fill,fills
ac0f7b09bbfb88a,What color are the sesame seeds,white,white
ac0f7b09bbfb88a,Where are the cucumbers placed,in a shallow bowl,in a bowl
bd4d9d9c7ff359f,What color is the surface the walnut cups are placed on,white,white
bd4d9d9c7ff359f,What color is the crust of the walnut cups,golden-brown,golden-brown
bd4d9d9c7ff359f,Where are the walnut cups placed,on a white surface,on a plate
a2269fe475bbdeb,What color is the plate in the foreground,pink,brown
a2269fe475bbdeb,What color is the base of the cupcake,reddish-brown,brown
a2269fe475bbdeb,What type of dessert is shown in the image,cupcake,cupcakes
a2269fe475bbdeb,Where is the single cupcake placed,on the plate,on a plate
a72579744b544da,What color is the mango-lime curd,yellow,yellow
a72579744b544da,What is the name of the food in the glass dessert dish,curd,flan
a72579744b544da,What type of dish is the mango-lime curd in,glass,bowl
a72579744b544da,Where is the spoon in relation to the curd,submerged inside,submerged
a72579744b544da,What is the texture of the mango-lime curd,smooth,creamy
21d55487638b1d9,What is the main dish in the image,curry,soup
21d55487638b1d9,What color is the bowl,white,white
21d55487638b1d9,What color is the curry in certain areas,golden-brown,brown
21d55487638b1d9,Where are the green onions located,on top of,on top of
b0ca546137615ee,What is the buttercream doing to the cake,covering,covering
b0ca546137615ee,What is the dessert in the image,cake,cake
b0ca546137615ee,What do the piped patterns resemble,roses,swirled
b0ca546137615ee,How are the piped patterns arranged,swirling,scattered
b0ca546137615ee,Where are the roses covering the cake,over the entire surface,on top
3bde60851fad917,What color is the frozen custard,yellow,yellow
3bde60851fad917,What type of dessert is shown in the image,custard,ice cream
3bde60851fad917,Where is the spoon inserted,into the custard,inserted
938c91ef3f2cc96,What color is the baked pumpkin custard,orange-brown,orange
938c91ef3f2cc96,What type of dessert is in the bowl,custard,pudding
938c91ef3f2cc96,What does the custard do to the bowl,fills,fills
938c91ef3f2cc96,What color is the whipped cream,white,white
938c91ef3f2cc96,Where is the bowl placed,on the plate,on a plate
d72be19d8c5e314,What color are the chicken breast cutlets,pale,yellow
d72be19d8c5e314,What type of meat is being served,chicken,chicken
d72be19d8c5e314,What color are the capers,brown,green
d72be19d8c5e314,Where are the sun-dried tomatoes placed,on top,on top of
d72be19d8c5e314,What color is the plate,red,red
f9b928117774fd5,What is the color of the Daiquiri,white,white
cc2e00dd885336d,What is the dal doing to the Chakolya pieces,immersing,covering
cc2e00dd885336d,What color are the spices in the dish,dark,black
cc2e00dd885336d,What are the small dark items scattered throughout the dish,spices,pepper
cc2e00dd885336d,Where are the Chakolya pieces scattered,across the bowl,scattered
7c96df80891e3e6,What fruit is used in the danish filling,raspberry,strawberries
7c96df80891e3e6,What color is the crust of the pastry,golden-brown,golden-brown
7c96df80891e3e6,Where is the raspberry danish placed,plate,on a plate
7c96df80891e3e6,What color is the raspberry filling,red,red
7c96df80891e3e6,Where are the pieces of raspberry danish located,on a plate,on top of
f6fd1014d1b13e4,What type of dessert is shown in the image,Turkish Delight,cookies
f6fd1014d1b13e4,What is covering many of the Turkish Delight pieces,coated,sugar
f6fd1014d1b13e4,What color is the powder coating the Turkish Delight pieces,white,white
f6fd1014d1b13e4,How are the Turkish Delight pieces arranged in the frame,scattered,scattered
f6fd1014d1b13e4,Where are the Turkish Delight pieces placed in the image,across the frame,in the center
00c972776282f93,What type of food is the image showing,dessert,dessert
00c972776282f93,What is the fork doing to the dessert,taking,covering
00c972776282f93,What color is the plate under the dessert,white,white
00c972776282f93,Where are the strawberries positioned in the dessert,on top,on top of
00c972776282f93,What is the texture of the red sauce on the strawberries,glossy,creamy
e493d73bc9d382e,What cooking method was used to prepare the dip,baking,baking
e493d73bc9d382e,What is the predominant color of the dip,yellow,yellow
e493d73bc9d382e,What is the texture of the cheese in the dip,melted,melted
e493d73bc9d382e,What type of dish is the dip served in,in a clear glass,casserole
543a807478f983f,What is the black bean dip doing in the bowl,filling,filling
543a807478f983f,What type of dip is shown in the image,bean,hummus
543a807478f983f,What color is the black bean dip,brown-black,brown
543a807478f983f,Where is the bowl of black bean dip located in the image,in the center-left,in the center
adfb72af7a0bd14,What color is the base layer of the Chunky Pizza Dip,white,white
adfb72af7a0bd14,What type of dish is the Chunky Pizza Dip,pizza,salad
adfb72af7a0bd14,What color are the pepperoni slices on the Chunky Pizza Dip,red,red
adfb72af7a0bd14,Where are the toppings scattered on the Chunky Pizza Dip,across the surface,scattered
adfb72af7a0bd14,What color are the chives used as garnish on the Chunky Pizza Dip,green,green
e4ae0db95c78dcd,What color is the top corn dog,golden-brown,yellow
e4ae0db95c78dcd,What type of food is shown in the image,corn dogs,fish
e4ae0db95c78dcd,What color is the sausage inside the second corn dog,reddish-brown,brown
e4ae0db95c78dcd,Where are the corn dogs placed,on a white plate,on a plate
b22014db168d51d,What is the main flavor of the donuts,chocolate,chocolate
b22014db168d51d,What type of pastry is shown in the image,donuts,donuts
b22014db168d51d,What color is the glaze on the donuts,brown,brown
b22014db168d51d,Where is the partially visible donut located in the image,in the bottom left,in the center
411cfea46839757,What color is the plate,white,white
411cfea46839757,What type of food is shown in the image,pierogi,wontons
411cfea46839757,What color are the pierogi dough pieces,beige,beige
411cfea46839757,Where are the pierogi dough pieces placed,on plate,on a plate
411cfea46839757,Are the pierogi dough pieces fried,fried,cooking
69e1e4ce9be4696,What color is the doughnut at the bottom of the stack,brown,golden-brown
69e1e4ce9be4696,What type of food is shown in the image,doughnuts,donuts
69e1e4ce9be4696,What color is the doughnut to the upper-left of the bottom doughnut,yellow,golden-brown
69e1e4ce9be4696,How are the doughnuts arranged on the plate,stacked,arranged
69e1e4ce9be4696,Where is the doughnut at the top positioned,on top of,in the center
4a6f40639aa4853,What type of food is shown in the image,doughnuts,cookies
4a6f40639aa4853,What color is the powdered sugar on the doughnuts,white,white
4a6f40639aa4853,Where is the vibrant red doughnut located,in the center,on top of
83c156078f10e36,What color is the doughnuts' hue,orange-brown,brown
83c156078f10e36,What type of food is shown,doughnuts,donuts
83c156078f10e36,What flavor are the doughnuts,maple,chocolate
83c156078f10e36,What color are the mint leaves,green,green
09cff0d234fbcde,What flavor are the doughnuts,vanilla,vanilla
09cff0d234fbcde,What color is the doughnut in the front,tan,golden-brown
09cff0d234fbcde,Where is the doughnut in the front located in the frame,in the front,in the center
69bd3096ba5c8f0,What type of food is the dressing used for,salad,salad
69bd3096ba5c8f0,What is the quality of the salad dressing described as,Best,translucent
69bd3096ba5c8f0,What color is the bottom portion of the dressing,brownish,yellow
69bd3096ba5c8f0,What color are the small particles in the dressing,black,brown
69bd3096ba5c8f0,Where is the glass carafe located in the image,in the lower-left corner,in the center
e06318f6d8379da,What color is the salad dressing,orange,orange
e06318f6d8379da,What type of dish is shown in the image,salad,salad
e06318f6d8379da,How is the salad dressing applied to the salad,drizzled,drizzled
e06318f6d8379da,Where is the salad dressing mostly concentrated,top of the salad,at the top
e06318f6d8379da,What is one of the main ingredients in the salad,lettuce,lettuce
fef5d8957367c9c,What color is the bowl,white,white
fef5d8957367c9c,What is the wasabi salad dressing served in,bowl,bowl
fef5d8957367c9c,What color is the wasabi salad dressing,brown,brown
fef5d8957367c9c,What is the main ingredient in the salad dressing,wasabi,sauce
fef5d8957367c9c,Where is the white bowl positioned in the image,towards the upper-right,in the center
6dc09e0f572307d,What color is the Dorothy Lynch Style Salad Dressing,orange-red,orange
6dc09e0f572307d,What does the Dorothy Lynch Style Salad Dressing do to the pitcher,fills,fills
6dc09e0f572307d,What is the container for the Dorothy Lynch Style Salad Dressing,pitcher,pitcher
6dc09e0f572307d,What color is the surface under the pitcher,white,white
6dc09e0f572307d,Where are the green leaves located relative to the pitcher,to the bottom left,to the left
2c45c0f2dbad7eb,What color is the bottom layer of the dressing,yellow,yellow
2c45c0f2dbad7eb,What type of container is the dressing stored in,jar,jar
2c45c0f2dbad7eb,What is the texture of the bottom layer of the dressing,creamy,creamy
2c45c0f2dbad7eb,What color is the top layer of the dressing,greenish,red
2c45c0f2dbad7eb,Where is the jar of dressing placed,on a red surface,on a wooden surface
5d5b67e2f56a8dc,What is the texture of the drumsticks' skin,crispy,crispy
5d5b67e2f56a8dc,What part of the chicken is shown in the image,drumsticks,wings
5d5b67e2f56a8dc,What color is the plate,white,white
5d5b67e2f56a8dc,What color is the checkered cloth in the background,blue,blue
5d5b67e2f56a8dc,Where are the drumsticks placed,on a plate,on a plate
5d7534e55a162f9,What is the purpose of the plate in the image,decorative,plate
5d7534e55a162f9,What type of meat is shown in the image,drumsticks,chicken
5d7534e55a162f9,What color is the drumstick on the left,pinkish-tan,brown
5d7534e55a162f9,Where is the first drumstick positioned,on the left,on the plate
5d7534e55a162f9,What color are the sage leaves,green,green
64323bbbf31a300,What color is the duck,pink,pink
64323bbbf31a300,What type of meat is shown,duck,ham
64323bbbf31a300,How is the duck prepared,sliced,sliced
64323bbbf31a300,What color is the apple dressing,yellow,pink
64323bbbf31a300,Where is the small ball of dressing located,to the left,on the plate
ab19ecd247fdabc,What is the name of the dish in the center of the plate,Duck Adobo,curry
ab19ecd247fdabc,What is the glossy sauce doing to the rice,covering,covering
ab19ecd247fdabc,What color is the rice under the Duck Adobo,white,white
ab19ecd247fdabc,How does the sauce on the Duck Adobo appear,glossy,glossy
ab19ecd247fdabc,Where is the Duck Adobo located on the plate,in the center,on the left
08ca42fdeb64a9b,What color is the skin of the roasted duck,brown,golden-brown
08ca42fdeb64a9b,What type of meat is being served,duck,chicken
08ca42fdeb64a9b,How would you describe the texture of the duck skin,crispy,crispy
08ca42fdeb64a9b,What color are the rosemary leaves,green,green
08ca42fdeb64a9b,Where is the roasted duck presented,on an oval platter,on a plate
e0039d104925b12,What color are the dumplings,golden-brown,golden-brown
e0039d104925b12,What type of food is shown in the image,dumplings,crackers
e0039d104925b12,What material is the baking pan made of,metal,metal
e0039d104925b12,Where are the dumplings arranged,in a metal baking pan,on a baking sheet
e0039d104925b12,What color is the syrupy liquid,amber,reddish-brown
703a17269805495,What color is the yolk of the foremost egg slice,yellow,yellow
703a17269805495,What is the main ingredient of the slices,egg,bread
703a17269805495,Where are the small brown and red flecks located,sprinkled on,on top
703a17269805495,What color is the white ring around the yolk,white,white
703a17269805495,What is the appearance of the white ring around the yolk,translucent,translucent
c8a87f40f3b57c4,What color is the outer layer of the Scotch eggs,golden-brown,white
c8a87f40f3b57c4,What is inside the sausage meat layer of the Scotch eggs,eggs,filling
c8a87f40f3b57c4,What color is the outer layer of the hard-boiled egg,white,white
c8a87f40f3b57c4,Where are the Scotch eggs placed,on a plate,on a plate
c8a87f40f3b57c4,What color is the yolk of the hard-boiled egg,yellow,yellow
