Image,Question,Answer,Correct
59b9dea4ab611ae,Where is the berry filling located,at the bottom,1
92211a75310aaef,What type of dessert is shown in the image,pie,1
92211a75310aaef,What color are the raspberries in the pie filling,red,1
92211a75310aaef,Where is the pie filling located in relation to the crumble topping,beneath,1
8f3db33916b0bc0,What is the color of the crunches in the top center of the image,brown,1
39bcc4756e74344,What color is the bowl containing the Berry Nut and Seed Crunch,green,1
39bcc4756e74344,How are the berries distributed in the bowl,scattered,1
39bcc4756e74344,What color are the nuts in the Berry Nut and Seed Crunch,brown,1
39bcc4756e74344,What type of fruit is scattered throughout the bowl,berries,1
39bcc4756e74344,Where is the mixture of Berry Nut and Seed Crunch placed,atop,1
286cb0fa3aefa9b,What color is the pie crust,golden-brown,1
286cb0fa3aefa9b,What type of food is shown in the image,pie,1
286cb0fa3aefa9b,What pattern is formed by the pie crust across the top,lattice,1
286cb0fa3aefa9b,Where is the lattice pattern placed on the pie,across the entire top,1
286cb0fa3aefa9b,What decorative elements are placed in the lower-center of the pie,leaves,1
71b37d19149e978,What color is the pie crust,yellow,1
71b37d19149e978,What type of food is shown in the image,pie,1
71b37d19149e978,What part of the pie is in the dish,crust,1
71b37d19149e978,How is the edge of the pie crust described,crimped,1
71b37d19149e978,Where is the pie crust located in the image,in the center,1
79863139fcf71cc,What color is the pie crust,golden,1
79863139fcf71cc,What type of food is shown in the image,pie,1
79863139fcf71cc,What color is the filling of the pie,red,1
79863139fcf71cc,What color are the lattice strips on the pie,tan,1
54b457d0076dc63,What is the melted cheese doing on the side of the crust,dripping,1
54b457d0076dc63,What color is the premium pizza crust,tan,1
54b457d0076dc63,What word describes the quality of the pizza crust,premium,1
54b457d0076dc63,What is the melted ingredient on the pizza,cheese,1
54b457d0076dc63,Where is the crust positioned in the image,in the lower portion,1
36e9730c7ccff02,What color are the Persian cucumbers on the inside,green,1
36e9730c7ccff02,What type of vegetable is mixed with the yogurt in the image,cucumbers,1
36e9730c7ccff02,What color is the yogurt in the image,white,1
36e9730c7ccff02,What is the texture of the yogurt in the image,creamy,1
36e9730c7ccff02,Where are the cucumber pieces distributed in the image,throughout the image,1
1750d80b96e62ce,What color is the plate used for the salad,white,1
1750d80b96e62ce,What type of dish is being described in the image,salad,1
1750d80b96e62ce,What color are the tomato slices in the salad,red,1
1750d80b96e62ce,Where is the salad placed,on a plate,1
1750d80b96e62ce,What color are the basil leaves in the salad,green,1
0f170af0c72067e,What color are the cucumber slices,green,1
0f170af0c72067e,What type of dish is shown in the image,salad,1
0f170af0c72067e,Are the seeds in the cucumber slices visible,visible,1
0f170af0c72067e,What color are the onion slices,white,1
0f170af0c72067e,Where are the salad components placed,inside a transparent bowl,1
b268dae475851c9,What color are the cucumbers,green,1
b268dae475851c9,What vegetable is being described,cucumbers,1
b268dae475851c9,How are the cucumbers cut,sliced,1
b268dae475851c9,Where are the small brown specks located,on their surfaces,1
cd9183721a494fa,How would you describe the cucumbers in the bowl,fresh,1
cd9183721a494fa,What type of vegetable is shown in the image,cucumbers,1
cd9183721a494fa,What color is the outer skin of the cucumber slices,green,1
cd9183721a494fa,How are the cucumber slices arranged in the bowl,overlapping,1
cfcc90df3d3057d,What color is the margarita liquid,yellow,1
cfcc90df3d3057d,What type of drink is shown,margaritas,1
cfcc90df3d3057d,What color is the placemat,white,1
cfcc90df3d3057d,What vegetable is used as a garnish,cucumber,1
cfcc90df3d3057d,Where are the cucumber slices placed,on the rim,1
3aa798519a72bac,What color is the whole cucumber,green,1
3aa798519a72bac,What vegetable is lying on the left side of the image,cucumber,1
3aa798519a72bac,What type of surface are all the items placed on,wooden,1
ac0f7b09bbfb88a,What type of vegetable is used in the dish,cucumbers,1
ac0f7b09bbfb88a,What do the cucumbers do in the bowl,fill,1
ac0f7b09bbfb88a,What color are the sesame seeds,white,1
ac0f7b09bbfb88a,Where are the cucumbers placed,in a shallow bowl,1
bd4d9d9c7ff359f,What color is the surface the walnut cups are placed on,white,1
bd4d9d9c7ff359f,What color is the crust of the walnut cups,golden-brown,1
bd4d9d9c7ff359f,Where are the walnut cups placed,on a white surface,1
a2269fe475bbdeb,What color is the plate in the foreground,pink,1
a2269fe475bbdeb,What color is the base of the cupcake,reddish-brown,1
a2269fe475bbdeb,What type of dessert is shown in the image,cupcake,1
a2269fe475bbdeb,Where is the single cupcake placed,on the plate,1
a72579744b544da,What color is the mango-lime curd,yellow,1
a72579744b544da,What is the name of the food in the glass dessert dish,curd,1
a72579744b544da,What type of dish is the mango-lime curd in,glass,1
a72579744b544da,Where is the spoon in relation to the curd,submerged inside,1
a72579744b544da,What is the texture of the mango-lime curd,smooth,1
21d55487638b1d9,What is the main dish in the image,curry,1
21d55487638b1d9,What color is the bowl,white,1
21d55487638b1d9,What color is the curry in certain areas,golden-brown,1
21d55487638b1d9,Where are the green onions located,on top of,1
b0ca546137615ee,What is the buttercream doing to the cake,covering,1
b0ca546137615ee,What is the dessert in the image,cake,1
b0ca546137615ee,What do the piped patterns resemble,roses,1
b0ca546137615ee,How are the piped patterns arranged,swirling,1
b0ca546137615ee,Where are the roses covering the cake,over the entire surface,1
3bde60851fad917,What color is the frozen custard,yellow,1
3bde60851fad917,What type of dessert is shown in the image,custard,1
3bde60851fad917,Where is the spoon inserted,into the custard,1
938c91ef3f2cc96,What color is the baked pumpkin custard,orange-brown,1
938c91ef3f2cc96,What type of dessert is in the bowl,custard,1
938c91ef3f2cc96,What does the custard do to the bowl,fills,1
938c91ef3f2cc96,What color is the whipped cream,white,1
938c91ef3f2cc96,Where is the bowl placed,on the plate,1
d72be19d8c5e314,What color are the chicken breast cutlets,pale,1
d72be19d8c5e314,What type of meat is being served,chicken,1
d72be19d8c5e314,What color are the capers,brown,1
d72be19d8c5e314,Where are the sun-dried tomatoes placed,on top,1
d72be19d8c5e314,What color is the plate,red,1
f9b928117774fd5,What is the color of the Daiquiri,white,1
cc2e00dd885336d,What is the dal doing to the Chakolya pieces,immersing,1
cc2e00dd885336d,What color are the spices in the dish,dark,1
cc2e00dd885336d,What are the small dark items scattered throughout the dish,spices,1
cc2e00dd885336d,Where are the Chakolya pieces scattered,across the bowl,1
7c96df80891e3e6,What fruit is used in the danish filling,raspberry,1
7c96df80891e3e6,What color is the crust of the pastry,golden-brown,1
7c96df80891e3e6,Where is the raspberry danish placed,plate,1
7c96df80891e3e6,What color is the raspberry filling,red,1
7c96df80891e3e6,Where are the pieces of raspberry danish located,on a plate,1
f6fd1014d1b13e4,What type of dessert is shown in the image,Turkish Delight,1
f6fd1014d1b13e4,What is covering many of the Turkish Delight pieces,coated,1
f6fd1014d1b13e4,What color is the powder coating the Turkish Delight pieces,white,1
f6fd1014d1b13e4,How are the Turkish Delight pieces arranged in the frame,scattered,1
f6fd1014d1b13e4,Where are the Turkish Delight pieces placed in the image,across the frame,1
00c972776282f93,What type of food is the image showing,dessert,1
00c972776282f93,What is the fork doing to the dessert,taking,1
00c972776282f93,What color is the plate under the dessert,white,1
00c972776282f93,Where are the strawberries positioned in the dessert,on top,1
00c972776282f93,What is the texture of the red sauce on the strawberries,glossy,1
e493d73bc9d382e,What cooking method was used to prepare the dip,baking,1
e493d73bc9d382e,What is the predominant color of the dip,yellow,1
e493d73bc9d382e,What is the texture of the cheese in the dip,melted,1
e493d73bc9d382e,What type of dish is the dip served in,in a clear glass,1
543a807478f983f,What is the black bean dip doing in the bowl,filling,1
543a807478f983f,What type of dip is shown in the image,bean,1
543a807478f983f,What color is the black bean dip,brown-black,1
543a807478f983f,Where is the bowl of black bean dip located in the image,in the center-left,1
adfb72af7a0bd14,What color is the base layer of the Chunky Pizza Dip,white,1
adfb72af7a0bd14,What type of dish is the Chunky Pizza Dip,pizza,1
adfb72af7a0bd14,What color are the pepperoni slices on the Chunky Pizza Dip,red,1
adfb72af7a0bd14,Where are the toppings scattered on the Chunky Pizza Dip,across the surface,1
adfb72af7a0bd14,What color are the chives used as garnish on the Chunky Pizza Dip,green,1
e4ae0db95c78dcd,What color is the top corn dog,golden-brown,1
e4ae0db95c78dcd,What type of food is shown in the image,corn dogs,1
e4ae0db95c78dcd,What color is the sausage inside the second corn dog,reddish-brown,1
e4ae0db95c78dcd,Where are the corn dogs placed,on a white plate,1
b22014db168d51d,What is the main flavor of the donuts,chocolate,1
b22014db168d51d,What type of pastry is shown in the image,donuts,1
b22014db168d51d,What color is the glaze on the donuts,brown,1
b22014db168d51d,Where is the partially visible donut located in the image,in the bottom left,1
411cfea46839757,What color is the plate,white,1
411cfea46839757,What type of food is shown in the image,pierogi,1
411cfea46839757,What color are the pierogi dough pieces,beige,1
411cfea46839757,Where are the pierogi dough pieces placed,on plate,1
411cfea46839757,Are the pierogi dough pieces fried,fried,1
69e1e4ce9be4696,What color is the doughnut at the bottom of the stack,brown,1
69e1e4ce9be4696,What type of food is shown in the image,doughnuts,1
69e1e4ce9be4696,What color is the doughnut to the upper-left of the bottom doughnut,yellow,1
69e1e4ce9be4696,How are the doughnuts arranged on the plate,stacked,1
69e1e4ce9be4696,Where is the doughnut at the top positioned,on top of,1
4a6f40639aa4853,What type of food is shown in the image,doughnuts,1
4a6f40639aa4853,What color is the powdered sugar on the doughnuts,white,1
4a6f40639aa4853,Where is the vibrant red doughnut located,in the center,1
83c156078f10e36,What color is the doughnuts' hue,orange-brown,1
83c156078f10e36,What type of food is shown,doughnuts,1
83c156078f10e36,What flavor are the doughnuts,maple,1
83c156078f10e36,What color are the mint leaves,green,1
09cff0d234fbcde,What flavor are the doughnuts,vanilla,1
09cff0d234fbcde,What color is the doughnut in the front,tan,1
09cff0d234fbcde,Where is the doughnut in the front located in the frame,in the front,1
69bd3096ba5c8f0,What type of food is the dressing used for,salad,1
69bd3096ba5c8f0,What is the quality of the salad dressing described as,Best,1
69bd3096ba5c8f0,What color is the bottom portion of the dressing,brownish,1
69bd3096ba5c8f0,What color are the small particles in the dressing,black,1
69bd3096ba5c8f0,Where is the glass carafe located in the image,in the lower-left corner,1
e06318f6d8379da,What color is the salad dressing,orange,1
e06318f6d8379da,What type of dish is shown in the image,salad,1
e06318f6d8379da,How is the salad dressing applied to the salad,drizzled,1
e06318f6d8379da,Where is the salad dressing mostly concentrated,top of the salad,1
e06318f6d8379da,What is one of the main ingredients in the salad,lettuce,1
fef5d8957367c9c,What color is the bowl,white,1
fef5d8957367c9c,What is the wasabi salad dressing served in,bowl,1
fef5d8957367c9c,What color is the wasabi salad dressing,brown,1
fef5d8957367c9c,What is the main ingredient in the salad dressing,wasabi,1
fef5d8957367c9c,Where is the white bowl positioned in the image,towards the upper-right,1
6dc09e0f572307d,What color is the Dorothy Lynch Style Salad Dressing,orange-red,1
6dc09e0f572307d,What does the Dorothy Lynch Style Salad Dressing do to the pitcher,fills,1
6dc09e0f572307d,What is the container for the Dorothy Lynch Style Salad Dressing,pitcher,1
6dc09e0f572307d,What color is the surface under the pitcher,white,1
6dc09e0f572307d,Where are the green leaves located relative to the pitcher,to the bottom left,1
2c45c0f2dbad7eb,What color is the bottom layer of the dressing,yellow,1
2c45c0f2dbad7eb,What type of container is the dressing stored in,jar,1
2c45c0f2dbad7eb,What is the texture of the bottom layer of the dressing,creamy,1
2c45c0f2dbad7eb,What color is the top layer of the dressing,greenish,1
2c45c0f2dbad7eb,Where is the jar of dressing placed,on a red surface,1
5d5b67e2f56a8dc,What is the texture of the drumsticks' skin,crispy,1
5d5b67e2f56a8dc,What part of the chicken is shown in the image,drumsticks,1
5d5b67e2f56a8dc,What color is the plate,white,1
5d5b67e2f56a8dc,What color is the checkered cloth in the background,blue,1
5d5b67e2f56a8dc,Where are the drumsticks placed,on a plate,1
5d7534e55a162f9,What is the purpose of the plate in the image,decorative,1
5d7534e55a162f9,What type of meat is shown in the image,drumsticks,1
5d7534e55a162f9,What color is the drumstick on the left,pinkish-tan,1
5d7534e55a162f9,Where is the first drumstick positioned,on the left,1
5d7534e55a162f9,What color are the sage leaves,green,1
